#{"env_id": "my_panda_free_space_traj", "t_start": 1586310590.0120537}
r,l,t
197.421687,500,14.679394
236.952005,500,25.706853
291.902878,500,36.302722
611.701948,500,46.862214
1319.886858,500,57.583404
2126.932783,500,68.587193
2819.549323,500,79.899584
1858.913717,500,91.234497
2755.310484,500,102.714666
2540.442594,500,114.083759
2729.893515,500,125.507885
3284.647534,500,136.986504
3258.503965,500,148.787342
3163.890224,500,160.328377
2920.718152,500,171.832833
2814.971053,500,183.385854
2833.220531,500,194.897349
3146.266411,500,206.526943
2871.924306,500,217.893705
2846.234453,500,229.17847
3423.329718,500,240.884747
3049.013089,500,252.143598
3158.840155,500,263.666108
2848.641478,500,274.917073
3002.494991,500,286.145532
3588.724543,500,297.706755
3310.391078,500,309.030649
3341.684022,500,320.604217
3131.882112,500,331.912043
3219.607093,500,343.124525
3901.981173,500,354.749751
3892.953204,500,365.972929
3962.950911,500,377.318965
4057.222788,500,388.782561
4531.588848,500,399.966423
4339.470514,500,411.246594
4726.252816,500,422.195504
6149.671305,500,433.415236
5095.936359,500,444.66332
6207.331802,500,455.836455
5716.249912,500,466.852727
6047.207144,500,478.11868
6408.998137,500,489.198483
6354.117899,500,500.511432
6039.550606,500,511.760916
4856.570333,500,522.802098
6517.411762,500,534.278369
6186.582352,500,545.321916
5943.769349,500,556.65799
