#{"t_start": 1585907805.114601, "env_id": "my_panda_free_space_traj"}
r,l,t
253.247479,500,14.727434
217.656261,500,25.61381
263.241476,500,36.518434
236.631847,500,47.243824
154.663191,500,58.318159
222.880847,500,68.997864
370.474152,500,79.517868
829.628704,500,90.085125
653.631821,500,100.346338
854.375842,500,110.625006
1873.128868,500,121.292698
3529.921102,500,132.260559
2964.977616,500,143.615772
2714.91699,500,154.814635
3504.111898,500,166.127035
3450.089459,500,177.494851
3142.964742,500,188.868176
3725.249213,500,200.060708
4147.565265,500,211.356277
3310.438148,500,222.542267
3423.801262,500,233.983232
4851.179111,500,245.055901
4657.704033,500,256.180734
3116.386033,500,267.453137
4848.619559,500,278.455493
4077.222943,500,289.607368
4011.718931,500,300.646425
4188.292131,500,311.967005
3790.12267,500,323.218707
4688.874674,500,334.039922
3754.007504,500,345.74576
4024.918153,500,356.87826
5436.387729,500,367.89905
4849.671979,500,379.190206
4226.056935,500,390.131154
4929.319884,500,401.10739
4800.317472,500,412.282551
4683.371375,500,423.141902
5169.891234,500,434.517303
2860.7657,500,445.309248
4621.762228,500,456.048903
4628.969659,500,467.165571
3957.069322,500,478.249937
5812.028266,500,489.269355
5641.580951,500,500.600501
5725.658564,500,511.568674
4666.304494,500,522.704281
4302.530454,500,533.752538
5510.27711,500,544.795943
6982.825671,500,556.009128
5686.841908,500,567.005013
7363.531875,500,577.938315
7306.077679,500,589.183053
9555.765139,500,600.089052
5741.111365,500,611.28126
6363.174137,500,622.291313
7054.712228,500,633.228002
8078.137415,500,644.470246
8524.027634,500,655.550895
9025.341048,500,666.887409
9730.781648,500,678.077268
9358.486071,500,689.135629
9446.583298,500,700.420284
9099.427616,500,711.43222
7889.479072,500,722.446495
8151.493654,500,733.819703
10480.751572,500,744.960526
11381.021394,500,756.33082
12061.089858,500,767.458192
10414.806352,500,778.698146
9451.300662,500,790.079737
10348.188057,500,801.222014
10540.271719,500,812.587507
12376.826487,500,823.795123
10638.268738,500,834.978226
11953.313324,500,846.327199
10053.076948,500,857.583596
10170.861476,500,868.862085
11949.323149,500,880.464337
10115.932607,500,891.689788
12582.739983,500,903.089891
11475.323928,500,914.08045
12912.851727,500,925.206415
12810.1363,500,936.378649
11526.710194,500,947.57266
13142.026566,500,958.803228
11968.408219,500,969.985006
13109.026695,500,980.994923
13695.158573,500,992.424274
12593.900566,500,1003.611525
11010.581168,500,1014.802763
11632.948489,500,1026.079038
12104.456879,500,1037.417473
15104.953263,500,1048.777347
13138.781658,500,1059.859388
12480.819446,500,1071.053294
11731.648965,500,1082.477044
14233.421598,500,1093.873756
12515.287335,500,1105.061642
13970.320565,500,1116.559066
11929.320569,500,1127.882849
11752.26381,500,1139.336755
12846.216037,500,1150.514576
11964.303986,500,1161.602461
16585.230669,500,1173.050882
13822.342724,500,1184.266035
13082.175855,500,1195.433543
13901.686795,500,1206.714044
13335.331179,500,1217.820064
13270.329546,500,1229.20308
13733.42455,500,1240.250125
14278.576571,500,1251.34204
10396.564552,500,1262.479653
13101.112674,500,1273.55992
11803.009086,500,1284.965041
11109.786266,500,1296.111493
13404.747954,500,1307.077675
15572.53267,500,1318.425239
11735.113736,500,1329.564039
15478.693937,500,1340.836693
14373.241048,500,1351.939067
14585.941821,500,1363.100642
13699.468029,500,1374.411671
13065.990067,500,1385.562575
