#{"t_start": 1585907805.975405, "env_id": "my_panda_free_space_traj"}
r,l,t
156.755337,500,14.803762
270.439725,500,25.688552
217.255352,500,36.388925
258.9729,500,47.374532
286.068162,500,58.188377
240.32821,500,69.105419
339.181681,500,79.623675
1162.902833,500,89.968849
1143.731902,500,100.451661
980.939604,500,110.702379
2103.458858,500,121.172743
2862.494902,500,132.343122
2996.413784,500,143.483819
3552.869939,500,154.893354
3264.55612,500,166.218377
4596.450505,500,177.372339
2896.978735,500,188.964171
3824.45347,500,200.145514
3792.205202,500,211.22967
3961.310476,500,222.605558
4619.600338,500,233.850586
4190.605943,500,245.122498
5199.864683,500,256.239735
5374.00462,500,267.320102
5100.579941,500,278.540428
4838.881901,500,289.472147
3829.824755,500,300.517366
3561.105051,500,312.069043
3726.705891,500,323.097334
4048.95106,500,334.113458
4920.511438,500,345.89965
4408.228168,500,356.749005
4557.893887,500,367.965005
2844.187305,500,379.064265
4406.532109,500,390.202126
5183.911556,500,401.172755
5172.450794,500,412.154448
4649.633467,500,423.243131
4711.941368,500,434.402732
4765.955935,500,445.394439
4190.902994,500,456.131537
4250.17851,500,467.050721
5733.004948,500,478.345235
5607.180974,500,489.397113
4465.158856,500,500.464657
3869.81169,500,511.651246
5220.311137,500,522.567345
6972.976617,500,533.832028
5238.0888,500,544.86657
6549.510055,500,555.8696
5703.379924,500,567.082457
7373.47106,500,578.027281
6785.033426,500,589.049525
6884.184734,500,600.156577
7456.563087,500,611.138282
8542.855842,500,622.363087
6906.751411,500,633.290456
8153.25062,500,644.334971
6771.38319,500,655.631909
10374.722577,500,666.75181
9243.052451,500,677.945264
8479.022382,500,689.200895
8132.848028,500,700.287273
10163.877703,500,711.51475
9151.376462,500,722.511207
11547.441588,500,733.685184
10728.839792,500,745.037134
9596.784492,500,756.189393
11610.448511,500,767.560739
10220.611906,500,778.757653
10470.319681,500,789.935295
11643.762184,500,801.300334
11632.619422,500,812.454792
10559.616537,500,823.662839
13961.688455,500,835.028101
9814.145641,500,846.187865
12362.764244,500,857.654076
11709.563395,500,868.944945
12228.161273,500,880.333205
10600.023803,500,891.770652
10592.968193,500,902.951412
12135.014463,500,914.164837
12695.447613,500,925.287408
13056.868601,500,936.246255
13371.442779,500,947.701787
10889.543494,500,958.682003
14067.127963,500,970.092838
13370.80291,500,981.092139
12132.820163,500,992.302733
14415.707776,500,1003.693427
12117.839548,500,1014.887752
14758.7914,500,1025.948807
13486.536918,500,1037.511975
10974.260632,500,1048.642343
15522.32965,500,1059.942804
12381.206255,500,1071.134407
14926.262562,500,1082.336677
14064.046132,500,1093.963557
15288.290756,500,1105.136334
16815.124379,500,1116.412221
13520.144747,500,1127.955943
13115.833479,500,1139.194869
14186.979275,500,1150.585995
12416.650743,500,1161.701718
15245.603684,500,1172.919991
13172.257282,500,1184.342159
13730.30496,500,1195.302408
15114.094296,500,1206.579377
12703.707823,500,1217.898628
12053.378614,500,1229.068576
12867.707431,500,1240.36743
12229.371285,500,1251.414007
14355.253917,500,1262.349721
11288.431455,500,1273.685941
13334.250729,500,1284.838373
14574.209018,500,1296.209592
12457.050853,500,1307.16936
13769.020838,500,1318.299608
12969.824912,500,1329.643353
13098.616326,500,1340.691842
14060.157413,500,1351.809735
14188.315395,500,1363.18029
13311.451522,500,1374.281607
13815.401792,500,1385.656831
