#{"t_start": 1585907804.2766328, "env_id": "my_panda_free_space_traj"}
r,l,t
173.437187,500,14.630153
244.400236,500,25.720106
163.812818,500,36.407782
343.003521,500,47.34242
290.71803,500,58.201348
253.960748,500,68.882141
347.211981,500,79.607794
925.2097,500,89.953023
726.867191,500,100.220166
1201.922685,500,110.71775
2032.192143,500,121.173441
3311.48818,500,132.368658
3063.606753,500,143.514698
3119.163126,500,154.692194
4251.055264,500,166.225978
4843.533357,500,177.372616
3013.633043,500,188.740474
3128.085828,500,200.156108
4659.256608,500,211.230124
4464.43514,500,222.644627
4185.982255,500,233.890061
4645.166543,500,244.952371
4032.498911,500,256.294616
3980.238588,500,267.339672
4150.522743,500,278.561611
3564.496466,500,289.501464
3484.841691,500,300.48567
4457.876089,500,312.069676
4602.696914,500,323.098424
2962.39268,500,333.946613
3841.331672,500,345.841242
4074.953442,500,356.772802
4126.282463,500,368.006006
4215.764737,500,378.984305
4868.153127,500,390.040506
4641.187861,500,401.214663
4359.419433,500,412.175091
3428.882368,500,423.246839
4538.900474,500,434.331495
3959.171357,500,445.202171
4877.813264,500,456.142259
4599.759562,500,467.042564
6136.107431,500,478.14733
5869.304561,500,489.365398
6262.119662,500,500.486585
6040.7262,500,511.677731
5603.962719,500,522.583084
4356.527701,500,533.664235
6633.995749,500,544.906155
6581.494308,500,555.893922
5504.35782,500,566.883054
7324.679429,500,578.038797
7051.448955,500,589.077061
7151.914085,500,600.201444
6083.530906,500,611.177508
7307.114124,500,622.197198
8361.75542,500,633.344462
7071.875662,500,644.380766
8966.220374,500,655.673875
9898.115443,500,666.767229
7478.289373,500,677.968515
9999.823751,500,689.251465
9799.962483,500,700.311608
10066.883797,500,711.319987
9914.618935,500,722.552077
11164.812419,500,733.721522
10992.824514,500,745.067736
12472.345105,500,756.220436
9980.124716,500,767.368769
10056.811163,500,778.804139
10914.769534,500,789.983804
11812.884153,500,801.334042
11667.378884,500,812.470708
10157.806033,500,823.683402
13123.916702,500,835.099331
11519.789618,500,846.23503
10605.253906,500,857.698406
10812.488186,500,868.966769
10053.099428,500,880.355289
11675.455115,500,891.795395
12593.881792,500,902.985491
11283.590909,500,913.977094
12639.876054,500,925.31576
12281.266132,500,936.2482
11352.987386,500,947.673982
11640.801687,500,958.6776
12644.966642,500,969.850456
13358.049639,500,981.094182
14453.403593,500,992.305747
11605.096445,500,1003.493623
12062.559721,500,1014.906767
14576.120247,500,1025.942751
13274.307838,500,1037.50341
14565.933368,500,1048.635986
13321.281947,500,1059.734038
12723.475994,500,1071.17193
12932.496405,500,1082.370869
11806.672299,500,1093.770338
11106.716714,500,1105.176909
12743.856543,500,1116.435501
10617.205924,500,1128.001473
11313.401652,500,1139.241871
13525.892946,500,1150.41747
14538.760108,500,1161.717058
12579.319932,500,1172.91631
13994.132011,500,1184.371714
13967.260739,500,1195.321611
11832.245464,500,1206.62368
14554.86433,500,1217.939107
13801.185923,500,1229.082701
13003.744044,500,1240.129339
13801.475184,500,1251.447624
13754.244305,500,1262.368529
12430.223746,500,1273.669798
13305.664304,500,1284.799169
14115.070907,500,1296.007871
13890.130253,500,1307.193201
14439.458921,500,1318.3288
13371.626227,500,1329.678771
11918.402509,500,1340.674757
14287.447597,500,1351.817544
13655.867708,500,1363.206275
11701.190487,500,1374.300064
11242.203859,500,1385.67924
