#{"t_start": 1585907806.8590732, "env_id": "my_panda_free_space_traj"}
r,l,t
146.929908,500,14.656552
210.767952,500,25.742213
141.515989,500,36.437836
245.50613,500,47.228303
194.071697,500,58.256247
251.682927,500,68.96416
314.089985,500,79.486735
540.944324,500,90.038153
1027.425751,500,100.308797
1073.977109,500,110.767003
1135.874546,500,121.212597
2326.974776,500,132.189164
3156.338014,500,143.529696
2856.034901,500,154.743404
3765.690766,500,166.290837
3357.96025,500,177.428351
2300.264497,500,188.813393
3752.500835,500,200.197237
4241.986782,500,211.296382
4301.335655,500,222.448115
3904.38894,500,233.894453
4562.552375,500,244.969596
5142.903647,500,256.307137
3577.149474,500,267.422106
3780.129772,500,278.381036
5266.179695,500,289.516614
3298.781016,500,300.552891
4494.416199,500,312.123582
4798.361743,500,323.146325
4358.616723,500,333.963006
4293.020348,500,345.98664
5267.082759,500,356.802854
4409.929164,500,367.807453
4012.324989,500,379.106653
5003.190589,500,390.046963
5501.461074,500,401.221748
4899.434954,500,412.203619
5433.357349,500,423.126655
4838.117643,500,434.459066
4641.855552,500,445.241756
4309.208224,500,455.977625
4609.442616,500,467.104412
5943.89844,500,478.201743
4979.864918,500,489.469346
3868.025744,500,500.510388
5279.642543,500,511.486043
6245.038273,500,522.608977
4703.416272,500,533.674119
6342.695585,500,544.93017
6681.406248,500,555.926884
5305.839528,500,566.91795
6025.940324,500,578.086548
6526.119326,500,589.088496
7495.645543,500,599.990492
6923.233193,500,611.188844
7041.826109,500,622.200981
7509.317159,500,633.349554
9332.628359,500,644.376044
8443.425077,500,655.486642
7293.604952,500,666.814115
8254.377355,500,677.990312
8951.276886,500,689.251266
10214.720037,500,700.334523
8285.09207,500,711.361376
9240.428756,500,722.589405
8343.268073,500,733.719504
9796.239892,500,744.881025
11059.7587,500,756.231235
11082.514552,500,767.407692
11249.419522,500,778.820798
11959.018459,500,789.974163
9832.545148,500,801.146132
9999.293446,500,812.513525
12559.498504,500,823.697879
12038.331523,500,835.075336
11184.956983,500,846.215812
11098.034409,500,857.487942
11686.349728,500,869.00734
10996.023054,500,880.382034
12603.41252,500,891.621879
10092.146514,500,903.013607
11481.871351,500,914.015603
11876.662592,500,925.371369
12697.755066,500,936.308059
12189.604046,500,947.562515
13136.012588,500,958.767008
13535.051319,500,969.940421
14324.96499,500,980.946719
12637.371604,500,992.378149
12960.204928,500,1003.540361
13802.174023,500,1014.955206
11963.073202,500,1026.003873
13450.996968,500,1037.348213
13423.020704,500,1048.694858
13463.436219,500,1059.7812
12841.532353,500,1071.186826
12595.587686,500,1082.391718
9659.110168,500,1093.811428
12753.917619,500,1105.185257
12971.288911,500,1116.439618
12367.349489,500,1127.786609
13919.653363,500,1139.233314
13493.984029,500,1150.428099
12654.999381,500,1161.767856
13710.361082,500,1172.983956
12450.134647,500,1184.179465
15624.010949,500,1195.362324
11938.224199,500,1206.619091
14267.137691,500,1217.968334
11293.891672,500,1229.14009
12867.537867,500,1240.208546
13323.727238,500,1251.473431
14076.481898,500,1262.404607
12034.83809,500,1273.529397
10637.086067,500,1284.91406
11568.828567,500,1296.050684
16307.076668,500,1307.241478
14767.438924,500,1318.369925
15023.365441,500,1329.483359
12571.147439,500,1340.754934
14721.32138,500,1351.85557
12448.645501,500,1363.249637
13626.095809,500,1374.325587
12301.021641,500,1385.495364
