#{"env_id": "my_panda_free_space_traj", "t_start": 1585085210.137697}
r,l,t
218.995308,500,16.783076
161.063771,500,27.219516
161.846648,500,37.865756
161.049301,500,47.941013
177.780268,500,57.959011
159.002223,500,68.170065
145.116101,500,78.046233
299.767785,500,87.993805
438.115678,500,97.933889
277.178503,500,108.076442
320.60277,500,118.056099
617.304361,500,128.10388
697.553977,500,137.968884
722.038796,500,147.846209
803.320726,500,157.722755
903.85039,500,167.61386
1115.732538,500,177.16623
1039.072237,500,186.718397
1562.660784,500,196.476267
969.292399,500,206.065948
1647.319493,500,215.608117
1156.000827,500,225.082038
1201.380015,500,234.822278
1660.238693,500,244.493077
1791.458103,500,254.221782
1848.793791,500,264.248842
1905.26544,500,274.05879
2625.544852,500,283.94498
2370.196212,500,294.007938
1811.365909,500,303.963109
2135.065552,500,313.960248
2476.311369,500,323.928845
2348.112541,500,334.116678
2611.402475,500,344.108099
2596.275035,500,354.157467
2265.526162,500,364.384407
1771.149953,500,374.410922
2680.58761,500,384.484239
2783.440811,500,394.522109
3022.318944,500,404.868292
2754.283931,500,415.081232
2431.070199,500,425.411862
3049.904912,500,435.59746
3377.996716,500,445.831495
2649.199575,500,455.938158
2318.789619,500,466.211522
2705.908411,500,476.350186
3185.960064,500,486.466357
3907.954702,500,496.790956
2613.057624,500,507.017378
3344.571431,500,517.250391
2603.646768,500,527.43211
3388.536558,500,537.909473
3098.826619,500,548.112101
2793.687866,500,558.393455
3245.477293,500,568.850487
3165.422557,500,579.106882
2710.773395,500,589.3876
3537.756367,500,599.887089
3280.652307,500,610.194755
3115.356292,500,620.447876
3264.389522,500,630.689209
3071.016486,500,641.191455
4588.906501,500,651.524676
3469.896975,500,661.933106
3906.466013,500,672.4794
3663.214272,500,682.77458
3585.772403,500,693.101498
2686.059476,500,703.490048
3645.155236,500,714.111766
4749.790956,500,724.609724
3841.16535,500,735.263224
4038.415975,500,745.722159
4370.903056,500,756.181402
3507.601403,500,766.679168
5251.173482,500,777.447147
4478.512982,500,788.006573
3204.00659,500,798.471523
3472.62917,500,809.348899
4485.6558,500,819.929936
4507.946253,500,830.391147
4206.036744,500,840.898178
4013.725539,500,851.676432
3972.113383,500,862.314418
5574.397692,500,872.917029
3766.286368,500,883.630965
4994.521368,500,894.257435
5776.976734,500,904.913886
4936.572934,500,915.815408
5272.155611,500,926.489331
5108.172951,500,937.023215
4845.506845,500,947.664019
5454.689333,500,958.559128
4769.417157,500,969.067853
6057.224174,500,979.772098
5210.196958,500,990.655597
6337.422693,500,1001.425356
5102.355064,500,1012.118744
5370.180487,500,1022.689748
4739.414982,500,1033.503994
6019.190069,500,1044.136552
7434.207491,500,1055.045838
5524.312513,500,1065.887729
7994.756867,500,1076.578327
5674.713561,500,1087.36178
7464.073988,500,1098.208643
6292.076918,500,1108.918091
6772.947067,500,1119.718364
6178.811535,500,1130.798411
8635.413451,500,1141.600709
7587.072893,500,1152.434046
7357.64416,500,1163.171209
8567.444773,500,1174.21138
6639.418958,500,1185.049804
7158.768546,500,1195.850701
7435.962448,500,1206.889503
7116.279035,500,1217.626771
7341.806086,500,1228.412663
8219.696333,500,1239.473628
7432.265361,500,1250.23506
7978.393056,500,1260.936937
8149.837112,500,1271.781308
7843.381169,500,1282.767719
7378.32163,500,1293.597593
