#{"env_id": "my_panda_free_space_traj", "t_start": 1586484270.4410155}
r,l,t
324.023052,500,16.867492
378.504461,500,27.059728
206.786663,500,37.188382
266.276611,500,47.347426
217.42282,500,57.880762
228.914771,500,68.146666
213.539948,500,78.435804
340.003322,500,88.995597
335.698238,500,99.336144
222.576573,500,109.693481
332.993494,500,120.154488
226.79033,500,130.427229
268.681082,500,140.694406
527.998425,500,151.064419
523.299547,500,161.002186
1134.513037,500,170.765473
1565.716359,500,180.613377
2021.178785,500,190.776603
2032.26555,500,200.864336
1994.683312,500,211.259374
2295.205911,500,221.604891
2531.104144,500,232.262441
2602.690479,500,242.881567
3144.158641,500,253.915066
3812.927865,500,264.935378
3946.080606,500,275.856782
4445.533544,500,286.820598
5120.092145,500,297.961068
4520.954217,500,308.887374
5077.868859,500,319.886465
5427.767003,500,331.138253
4795.444248,500,342.086365
6038.626995,500,353.030322
6800.81972,500,364.030782
6163.065081,500,375.264028
7122.238784,500,386.265757
7587.223078,500,397.109365
7801.492001,500,407.868606
8134.024936,500,418.443322
9737.515899,500,429.011273
9420.401056,500,439.859143
10469.819874,500,450.443728
8606.423685,500,460.928687
11366.523365,500,471.584516
10371.447124,500,482.027061
9119.786671,500,492.486629
8695.672877,500,503.067823
10166.951401,500,513.768505
11725.954268,500,524.181967
9149.727554,500,534.605591
11307.165633,500,544.986897
12962.153143,500,555.5718
10386.075993,500,565.935946
11529.1229,500,576.690566
13675.016172,500,587.393869
14209.525579,500,598.001421
12241.483757,500,608.634098
13824.262599,500,619.434474
13310.473979,500,630.144558
11789.759934,500,640.831293
13185.097855,500,651.731822
14979.942745,500,662.2667
15681.674853,500,672.682568
15623.267509,500,683.078593
13919.497638,500,693.680567
16897.17707,500,704.034561
17175.007765,500,714.332307
16704.194486,500,724.859721
18847.999022,500,735.268895
16013.067085,500,745.558038
16427.454441,500,756.070063
19339.589124,500,766.362442
18739.220621,500,776.629368
16382.537178,500,787.115308
18424.034241,500,797.456971
18484.254628,500,807.763954
15643.494922,500,818.045339
18212.14865,500,828.606741
21380.267989,500,838.907328
17433.597268,500,849.239165
14866.809216,500,859.532028
17125.489593,500,870.043586
18431.537345,500,880.306555
19456.422251,500,890.841434
20006.086778,500,901.232272
21052.480887,500,911.548029
19684.297261,500,921.853944
21234.413343,500,932.358112
20815.714779,500,942.662325
22040.574749,500,953.035849
23794.027112,500,963.562463
23077.043584,500,973.891436
21555.465537,500,984.224009
23528.656471,500,994.716468
23245.908971,500,1005.492782
25324.023176,500,1016.007579
26323.979115,500,1026.529711
22423.619323,500,1037.22912
24753.254309,500,1047.701247
25415.500247,500,1058.151808
23748.250632,500,1068.829064
21100.044371,500,1079.268249
26809.671982,500,1089.732996
25010.603402,500,1100.407365
23262.077629,500,1110.91646
22361.639858,500,1121.381603
31103.209453,500,1131.820664
25947.49871,500,1142.504303
24589.704158,500,1152.905282
24129.432288,500,1163.383868
24158.027581,500,1173.852121
28311.474285,500,1184.458691
26340.6165,500,1195.024777
20780.43006,500,1205.987294
20297.693193,500,1216.547553
24042.744399,500,1227.059443
23540.726735,500,1237.544007
26121.398996,500,1248.204901
29207.424705,500,1258.691623
31512.436567,500,1269.265468
26414.504167,500,1279.989126
24642.694505,500,1290.47441
28300.324295,500,1300.93364
31381.085085,500,1311.404301
