#{"env_id": "my_panda_free_space_traj", "t_start": 1586484271.3315046}
r,l,t
256.595608,500,16.730654
291.240001,500,26.927345
167.229268,500,37.271169
201.821501,500,47.438601
218.121681,500,57.7501
261.509449,500,68.22767
226.82769,500,78.498456
218.946122,500,88.858625
206.0002,500,99.208301
220.364878,500,109.78562
340.146131,500,120.019501
221.1422,500,130.523396
288.170503,500,140.794481
451.726106,500,150.940681
407.39932,500,160.860564
1113.25643,500,170.827907
1520.817996,500,180.679388
1473.528313,500,190.632444
1788.372069,500,200.957864
2334.631557,500,211.335912
2607.956702,500,221.668318
2969.315538,500,232.114962
3504.824723,500,242.958452
3489.004105,500,253.767015
3948.50794,500,264.792549
4301.39827,500,275.924225
4121.048002,500,286.890199
4674.229975,500,297.807356
5097.774965,500,308.962217
5335.816113,500,319.951714
4776.297866,500,330.982766
4953.619961,500,341.928297
5624.570352,500,353.076352
6138.140534,500,364.100359
6177.377858,500,375.107781
7090.480235,500,386.322577
6604.886188,500,397.155167
6219.965568,500,407.711494
8156.846728,500,418.292974
7490.006546,500,429.080933
7494.344816,500,439.711387
8385.421407,500,450.520908
8408.379555,500,460.998808
8538.247132,500,471.45564
9953.609367,500,481.886396
9295.63237,500,492.568578
9417.710464,500,503.143172
9823.053677,500,513.626962
9242.958351,500,524.265705
11001.92176,500,534.6847
10887.336356,500,545.054168
11854.393578,500,555.431664
11608.671498,500,566.010893
15202.269991,500,576.56142
11910.090318,500,587.258009
11755.64709,500,598.071158
13563.106401,500,608.688979
13011.494489,500,619.28529
14098.729996,500,630.207388
15441.710156,500,640.891447
14992.950162,500,651.555839
14090.849472,500,662.093796
13438.833987,500,672.728688
15621.919984,500,683.111096
14240.113386,500,693.5183
16515.920193,500,704.08201
14967.06653,500,714.369804
16558.321853,500,724.694162
16160.560117,500,735.10655
17006.281544,500,745.601266
16421.228848,500,755.896394
18089.507526,500,766.409423
16531.949449,500,776.676526
18876.236325,500,786.948922
18966.241556,500,797.295126
19587.825959,500,807.812133
18215.078503,500,818.07899
17301.569353,500,828.440126
18369.242973,500,838.973577
20385.181275,500,849.291231
16466.31744,500,859.568774
18159.536801,500,869.876303
19535.740771,500,880.356134
19847.063185,500,890.674308
19925.159847,500,901.069598
22254.217399,500,911.605763
19365.945444,500,921.893725
20563.045161,500,932.190401
21676.001894,500,942.748846
21624.604626,500,953.077896
21394.08104,500,963.390381
19352.253459,500,973.720903
21608.295752,500,984.277212
23032.326961,500,994.758202
23098.270767,500,1005.337766
22238.894808,500,1016.086727
23551.51832,500,1026.594579
25268.340491,500,1037.077022
25710.547581,500,1047.55884
25294.661239,500,1058.234396
24958.100582,500,1068.691266
24055.867996,500,1079.369878
26408.694559,500,1089.832643
27738.462515,500,1100.278711
25890.073367,500,1110.786396
23890.246674,500,1121.497272
25939.251047,500,1131.907444
24954.33478,500,1142.36993
27016.671325,500,1152.983399
22846.728062,500,1163.459904
27855.011845,500,1173.914562
26095.844626,500,1184.302091
20420.67355,500,1195.096647
24778.146209,500,1205.859875
20942.350386,500,1216.408867
23137.980236,500,1227.133507
26190.791278,500,1237.611666
25457.484898,500,1248.057719
27202.711465,500,1258.805876
27272.141172,500,1269.333243
29611.934111,500,1279.833463
25844.180237,500,1290.330378
28205.623576,500,1300.998427
26929.317323,500,1311.450362
