#{"env_id": "my_panda_free_space_traj", "t_start": 1586484269.5890977}
r,l,t
316.609769,500,16.748507
229.522031,500,26.93445
177.377007,500,37.281285
162.044125,500,47.441442
181.791113,500,57.742546
175.170764,500,68.243598
169.482993,500,78.525702
220.198171,500,88.869955
304.815385,500,99.194486
228.634684,500,109.779623
224.106034,500,120.024897
340.442944,500,130.305134
287.70566,500,140.777311
313.363164,500,150.922023
593.929137,500,160.840379
794.570426,500,170.672854
1320.160647,500,180.717736
1328.773561,500,190.655657
1908.96273,500,200.718676
1847.76673,500,211.354778
2604.851498,500,221.712202
2954.874133,500,232.155218
3197.205776,500,242.996127
2843.482485,500,253.807333
3262.497561,500,264.796067
4235.849253,500,275.966768
4337.281385,500,286.925845
4752.147699,500,297.846045
4917.165783,500,308.757518
4864.198367,500,319.997674
5035.847663,500,331.032757
5377.128538,500,341.991786
5448.142481,500,352.94947
5838.783572,500,364.140174
6773.2519,500,375.170797
7133.614197,500,386.387564
5943.278645,500,397.23209
7869.812869,500,407.766904
7036.212982,500,418.285067
8262.620244,500,429.119874
9155.338546,500,439.74792
8354.565706,500,450.342738
8379.868802,500,461.034582
10835.512573,500,471.454183
10400.815642,500,481.90073
10105.033271,500,492.389637
9342.937368,500,503.173573
10141.857303,500,513.646532
9497.543109,500,524.042777
12885.393855,500,534.70352
12366.363011,500,545.090199
12916.68749,500,555.447388
9945.981575,500,566.042361
11706.384785,500,576.489009
15424.486057,500,587.248099
14039.103872,500,598.107565
13008.839298,500,608.739687
13096.949769,500,619.316599
13887.854553,500,630.01529
14217.267563,500,640.941626
14478.023047,500,651.642684
15326.802388,500,662.171994
14865.051902,500,672.603412
14057.026818,500,683.206332
13398.562562,500,693.574241
15048.98506,500,704.164205
16664.748688,500,714.45988
17322.448979,500,724.773325
16223.850303,500,735.122392
18086.167605,500,745.686121
18993.699477,500,755.984828
18518.986899,500,766.273606
20559.633793,500,776.763718
16942.414692,500,787.010944
16486.03934,500,797.364213
19329.272234,500,807.682709
17709.817663,500,818.177088
16848.961901,500,828.522758
20336.621177,500,838.802809
19606.675422,500,849.36729
15172.381202,500,859.664349
18132.214375,500,869.965331
17090.1751,500,880.441735
19554.23557,500,890.753453
17389.930679,500,901.125724
20594.300469,500,911.680345
18055.107731,500,921.985724
22706.673038,500,932.281218
19935.980931,500,942.573602
21092.397204,500,953.165863
20854.115499,500,963.473996
26218.615952,500,973.805594
21266.749499,500,984.14747
22404.450052,500,994.834463
19939.525535,500,1005.371596
23325.081034,500,1016.120795
22761.486502,500,1026.645677
25454.985048,500,1037.123982
25410.32988,500,1047.574345
24838.679074,500,1058.262784
22018.936819,500,1068.72442
21386.064838,500,1079.163079
26638.316188,500,1089.832059
27066.471664,500,1100.281462
25174.169872,500,1110.75717
24199.484546,500,1121.262794
26580.822489,500,1131.923291
24730.207956,500,1142.366214
26658.93364,500,1152.782039
25598.476878,500,1163.486114
26869.147499,500,1173.951583
26996.616798,500,1184.342232
27343.844656,500,1195.140966
24408.771993,500,1205.847398
20602.976357,500,1216.430319
21283.458345,500,1227.174064
23501.596537,500,1237.656258
29113.743109,500,1248.096847
26880.509283,500,1258.556597
26187.510686,500,1269.371704
28179.785073,500,1279.861994
28190.366496,500,1290.360943
30244.867721,500,1300.838297
28925.145412,500,1311.510256
