#{"env_id": "my_panda_free_space_traj", "t_start": 1586484268.7501748}
r,l,t
231.142633,500,16.81871
395.694869,500,27.01676
208.612547,500,37.16158
220.965132,500,47.321978
215.499467,500,57.817465
361.570291,500,68.088846
202.336999,500,78.391367
272.690322,500,88.942542
210.538363,500,99.278798
281.906149,500,109.607402
249.323751,500,119.900593
375.239376,500,130.372591
399.546584,500,140.599357
274.614136,500,150.748202
457.49304,500,160.921966
801.777496,500,170.7693
1328.24484,500,180.589423
1802.755519,500,190.745606
1718.983818,500,200.810045
2236.760689,500,211.201216
2685.019247,500,221.598213
3328.865828,500,232.252703
3422.389321,500,242.878461
2983.665884,500,253.682358
4003.900607,500,264.843248
3990.280921,500,275.806239
4305.560075,500,286.787051
4678.999277,500,297.726593
5526.488231,500,308.853737
6403.252508,500,319.83506
5259.637536,500,330.920461
5344.195963,500,342.097661
5465.400406,500,353.052045
6577.407436,500,364.013037
7250.767622,500,375.268223
8201.865519,500,386.263034
6127.140096,500,397.115476
6865.846295,500,407.870384
7974.665323,500,418.382924
8597.170213,500,428.986008
7549.3739,500,439.624956
8956.903981,500,450.43641
9140.821437,500,460.899578
9736.85842,500,471.314947
9572.244225,500,481.983486
10093.949497,500,492.487961
10128.412966,500,503.041805
10137.393469,500,513.738086
10196.39774,500,524.138109
11618.687661,500,534.528577
11152.177688,500,544.956474
10675.318763,500,555.538236
11434.984189,500,565.918645
13206.745119,500,576.341617
13731.737983,500,587.317858
12810.453167,500,597.960404
13292.015075,500,608.604436
13404.203343,500,619.194642
11399.280297,500,630.104193
15166.835132,500,640.773379
12341.341847,500,651.529246
14422.05398,500,662.270177
13472.217903,500,672.70637
14719.26472,500,683.078536
15951.743555,500,693.66636
15937.659242,500,704.040207
13473.285493,500,714.348083
17958.287254,500,724.874712
19233.435159,500,735.223273
18560.798064,500,745.553448
16182.97699,500,755.86609
19662.685779,500,766.374693
18082.20367,500,776.634199
18370.241012,500,786.882005
16519.845478,500,797.467501
18455.238177,500,807.76709
17894.822657,500,818.063765
18003.564804,500,828.54499
20090.949192,500,838.908939
21117.308118,500,849.222057
16872.767796,500,859.556026
18602.129245,500,870.072965
21124.270076,500,880.332579
20809.864646,500,890.634488
19376.573496,500,901.223186
20996.55323,500,911.555157
20998.145344,500,921.883627
23128.717043,500,932.194504
19916.244899,500,942.690723
20050.877306,500,953.045742
19018.216805,500,963.374595
22037.929781,500,973.917623
24071.613393,500,984.251723
25509.303823,500,994.701911
23655.587256,500,1005.453298
23523.476905,500,1015.986644
24725.49571,500,1026.524322
21849.756778,500,1037.221419
21885.49902,500,1047.676868
24492.625454,500,1058.109695
21730.36,500,1068.610209
27804.094987,500,1079.256616
22492.190752,500,1089.693154
23314.724394,500,1100.142407
22981.367667,500,1110.827696
22522.781962,500,1121.345305
25067.108952,500,1131.784326
24440.24347,500,1142.451148
25176.577426,500,1152.870059
22598.98718,500,1163.329738
27034.171255,500,1173.813194
26699.3115,500,1184.431884
23597.421198,500,1195.000762
22345.24102,500,1205.705769
21129.478273,500,1216.52331
20793.729292,500,1227.05303
26308.029242,500,1237.526873
24833.279902,500,1247.967808
23194.611145,500,1258.644985
24841.958252,500,1269.232352
26418.428541,500,1279.739218
26801.000324,500,1290.45178
26386.574349,500,1300.926295
29484.609192,500,1311.361655
