#{"t_start": 1585946447.7423651, "env_id": "my_panda_free_space_traj"}
r,l,t
299.301739,500,14.551003
187.143611,500,25.36412
203.051694,500,35.92336
255.638515,500,46.848529
136.104954,500,57.321821
334.269483,500,67.874244
308.809583,500,78.044066
638.954455,500,88.047753
1227.536676,500,98.292744
1144.561812,500,108.179613
815.082196,500,118.034072
951.37862,500,128.048451
939.26528,500,137.845365
1456.050185,500,147.734111
1666.73634,500,157.411695
1256.011995,500,167.105281
1525.732774,500,177.147765
1398.130946,500,186.892284
1630.516826,500,196.703902
1347.745218,500,206.84701
1323.054903,500,216.7474
1294.348902,500,226.734572
1103.748946,500,236.521439
1543.664722,500,246.237696
802.512621,500,256.248226
1524.046096,500,265.992594
1590.093496,500,275.68078
1591.755908,500,285.716255
908.394762,500,295.515663
1238.597545,500,305.504029
1302.709801,500,315.227154
1213.440781,500,325.02813
1393.973656,500,334.891028
1729.231139,500,344.602666
1716.644911,500,354.544249
1281.276656,500,364.225169
1565.800946,500,373.962991
1048.780046,500,383.807256
1892.893814,500,393.493475
896.4683,500,403.428086
1394.626965,500,413.24122
1326.996183,500,423.025939
1680.61681,500,432.981757
1034.986132,500,442.842177
1438.520347,500,452.596536
1266.543271,500,462.536529
1409.560997,500,472.174907
1621.543596,500,482.177247
1424.651534,500,491.96038
1505.906395,500,501.842646
1461.371896,500,511.982964
1772.55679,500,521.91936
1473.155667,500,531.823441
1181.802193,500,541.77069
1748.963091,500,551.76626
1869.923404,500,561.707222
1470.227094,500,571.818217
1565.359009,500,581.737096
1876.167267,500,591.916684
1724.558861,500,601.65349
1603.83933,500,611.322583
1549.248286,500,621.673857
1837.08277,500,631.746018
1296.79207,500,641.924881
1783.651211,500,651.940586
1618.586498,500,662.066434
1824.350966,500,672.091897
1625.984362,500,682.183377
1906.156153,500,692.369859
1480.529932,500,702.454823
1881.602169,500,712.741025
1655.231589,500,723.030475
1863.210245,500,733.374278
1835.619928,500,743.618761
1820.390085,500,753.987722
1523.658974,500,763.876318
1920.110727,500,774.080889
2069.56407,500,783.960693
2000.795306,500,794.181399
1943.340003,500,804.589876
1993.143925,500,814.627008
2258.193275,500,825.042606
2148.776139,500,835.225675
2093.262869,500,845.591346
2355.199056,500,856.094106
2648.941545,500,866.069175
2385.453779,500,876.360574
2315.922126,500,886.486841
2789.072187,500,896.548925
2773.281453,500,906.882324
3078.048308,500,916.898022
2784.675334,500,927.122732
2933.548317,500,937.588793
3002.223481,500,947.694293
2728.713513,500,958.10772
3357.136254,500,968.198927
3357.423771,500,978.208
2988.521784,500,988.401498
3334.818571,500,998.485343
3601.152862,500,1008.745694
4777.078612,500,1019.078142
4576.858855,500,1029.102356
4945.523783,500,1039.398232
4913.642931,500,1049.374724
5573.159613,500,1059.19799
5334.035564,500,1069.369943
5321.154503,500,1079.150151
5606.068261,500,1089.021396
5501.394935,500,1099.300401
6002.903771,500,1109.308357
5658.059136,500,1119.394965
5839.546898,500,1129.389478
6277.087577,500,1139.451227
5898.710584,500,1149.703327
6086.281884,500,1159.651956
6431.620619,500,1169.766475
6117.57231,500,1179.373796
6156.209751,500,1189.155008
6243.786703,500,1199.376037
6269.861425,500,1209.3641
6268.707445,500,1219.546721
6452.909987,500,1229.550571
6266.247663,500,1239.562354
6300.197496,500,1249.586225
