#{"t_start": 1585946446.885275, "env_id": "my_panda_free_space_traj"}
r,l,t
142.472799,500,14.448145
305.46458,500,25.278809
158.315037,500,36.032901
186.412927,500,46.684534
273.795779,500,57.437302
247.987009,500,67.771048
400.554735,500,77.956329
712.353951,500,88.17148
1003.352925,500,98.209761
1019.537487,500,108.087889
739.888094,500,118.145517
1035.930396,500,127.948086
830.254222,500,137.952086
1360.90281,500,147.620402
436.198912,500,157.333848
1538.816607,500,167.233628
913.5236,500,177.04829
1728.299595,500,186.821275
1511.358649,500,196.796422
1640.908865,500,206.728796
1322.585067,500,216.844527
1363.397539,500,226.618048
1450.045853,500,236.413831
1537.409946,500,246.350824
1217.594014,500,256.130734
1343.703787,500,266.114564
580.831967,500,275.80508
1442.756573,500,285.636235
917.393516,500,295.636592
1408.813905,500,305.414082
1388.328228,500,315.149477
1639.576938,500,325.139918
1305.197961,500,334.802185
1593.13065,500,344.714469
1622.582355,500,354.45103
1280.574613,500,364.144377
1836.264646,500,374.084387
1508.362923,500,383.712774
1269.686087,500,393.616435
1637.23411,500,403.347104
1744.705389,500,413.160483
1534.207652,500,423.144996
1714.506029,500,432.8694
1089.852322,500,442.734849
1522.169617,500,452.689016
1034.311719,500,462.437732
1171.290602,500,472.279796
1634.056684,500,482.083003
1405.352939,500,491.850389
1380.940215,500,501.96011
1495.809777,500,511.903774
1267.969021,500,521.840047
947.12365,500,531.954783
1332.961105,500,541.690948
1537.287901,500,551.920486
1484.039264,500,561.643332
1842.052846,500,571.717354
1459.179887,500,581.856562
1705.771956,500,591.807762
1885.377411,500,601.80622
1369.766299,500,611.462309
1577.733905,500,621.510748
1687.944591,500,631.887719
1454.580836,500,641.845556
1605.742826,500,651.856418
1627.468386,500,662.19627
1813.723791,500,671.976191
1860.834267,500,682.306292
1366.082685,500,692.291142
1616.592292,500,702.352096
1491.756725,500,712.874535
1886.837805,500,722.965866
2058.722767,500,733.508642
1609.66754,500,743.756919
2346.045886,500,753.889326
1725.654207,500,764.029348
1958.367455,500,773.992165
1776.528801,500,783.87496
2360.111088,500,794.320559
1982.730578,500,804.527606
2291.526195,500,814.77107
2277.646537,500,824.955501
2196.119436,500,835.067405
1918.243112,500,845.724506
2270.435382,500,855.941848
2571.809756,500,866.214776
2616.349066,500,876.287512
2379.012091,500,886.391728
2743.490089,500,896.688367
2484.138517,500,906.80575
2815.258671,500,916.796493
3026.550412,500,927.268519
3148.267081,500,937.499103
2909.07367,500,947.829469
2930.607176,500,958.027408
2773.031811,500,968.138058
3247.339922,500,978.350667
3511.514046,500,988.327469
3698.854408,500,998.240653
3918.067432,500,1008.883773
4097.379218,500,1018.94069
4101.253468,500,1029.249116
4656.427925,500,1039.329172
5057.212679,500,1049.2836
5478.948675,500,1059.3458
5329.419929,500,1069.215652
5519.840729,500,1079.30461
5706.179497,500,1089.169206
5670.214108,500,1099.208697
5679.208493,500,1109.454797
5806.757778,500,1119.328871
5857.907763,500,1129.32467
5702.150888,500,1139.599498
6061.882066,500,1149.625004
6052.097398,500,1159.780357
6045.980879,500,1169.687346
6030.560369,500,1179.320585
5914.961955,500,1189.307339
6495.663867,500,1199.283122
6202.7942,500,1209.502348
6082.54929,500,1219.69446
6433.140659,500,1229.462448
6379.474289,500,1239.699405
6336.37136,500,1249.510341
