#{"t_start": 1585946446.041526, "env_id": "my_panda_free_space_traj"}
r,l,t
197.543396,500,14.353512
156.07128,500,25.386699
230.858365,500,35.915115
130.802461,500,46.787892
261.795681,500,57.315482
274.322391,500,67.661146
687.179933,500,78.061005
913.164076,500,88.069246
1055.284248,500,98.109106
992.90558,500,108.183968
1195.823951,500,118.023673
1144.308708,500,128.035246
1286.345092,500,137.782441
1413.527469,500,147.450998
1545.572964,500,157.439409
1785.878161,500,167.139424
1435.291507,500,176.962044
1342.732784,500,186.925
1571.471106,500,196.655244
1070.105018,500,206.827613
1514.37498,500,216.68976
1518.514527,500,226.521605
1420.983507,500,236.495307
1248.154747,500,246.234749
1303.192436,500,256.229151
499.937073,500,265.986717
1435.204103,500,275.705658
1386.983392,500,285.737351
950.559919,500,295.516774
1348.600829,500,305.298941
1505.253427,500,315.244112
1631.645189,500,325.016963
1308.228095,500,334.908386
1321.913386,500,344.592805
1443.839033,500,354.335172
883.278245,500,364.248097
1627.338121,500,373.971069
830.737396,500,383.820212
1688.494684,500,393.505155
1466.092899,500,403.250433
1364.322245,500,413.26783
1492.909475,500,423.031275
1263.718299,500,432.746932
1294.668918,500,442.834527
1248.677393,500,452.543633
1751.948287,500,462.532653
1597.09317,500,472.145183
1603.038201,500,481.991441
1185.70214,500,491.957657
1751.66622,500,501.833683
1049.350504,500,511.788983
1665.29749,500,521.94585
1593.275881,500,531.859436
1413.446804,500,541.815807
1207.628494,500,551.815635
1385.922694,500,561.509356
1144.461843,500,571.790875
1620.15363,500,581.709269
1577.990242,500,591.918867
1508.131914,500,601.711108
1842.465644,500,611.382669
1426.075131,500,621.562608
1526.820028,500,631.675409
1732.69883,500,641.710024
1552.298405,500,651.954389
1668.424176,500,662.067715
1681.174462,500,672.089792
1747.995838,500,682.160836
1930.217159,500,692.189208
1869.383928,500,702.422386
1626.429276,500,712.710387
1833.650067,500,723.109904
1874.972875,500,733.417379
1938.092916,500,743.582511
1923.873404,500,753.958793
2017.439767,500,763.942482
1995.252671,500,774.114286
2091.157869,500,783.963229
1938.578225,500,794.172769
1871.275688,500,804.613335
1805.752209,500,814.669425
2120.589782,500,824.87777
2158.399436,500,835.167497
2275.748402,500,845.532441
2398.056072,500,856.038257
2494.044316,500,866.039164
2413.886395,500,876.127644
2517.410971,500,886.509491
2895.49347,500,896.546135
2860.378392,500,906.683091
2729.313346,500,916.892756
2592.445557,500,927.132522
3222.992803,500,937.582317
3401.40547,500,947.696146
3172.922117,500,957.876884
3089.429076,500,968.226979
3329.888885,500,978.213573
3372.809386,500,988.228252
3434.034228,500,998.305239
4218.207474,500,1008.695793
4478.417809,500,1019.052727
4560.897963,500,1029.095088
4494.49554,500,1039.211382
5068.825644,500,1049.375279
5138.71386,500,1059.216129
5224.266564,500,1069.280231
5579.123036,500,1079.199551
5491.960655,500,1089.091571
5672.504811,500,1099.273227
5800.028871,500,1109.345975
5780.149492,500,1119.245323
5997.541594,500,1129.457725
6164.649603,500,1139.482371
5607.670231,500,1149.717949
5923.799479,500,1159.621796
5934.722583,500,1169.579335
6227.460789,500,1179.448534
6266.370507,500,1189.201355
6114.688234,500,1199.38114
6108.598097,500,1209.359777
6139.806348,500,1219.616931
6047.926937,500,1229.55689
6400.931466,500,1239.578695
6472.204727,500,1249.647888
