#{"t_start": 1585946448.6185744, "env_id": "my_panda_free_space_traj"}
r,l,t
232.436877,500,14.411625
168.239583,500,25.436847
344.80285,500,35.989995
223.816557,500,46.722276
346.882627,500,57.401838
217.56236,500,67.730605
425.059625,500,77.911903
1196.48607,500,88.110277
973.687527,500,98.146253
1223.357738,500,108.248652
846.381802,500,118.079817
1522.831111,500,127.913562
1163.369343,500,137.924593
879.398156,500,147.612841
1634.037861,500,157.51154
1380.964321,500,167.167926
1100.12461,500,177.000025
1606.144629,500,186.957191
1621.972781,500,196.787477
1382.596474,500,206.716059
1115.83287,500,216.831332
1500.302371,500,226.600128
1580.222738,500,236.62445
1208.960669,500,246.296878
1509.868599,500,256.120057
1509.326923,500,266.066181
895.293851,500,275.734067
1244.291928,500,285.781563
1486.659981,500,295.576131
1297.064542,500,305.370946
1504.447879,500,315.290272
1621.821479,500,325.08425
1627.875871,500,334.749016
1371.205274,500,344.667413
922.82127,500,354.406672
1292.970514,500,364.288119
1552.722114,500,374.017022
1680.981409,500,383.674118
1119.583923,500,393.566478
1214.231698,500,403.283392
1399.974561,500,413.090812
1409.990549,500,423.084148
1548.544089,500,432.860642
1631.077435,500,442.920375
1322.700237,500,452.681291
1557.332303,500,462.403883
1318.841195,500,472.271587
1238.220781,500,482.038256
1558.104627,500,492.046895
1785.275647,500,501.912407
1323.229294,500,511.821831
1694.112889,500,521.971186
824.780492,500,531.87078
1314.488183,500,541.606541
1587.385232,500,551.805098
1431.055097,500,561.541034
1144.437094,500,571.880145
1787.06275,500,581.797158
1298.843486,500,591.770226
1267.187741,500,601.708784
1841.567798,500,611.39203
1509.256757,500,621.788082
1911.759264,500,631.796545
1711.013,500,641.761335
1608.54636,500,652.007722
1663.318181,500,662.10622
1450.716233,500,671.943571
1502.926996,500,682.256204
1530.865419,500,692.208843
1522.424521,500,702.515412
2058.130972,500,712.788272
2084.39931,500,722.867837
1547.893248,500,733.434894
1923.195853,500,743.662941
2143.574601,500,754.050227
1765.235083,500,763.919067
1887.949417,500,773.922694
1868.783738,500,784.019744
2156.49807,500,794.231281
2242.320304,500,804.421567
1946.529472,500,814.674026
2274.357226,500,824.888237
1860.296213,500,835.315209
2253.787003,500,845.64211
2055.461553,500,855.91099
2501.106343,500,866.1289
2332.342473,500,876.18451
2444.921885,500,886.327277
2338.655609,500,896.59924
2745.573656,500,906.725644
2614.312749,500,916.959887
2948.731226,500,927.153757
3223.788697,500,937.44042
3273.158013,500,947.755903
3241.259058,500,957.942178
3259.517893,500,968.250895
3015.836417,500,978.261037
3173.941511,500,988.236492
3911.962624,500,998.589172
3697.462443,500,1008.836542
4089.694556,500,1018.925662
4374.02185,500,1029.165811
5019.644197,500,1039.23446
5570.105674,500,1049.438039
5647.330645,500,1059.236244
5026.295091,500,1069.224157
5316.681337,500,1079.212755
5513.415872,500,1089.04748
5519.975135,500,1099.371347
5783.439944,500,1109.354881
5659.493608,500,1119.228147
5967.467218,500,1129.444171
5922.75054,500,1139.486378
6027.632687,500,1149.530178
6018.400595,500,1159.708172
6233.496102,500,1169.601656
6278.982929,500,1179.427209
6170.643525,500,1189.199757
6294.84202,500,1199.20086
6261.745639,500,1209.422278
6279.782421,500,1219.582433
6232.166203,500,1229.609418
6496.217623,500,1239.594402
6301.239074,500,1249.426994
