#{"t_start": 1585047479.724761, "env_id": "my_panda_free_space_traj"}
r,l,t
104.557191,500,16.584728
63.045891,500,25.849232
131.775292,500,35.080072
182.676428,500,44.345319
167.887244,500,53.914071
417.611652,500,63.269166
189.309206,500,72.674769
234.442186,500,82.299279
244.949665,500,91.698236
295.041518,500,101.052607
259.793878,500,110.608639
274.771569,500,120.033818
422.875541,500,129.247956
396.292188,500,138.451983
655.779807,500,147.891527
792.733916,500,157.087981
961.453507,500,166.249567
962.735728,500,175.654589
1310.043316,500,184.796211
1222.194358,500,193.944191
1566.193119,500,203.063413
2067.565137,500,212.298813
2213.916227,500,221.297168
2107.890394,500,230.329517
2340.708437,500,239.637678
2478.935135,500,248.736534
2539.201091,500,257.797947
2551.925635,500,266.814092
2470.635492,500,276.088756
2832.556384,500,285.104944
2922.362275,500,294.168885
2699.418018,500,303.429218
3121.062867,500,312.448766
3214.975158,500,321.459713
3382.860216,500,330.678683
3609.029794,500,339.726329
3477.505753,500,348.837572
4029.920968,500,358.07427
3683.418949,500,367.045501
3906.051753,500,376.012766
3986.758671,500,385.039732
3922.427476,500,394.253288
3882.599063,500,403.288094
4323.320888,500,412.314902
4118.883489,500,421.636543
4553.375661,500,430.610256
4580.195921,500,439.601672
4498.636602,500,448.771801
4220.144216,500,457.794836
4459.290481,500,466.871776
4801.367116,500,475.947217
4770.086553,500,485.187558
4659.686724,500,494.156915
4422.458306,500,503.111328
4585.597354,500,512.355573
4479.667916,500,521.363097
4729.333728,500,530.384562
4560.230091,500,539.399467
4602.993258,500,548.580514
4971.097079,500,557.573983
4900.15374,500,566.574194
4914.913136,500,575.81261
4819.461298,500,584.793289
4776.539664,500,593.761312
4863.304423,500,603.01417
5100.687976,500,612.051209
5086.329399,500,621.08327
4950.273994,500,630.286577
5031.05209,500,639.292408
5050.722669,500,648.280043
4908.837723,500,657.341381
5071.403979,500,666.560418
5146.496072,500,675.548568
5321.421947,500,684.525108
5115.809669,500,693.764937
4819.301572,500,702.816569
4956.049565,500,711.861623
5117.70512,500,721.070189
5455.483974,500,730.027291
4969.503907,500,738.9653
5319.800522,500,747.928812
5134.869321,500,757.104589
5300.593332,500,766.083904
5334.835426,500,775.136169
5454.024077,500,784.391591
5459.933883,500,793.338973
5427.246854,500,802.320508
5423.989905,500,811.238114
5215.785429,500,820.421285
5346.743672,500,829.415095
5310.870411,500,838.329347
5644.640996,500,847.549304
5464.394736,500,856.537629
5248.998879,500,865.539054
5497.271469,500,874.785755
5669.97933,500,883.771907
5790.276311,500,892.705226
5521.09926,500,901.87544
5548.991767,500,910.890754
5563.910681,500,919.873755
5551.472269,500,928.858704
5732.014368,500,937.994399
5914.724431,500,946.954112
5849.792224,500,955.989021
5794.026056,500,965.212661
5793.439849,500,974.228462
5686.850516,500,983.152253
5962.156242,500,992.391282
5909.395404,500,1001.314666
6259.624062,500,1010.378843
6046.192428,500,1019.39653
6000.076676,500,1028.576518
6016.832556,500,1037.492404
6282.377159,500,1046.489609
6178.884307,500,1055.751154
6255.65771,500,1064.757258
6231.682089,500,1073.736618
6203.517747,500,1082.662842
6015.476343,500,1091.867733
6323.247336,500,1100.862853
6260.381007,500,1109.856379
6449.514128,500,1118.992796
6480.895545,500,1127.927759
6443.499389,500,1136.915287
