#{"t_start": 1585057627.0969415, "env_id": "my_panda_free_space_traj"}
r,l,t
197.213126,500,17.094553
143.053029,500,27.958153
153.079579,500,38.847301
231.528867,500,49.566898
151.629564,500,60.377321
157.127657,500,71.501623
147.180105,500,82.400646
167.26106,500,93.149582
191.946971,500,103.92075
188.649456,500,115.121963
187.532469,500,125.943344
143.200968,500,137.129546
248.883923,500,148.441947
226.120276,500,159.190955
257.834975,500,170.059193
236.707848,500,180.869788
238.851483,500,192.200341
202.375935,500,203.48835
197.821285,500,214.81337
255.136243,500,226.304721
264.440106,500,237.423426
263.545708,500,248.537253
290.946821,500,259.735658
313.546192,500,270.650949
298.607484,500,281.59159
329.140228,500,292.789113
300.658026,500,303.616178
419.652113,500,314.413152
360.954114,500,325.278509
439.548956,500,336.158429
433.39657,500,346.483369
467.298024,500,356.818144
408.472656,500,367.122051
552.945935,500,377.722715
511.176259,500,388.275342
626.506956,500,398.801489
684.753214,500,409.112451
598.885527,500,419.266005
666.834162,500,429.482588
660.450475,500,439.954604
793.692814,500,450.318186
1008.664611,500,460.725676
891.843374,500,471.294322
1313.350619,500,481.701536
991.644425,500,492.1819
1077.862268,500,502.5626
1319.02522,500,512.987693
1356.017665,500,523.119039
1443.047641,500,533.263296
1441.124003,500,543.721686
1578.771564,500,553.844191
1663.45673,500,563.928185
1917.411751,500,574.206979
1991.89677,500,584.205121
1723.972951,500,594.288171
1698.675563,500,604.641649
1880.24246,500,614.714103
2024.13401,500,624.785401
2161.322587,500,634.8423
2109.703765,500,645.140755
2187.106633,500,655.222236
2011.956022,500,665.266105
2147.127992,500,675.338851
2819.142658,500,685.664649
2310.370666,500,695.8009
2063.339857,500,706.10612
2107.468002,500,716.277393
2471.19418,500,726.365676
2108.775517,500,736.454153
2229.138803,500,746.824723
2660.924597,500,756.914183
2564.905231,500,766.998725
2871.348296,500,777.377184
2755.344722,500,787.41181
2835.665215,500,797.488817
2592.872606,500,807.57664
3225.14988,500,817.879582
2874.444539,500,827.984163
2848.102425,500,838.096534
3040.521764,500,848.55279
2795.915338,500,858.644714
3040.306343,500,868.659923
3180.327231,500,878.890564
3057.672191,500,888.953727
3334.579342,500,898.954139
3337.975554,500,909.169729
3538.736088,500,919.183382
2742.357696,500,929.179007
2985.231104,500,939.205104
3086.121115,500,949.504896
3326.385649,500,959.495238
3543.547577,500,969.561439
3512.415952,500,979.594129
4178.241968,500,989.85175
3995.738247,500,999.886317
3807.369537,500,1010.215632
3812.090454,500,1020.303563
3710.764617,500,1030.360593
4923.066943,500,1040.447866
3753.13345,500,1050.817748
3761.897265,500,1060.850337
3692.696956,500,1070.987478
3873.1776,500,1081.305759
4725.92349,500,1091.400412
3940.418134,500,1101.481357
4285.708188,500,1111.532729
3853.310217,500,1121.82713
4123.79586,500,1131.89647
3979.053131,500,1141.9817
5673.603149,500,1152.323915
4603.026315,500,1162.406733
4039.062475,500,1172.426001
4642.817977,500,1182.665742
4592.070296,500,1192.722016
4453.6748,500,1202.786718
4620.525651,500,1213.072639
4954.031501,500,1223.119988
4335.449528,500,1233.130198
5155.513531,500,1243.18973
4361.347284,500,1253.550209
4384.726254,500,1263.628952
4802.227156,500,1273.697139
3530.622399,500,1283.754673
4404.994108,500,1294.049547
