#{"t_start": 1585057628.8381288, "env_id": "my_panda_free_space_traj"}
r,l,t
387.50134,500,17.064777
169.747198,500,27.908497
154.260361,500,38.810831
180.180756,500,49.51582
124.746596,500,60.374079
195.86549,500,71.439356
162.797129,500,82.326057
181.442383,500,93.093884
232.226489,500,103.874325
257.270697,500,115.084046
167.863278,500,125.90098
210.313774,500,137.322909
161.058245,500,148.43148
167.089275,500,159.169466
203.024285,500,170.026995
197.041227,500,181.041331
211.065038,500,192.149156
237.110751,500,203.446382
244.847564,500,215.041342
252.632712,500,226.243233
303.239022,500,237.360167
261.730612,500,248.498278
263.253014,500,259.701864
266.498781,500,270.628972
344.386141,500,281.594172
332.898568,500,292.758203
362.886356,500,303.571656
326.084955,500,314.362788
322.594099,500,325.454676
323.031827,500,336.102271
395.420036,500,346.439391
489.419753,500,356.764815
544.605966,500,367.298012
604.6969,500,377.681814
568.504811,500,388.267561
579.332909,500,398.777715
886.68432,500,409.074132
814.152732,500,419.249318
679.157004,500,429.497102
843.782048,500,439.914403
816.785607,500,450.269131
873.736511,500,460.890135
997.573345,500,471.227273
1037.95652,500,481.632624
1346.394388,500,492.123472
1371.382466,500,502.705944
1310.011571,500,512.926017
1403.081757,500,523.068276
1336.904836,500,533.440019
1243.806123,500,543.66878
1710.684247,500,553.76801
1808.091241,500,563.874949
1367.721365,500,574.161905
1763.791482,500,584.155765
2025.523585,500,594.252326
2013.09908,500,604.600374
1788.417051,500,614.680127
2069.90469,500,624.731995
1949.997936,500,635.03709
1965.144923,500,645.11446
1875.808953,500,655.192969
2445.260104,500,665.216912
2132.886315,500,675.51823
2044.541287,500,685.605095
2124.239338,500,695.724246
2273.130068,500,706.035083
2326.036916,500,716.210652
2717.335267,500,726.314832
2652.691142,500,736.42063
2881.958292,500,746.772748
2596.123602,500,756.872731
2923.685412,500,767.199676
2259.410206,500,777.335107
2586.614747,500,787.376928
2689.006727,500,797.464266
3197.294512,500,807.728816
2888.678869,500,817.826517
3031.924298,500,827.959276
3374.078942,500,838.336808
3031.662597,500,848.502118
3121.034638,500,858.580209
3122.121698,500,868.626442
3780.571659,500,878.854009
3092.091547,500,888.947043
3007.621767,500,898.946178
2830.385084,500,909.123817
3590.929804,500,919.139564
3158.404293,500,929.141918
3886.639982,500,939.385929
3603.437214,500,949.442688
3783.479365,500,959.447144
3611.348217,500,969.520984
3515.176161,500,979.759116
4335.29492,500,989.772764
3227.835186,500,999.842831
4076.387607,500,1010.153295
3815.541203,500,1020.22668
3863.165723,500,1030.295653
4305.25159,500,1040.39271
3837.969834,500,1050.74175
4253.599604,500,1060.788877
4296.953757,500,1071.135203
4198.024309,500,1081.236381
4100.983642,500,1091.333
4096.006327,500,1101.418075
3887.927734,500,1111.674818
4281.621644,500,1121.741276
4461.306794,500,1131.837624
4115.667465,500,1142.151152
4601.056325,500,1152.274306
4275.672938,500,1162.331421
3965.015515,500,1172.357593
4060.545838,500,1182.610294
4413.204037,500,1192.688393
3746.088398,500,1202.744512
4697.11443,500,1213.016696
5067.544296,500,1223.05735
4788.261055,500,1233.053762
4366.29999,500,1243.362328
4483.67162,500,1253.4997
4281.577689,500,1263.55858
4833.872371,500,1273.618139
5059.148643,500,1283.883562
4640.171929,500,1293.965174
