#{"t_start": 1586284820.01021, "env_id": "my_panda_free_space_traj"}
r,l,t
239.850455,500,14.719673
294.618564,500,25.502037
427.300577,500,36.455951
1352.692255,500,47.393469
2606.100132,500,58.220675
2612.377625,500,69.262476
3023.389925,500,80.743134
3794.994987,500,92.215608
4115.413179,500,103.877718
4451.289793,500,115.620776
5570.703651,500,127.315249
5770.665387,500,139.31047
6174.454228,500,151.246048
7624.553729,500,163.261398
7404.91356,500,175.613933
6899.90577,500,187.549714
6631.338315,500,199.396572
7675.326533,500,211.432005
7970.521712,500,223.488394
9199.722306,500,235.791249
8099.755616,500,247.657376
10311.104408,500,259.473635
8391.816431,500,271.530287
8216.339224,500,283.513269
8995.803717,500,295.585857
10355.468801,500,307.64533
10230.646096,500,319.830121
6042.161724,500,331.851617
9349.345609,500,344.004689
9355.004885,500,356.171281
8462.298394,500,368.618081
10947.509444,500,380.55521
11376.156206,500,392.979951
10601.224657,500,405.033973
11460.373213,500,417.368588
10379.432073,500,429.426096
12943.754656,500,441.17234
12824.304595,500,452.633297
12553.62476,500,463.651654
15940.700182,500,474.543214
15714.511378,500,485.654119
16208.283504,500,496.654857
15233.018604,500,507.555326
14817.266048,500,518.8024
15050.516298,500,530.333522
15054.213338,500,541.730862
15789.405941,500,552.829024
16988.146083,500,563.99916
16021.767956,500,575.353666
