#{"t_start": 1586284822.5936208, "env_id": "my_panda_free_space_traj"}
r,l,t
315.127861,500,14.7846
198.714943,500,25.60162
447.803861,500,36.534847
1295.551839,500,47.287414
2293.518454,500,58.371033
2620.199647,500,69.339915
3385.113581,500,80.596056
3420.720539,500,92.258595
3869.46323,500,103.923339
4773.453974,500,115.718298
5734.547327,500,127.384049
5615.168763,500,139.160317
6563.409516,500,151.276236
6750.087104,500,163.318846
7028.239085,500,175.662216
7558.323592,500,187.619145
7734.361003,500,199.445137
6775.449026,500,211.47687
7641.199162,500,223.544676
8385.354588,500,235.702714
8757.574979,500,247.740679
7996.911318,500,259.539341
8916.99932,500,271.61534
6859.420093,500,283.559716
8062.993918,500,295.428732
9549.800831,500,307.708281
9249.321103,500,319.832598
10085.308762,500,331.912031
10408.794809,500,344.118635
10298.42182,500,356.230969
9678.57161,500,368.626338
9907.029912,500,380.573779
10781.526415,500,392.818075
10504.13626,500,405.117427
11246.11196,500,417.409744
12192.425376,500,429.50619
11950.126972,500,441.24811
13304.07507,500,452.51658
13382.391612,500,463.778772
16706.242388,500,474.665821
13691.707555,500,485.54506
15719.0413,500,496.733037
15574.148615,500,507.613842
15484.208291,500,518.906606
13720.726203,500,530.479148
13134.600324,500,541.614695
13079.818328,500,552.913659
15056.247048,500,564.050395
13917.938817,500,575.405975
