#{"t_start": 1586284821.7087185, "env_id": "my_panda_free_space_traj"}
r,l,t
336.059221,500,14.93198
220.029697,500,25.528772
459.346628,500,36.482669
1321.130303,500,47.430409
2373.789109,500,58.305092
2699.697181,500,69.486393
3098.605126,500,80.735376
3646.222066,500,92.209312
4369.039572,500,104.071983
5075.18626,500,115.648541
5261.456373,500,127.328361
5861.463709,500,139.309677
6788.081065,500,151.229273
6684.856812,500,163.469839
6960.285661,500,175.592448
7542.277551,500,187.551365
7214.272098,500,199.588084
8139.474806,500,211.414451
7002.42469,500,223.494395
6748.540434,500,235.835109
9121.965428,500,247.674827
7372.384361,500,259.682466
7870.792901,500,271.543847
8038.538552,500,283.50523
9323.734723,500,295.574697
8483.883377,500,307.648389
10200.243313,500,319.798109
10012.101935,500,331.856782
10129.477518,500,344.055142
10127.675861,500,356.373835
10077.927369,500,368.580423
9283.909749,500,380.528994
10347.149535,500,392.965734
9724.977775,500,405.039931
10605.987728,500,417.550928
11819.077044,500,429.420582
11405.530529,500,441.175178
13251.993735,500,452.647472
14173.45808,500,463.694135
16012.886354,500,474.796302
15628.322434,500,485.688792
14906.51216,500,496.657978
13098.74769,500,507.754048
14580.77655,500,518.813742
13920.371242,500,530.381362
16270.073202,500,541.75278
14552.615702,500,552.833014
18413.91983,500,564.199507
16721.000159,500,575.339458
