#{"t_start": 1586284820.8433716, "env_id": "my_panda_free_space_traj"}
r,l,t
156.441122,500,14.845753
312.679876,500,25.426866
552.544597,500,36.601556
1304.856275,500,47.311603
1958.080884,500,58.420256
2674.183154,500,69.394708
3293.719542,500,80.655816
3325.557623,500,92.344544
4259.87825,500,103.990827
4484.478479,500,115.543721
5495.559958,500,127.449191
6090.803626,500,139.219123
6460.347368,500,151.361017
6238.381878,500,163.397095
7111.409518,500,175.530637
7485.148444,500,187.674578
7233.312511,500,199.50709
8325.267195,500,211.337565
7869.476807,500,223.61964
7902.232787,500,235.716292
8632.840835,500,247.799542
9337.393726,500,259.595012
8329.459917,500,271.442935
9090.233537,500,283.63093
9047.126885,500,295.492767
10136.98236,500,307.768128
9230.005696,500,319.929814
9190.396212,500,331.764447
10970.114319,500,344.17919
11618.99088,500,356.285176
9246.240677,500,368.515955
9410.369491,500,380.662445
10092.336694,500,392.880873
11449.131772,500,405.167039
12680.816033,500,417.47385
11625.796403,500,429.330109
11477.620085,500,441.297276
13478.780727,500,452.539393
11811.160034,500,463.808466
13056.767878,500,474.675857
15219.952028,500,485.577471
13901.318764,500,496.778811
12993.052643,500,507.673024
13644.752294,500,518.709728
13066.471181,500,530.496659
16894.710253,500,541.646519
18350.852926,500,552.960535
13503.937821,500,564.111864
17581.006126,500,575.252309
