#{"t_start": 1585953610.7815812, "env_id": "my_panda_free_space_traj"}
r,l,t
268.344891,500,15.598043
225.300274,500,27.4778
445.772939,500,37.969485
784.26768,500,48.68572
2113.021426,500,59.680211
4727.149646,500,70.818241
5311.22353,500,81.89929
7141.039926,500,93.342166
7147.891188,500,104.508383
9189.878489,500,116.220595
8742.336377,500,127.958789
11716.653876,500,139.200243
11158.984996,500,150.706109
15818.634754,500,162.013274
16899.366305,500,173.507602
22513.489018,500,184.878321
20559.163325,500,196.776915
24355.086599,500,208.960582
24075.005328,500,220.442404
27776.74834,500,231.554507
27998.201522,500,243.008337
30805.051436,500,254.172416
31186.73106,500,265.776331
28692.980471,500,277.084466
33637.6533,500,288.322008
33760.91618,500,299.787704
37036.465431,500,311.251681
35886.406517,500,322.435343
43874.170025,500,333.899522
39685.145384,500,345.04624
42982.311447,500,356.449713
42697.549104,500,367.500998
45835.029776,500,378.69707
50811.463113,500,389.716775
49560.383656,500,400.548829
50275.548455,500,411.643124
51981.161949,500,422.907879
53599.432511,500,433.889131
52816.503438,500,444.956792
50734.089684,500,455.903105
55729.74976,500,466.795207
56790.046232,500,477.728754
53365.403055,500,488.846595
57920.811311,500,499.913854
57109.014264,500,510.75561
56093.641211,500,521.671517
58543.770951,500,532.939083
57164.868455,500,543.844111
58038.574958,500,554.759053
58112.250309,500,565.740583
60142.497369,500,576.585064
59498.267884,500,587.636625
59089.376358,500,598.685317
59588.747256,500,609.799359
60249.894089,500,621.095291
60487.802603,500,631.985973
59804.747592,500,643.504431
60669.536871,500,654.221525
60543.925512,500,665.277785
59650.682209,500,676.766351
60560.966449,500,687.752338
60565.626478,500,698.826408
60549.856529,500,709.821252
58688.50933,500,720.433259
61415.193325,500,731.446656
60650.858807,500,742.344368
61401.476593,500,753.022719
61739.166119,500,764.12008
59925.5241,500,774.973391
60660.399097,500,786.008356
57667.113637,500,797.020835
59069.874039,500,807.793079
60891.484783,500,818.828021
62687.864718,500,829.729061
56788.069526,500,840.63023
58510.871194,500,851.665786
61306.616439,500,862.450886
60590.041334,500,873.704947
58977.54271,500,884.492097
59238.182748,500,895.48017
57717.88613,500,907.041587
59728.358431,500,917.894706
59721.005983,500,928.626562
59256.5869,500,939.990388
61763.153525,500,950.742711
61410.399482,500,961.7418
61219.093721,500,972.770185
61350.484917,500,983.727022
59573.110856,500,994.718859
59051.04515,500,1005.865408
62086.762159,500,1016.686672
61202.546188,500,1027.567992
61239.30541,500,1038.759408
61336.037708,500,1049.822989
61371.403548,500,1060.966253
59792.789043,500,1071.877491
61746.319281,500,1082.821093
59339.954814,500,1093.597434
60150.075244,500,1104.476807
60059.533416,500,1115.400834
54113.155529,500,1126.425227
60065.394908,500,1137.443709
60923.270669,500,1148.182987
61093.042631,500,1159.228002
60141.892301,500,1169.967324
60425.118559,500,1180.829867
57711.871287,500,1191.824931
59342.14058,500,1202.590508
60806.113737,500,1213.7148
58598.184894,500,1224.646919
61893.473736,500,1235.621029
61492.497549,500,1246.56462
61156.85862,500,1257.307952
60712.669174,500,1268.135004
60322.248373,500,1279.098016
61021.546428,500,1289.917166
60099.093961,500,1301.111337
60416.098386,500,1311.789401
60702.410528,500,1322.451352
59939.800045,500,1333.45872
61124.372116,500,1344.181582
60025.639574,500,1354.918391
60648.933975,500,1365.827104
61083.604637,500,1376.540247
