#{"t_start": 1585953611.6467512, "env_id": "my_panda_free_space_traj"}
r,l,t
203.201517,500,16.160074
555.632151,500,27.362323
328.47612,500,37.859195
1034.017368,500,48.886941
1818.932908,500,59.562512
4339.435115,500,70.916068
5748.994451,500,81.98607
6497.536581,500,93.216351
6269.431543,500,104.592969
7908.166015,500,116.107342
9644.106576,500,128.044927
10714.23122,500,139.291908
11648.233585,500,150.596057
17931.121682,500,162.096319
18548.287863,500,173.384972
19857.680421,500,184.754882
20883.286218,500,196.88164
26417.938275,500,208.828874
23587.098248,500,220.535425
29782.238446,500,231.635388
28726.921185,500,242.88032
28645.708587,500,254.26474
28496.1673,500,265.644695
29749.518216,500,277.19791
31858.637078,500,288.438696
34389.385316,500,299.67396
36404.678544,500,311.355695
36154.953883,500,322.508755
37355.652802,500,333.783629
38070.252,500,345.144742
46791.257961,500,356.322868
46020.538037,500,367.606494
46281.114032,500,378.803398
45717.787659,500,389.603881
48619.251372,500,400.657491
51445.177182,500,411.738966
52087.599587,500,422.778294
51440.93252,500,434.03817
50650.400184,500,444.84342
56041.979862,500,456.0141
55702.519117,500,466.879057
55073.526423,500,477.61585
51354.701531,500,488.957845
56566.173069,500,499.792185
56803.340844,500,510.962939
57796.964971,500,521.861959
58804.599967,500,532.838748
58381.790208,500,543.965045
58652.07416,500,554.864208
58006.354996,500,565.609463
58554.182302,500,576.668859
58248.039431,500,587.526655
56377.654126,500,598.804369
57387.422333,500,609.885106
60623.692354,500,620.974756
60071.404502,500,632.10906
59972.395927,500,643.387773
60256.679969,500,654.317318
60192.990517,500,665.35878
59157.164931,500,676.642109
60486.534247,500,687.879112
60670.84436,500,698.704391
61376.450599,500,709.690804
60724.698588,500,720.509937
61241.300458,500,731.308747
61121.79591,500,742.435986
60309.117808,500,753.082098
60524.415529,500,763.989528
61794.676773,500,775.041842
61838.108552,500,785.876277
59507.43561,500,797.120797
59296.940462,500,807.871603
59106.285576,500,818.695443
61221.061768,500,829.824615
54535.045657,500,840.724844
54836.197632,500,851.536348
56469.927559,500,862.537639
59596.39816,500,873.571124
61600.149395,500,884.602081
60890.337547,500,895.588276
58288.547938,500,906.92538
59165.393481,500,917.977721
61448.209213,500,928.70587
60972.685086,500,939.849124
59444.494991,500,950.86379
61837.075281,500,961.645198
60173.432396,500,972.906806
61588.177124,500,983.835357
62091.097647,500,994.588456
59840.238055,500,1005.978333
62337.189456,500,1016.561966
61775.833512,500,1027.672306
61115.814818,500,1038.883266
62090.130554,500,1049.711132
60428.636311,500,1061.077244
60876.346434,500,1071.950318
59793.422692,500,1082.685544
58845.442397,500,1093.674656
60783.236618,500,1104.341927
60516.046325,500,1115.498161
59750.128205,500,1126.496853
59977.527706,500,1137.304224
59990.940614,500,1148.271224
60894.291457,500,1159.085051
60904.38203,500,1170.061545
61175.45093,500,1180.910223
59507.559515,500,1191.679845
59794.941679,500,1202.698514
61049.654769,500,1213.589682
59624.469305,500,1224.519985
61614.753942,500,1235.701025
61093.41553,500,1246.434267
60475.024704,500,1257.395311
61976.326797,500,1268.252948
60775.470169,500,1278.973136
60310.565864,500,1290.047906
61073.144395,500,1300.981389
60204.80001,500,1311.897892
60603.6692,500,1322.5481
59967.075541,500,1333.325288
60392.008081,500,1344.277388
60258.256556,500,1355.001518
61271.656434,500,1365.692162
60812.481737,500,1376.661319
