#{"t_start": 1585953613.5481973, "env_id": "my_panda_free_space_traj"}
r,l,t
273.252287,500,15.970298
194.098545,500,27.214129
260.142995,500,37.911003
696.467558,500,48.695014
2589.322653,500,59.401633
3787.549956,500,70.702379
4829.64423,500,81.848751
6385.042567,500,93.264739
8444.720151,500,104.365121
8297.547569,500,115.931878
11208.091829,500,127.84944
11952.203466,500,139.068211
12976.496898,500,150.648631
18285.550874,500,161.883092
12595.237554,500,173.16413
20236.965104,500,184.737685
22338.770155,500,196.66212
25051.674083,500,208.587255
25843.073785,500,220.303922
27929.19326,500,231.407561
29792.108057,500,242.844139
31471.668513,500,254.023027
27782.410375,500,265.437979
28290.342485,500,276.992632
34014.73993,500,288.274326
29040.735377,500,299.488268
38657.624196,500,311.163451
37676.25012,500,322.333964
41248.363076,500,333.804107
40120.509954,500,344.936637
44674.529815,500,356.128213
47321.881887,500,367.423647
46336.168981,500,378.611691
49577.712179,500,389.631288
47923.635736,500,400.448111
50804.262272,500,411.5938
53691.0844,500,422.81878
49534.079865,500,433.856236
51169.94449,500,444.676448
54221.217649,500,455.84167
54574.829544,500,466.695616
54303.226966,500,477.667394
54058.507818,500,488.745869
57654.728718,500,499.602469
55651.604639,500,510.800667
54844.433841,500,521.701856
57553.532413,500,532.923048
56099.264153,500,543.758219
60158.983641,500,554.669492
58171.827122,500,565.661364
59069.894889,500,576.439444
60318.604597,500,587.341057
58872.151644,500,598.615795
59330.143259,500,609.707098
59994.080066,500,620.994018
60958.259307,500,631.901899
56801.03204,500,643.181713
59428.783669,500,654.078818
60280.085208,500,665.133437
59179.953878,500,676.659059
60847.418544,500,687.670183
60757.497866,500,698.518647
59906.68816,500,709.660371
60775.735501,500,720.27432
60952.571642,500,731.106226
61676.435546,500,742.20979
61545.174289,500,752.840801
59788.278766,500,764.011997
60852.937141,500,774.791059
60828.319539,500,785.642964
59082.309802,500,796.88697
60570.540944,500,807.64702
60784.895446,500,818.470467
60634.09798,500,829.592366
58503.397588,500,840.491761
57278.512935,500,851.493458
61052.770008,500,862.277147
59184.060392,500,873.337165
62526.839468,500,884.362319
60352.582778,500,895.397089
60086.720448,500,906.916379
60575.581036,500,917.746242
60739.332221,500,928.47729
60868.588859,500,939.865164
61085.782796,500,950.649767
61448.078058,500,961.463207
60592.816494,500,972.744591
60453.299473,500,983.660994
61150.178844,500,994.678621
62540.958548,500,1005.768951
61456.315922,500,1016.367701
61436.539096,500,1027.463195
59301.20235,500,1038.678138
60488.656024,500,1049.798561
61943.055583,500,1060.899762
60195.068584,500,1071.727715
59128.54248,500,1082.687312
58750.522716,500,1093.43804
60675.728645,500,1104.132697
60563.220517,500,1115.279142
59574.35672,500,1126.275783
60887.366297,500,1137.303978
61594.153954,500,1148.036457
61613.308328,500,1158.864476
60860.124954,500,1169.932425
60795.45486,500,1180.663702
58747.500073,500,1191.666403
59217.922543,500,1202.493583
59931.121773,500,1213.362615
59819.569026,500,1224.507329
60815.392388,500,1235.455457
61918.727448,500,1246.195949
61667.384343,500,1257.158692
60802.936307,500,1268.029673
61295.034321,500,1278.98524
60895.010439,500,1289.841215
60792.352871,500,1300.742498
59826.481714,500,1311.692672
62112.447089,500,1322.336579
59799.068744,500,1333.137222
60718.870489,500,1344.040026
59801.846929,500,1354.778274
61400.159754,500,1365.68472
60843.855813,500,1376.428093
