#{"t_start": 1585953612.5265284, "env_id": "my_panda_free_space_traj"}
r,l,t
305.633698,500,16.021164
223.298604,500,27.493622
614.786934,500,37.984833
918.605565,500,48.759359
2762.586584,500,59.674195
5500.282691,500,70.770911
4494.773805,500,82.107596
6589.130817,500,93.297762
9305.93052,500,104.44517
6937.482671,500,116.194121
8413.504531,500,127.902724
11328.690757,500,139.147976
11173.336657,500,150.690835
15045.041003,500,161.952257
16950.731989,500,173.453395
18327.144999,500,184.81578
24037.582604,500,196.749722
21893.041015,500,208.880055
22031.64218,500,220.379195
29634.226446,500,231.689667
29097.856262,500,242.924611
34037.270777,500,254.11892
29039.949905,500,265.716309
31285.281548,500,277.063691
30906.929943,500,288.536836
33708.433589,500,299.754076
33188.229125,500,311.227782
38961.408838,500,322.601193
38710.228891,500,333.86533
41108.474549,500,345.010919
42946.954076,500,356.406446
48977.091845,500,367.478081
43561.781299,500,378.884292
51621.648511,500,389.68564
50196.261899,500,400.519682
53131.594567,500,411.852759
51455.579317,500,422.869708
50474.387715,500,433.912783
53441.604952,500,444.948692
53680.021367,500,455.87974
56247.171988,500,466.965185
55533.250007,500,477.696947
53382.935769,500,488.812549
57135.295859,500,499.885794
57840.084971,500,510.826246
56542.552906,500,521.778918
58493.782544,500,532.962554
57545.002159,500,543.832153
59145.750242,500,554.946292
59273.322269,500,565.713803
59419.171858,500,576.520654
58528.904082,500,587.61302
59444.834666,500,598.676767
57905.560836,500,609.981869
60923.9779,500,621.065097
61399.550641,500,631.978097
60910.639423,500,643.46492
60600.868051,500,654.164545
60627.320748,500,665.220975
59148.1536,500,676.723009
60843.197797,500,687.744886
60559.757088,500,698.801043
61704.782502,500,709.746913
61888.488436,500,720.362977
61397.505391,500,731.394466
58967.716768,500,742.283985
61554.167814,500,753.144098
60993.579495,500,764.084295
60955.116544,500,774.88573
60737.148906,500,785.940096
58542.869692,500,796.968518
61841.940805,500,807.943824
58549.203993,500,818.758934
61467.233949,500,829.672326
57643.485876,500,840.785316
56274.25276,500,851.578852
60909.408656,500,862.378164
60927.619261,500,873.634613
62593.022131,500,884.444691
57889.350665,500,895.672366
54883.741518,500,906.98774
59576.720354,500,917.824919
60577.323091,500,928.771728
59523.228121,500,939.932112
61851.010378,500,950.725311
62092.256538,500,961.73487
59287.917843,500,972.785123
59933.675907,500,983.936882
60148.411607,500,994.72601
58115.365042,500,1005.83892
61483.674803,500,1016.653663
58763.06091,500,1027.518415
60494.947131,500,1038.746002
61035.464888,500,1049.80461
62374.832405,500,1060.951054
60263.135653,500,1072.015692
60508.740081,500,1082.743768
60983.490359,500,1093.519903
61377.098729,500,1104.427581
60845.112718,500,1115.348001
59560.49441,500,1126.566194
61085.428146,500,1137.365317
60774.462345,500,1148.119358
61239.929485,500,1159.155526
61265.819399,500,1169.916113
60941.366219,500,1180.756131
58425.91983,500,1191.740086
59326.641198,500,1202.551746
60739.799996,500,1213.655027
60752.889721,500,1224.578733
60804.650985,500,1235.546282
60177.168891,500,1246.495415
61169.317833,500,1257.236939
60169.173753,500,1268.320559
60697.435934,500,1279.053843
60353.112752,500,1289.913027
62020.791579,500,1301.043751
61237.899889,500,1311.750579
61645.802258,500,1322.624618
60844.562142,500,1333.423746
60275.920579,500,1344.116688
60285.921365,500,1355.074318
61388.271376,500,1365.749622
60115.75949,500,1376.509238
