#{"env_id": "my_panda_free_space_traj", "t_start": 1584894644.4915473}
r,l,t
124.977606,500,16.882987
196.439063,500,26.969697
137.949415,500,36.990211
210.160359,500,46.959041
214.491534,500,57.148644
99.734857,500,67.014656
241.068344,500,76.810176
269.117357,500,86.964202
144.546878,500,96.860208
416.959088,500,106.760293
226.907553,500,116.80258
183.7159,500,126.761295
169.725075,500,136.694947
292.607623,500,147.020914
307.000016,500,157.020923
255.396921,500,166.982612
243.568903,500,177.099721
203.499269,500,187.196512
227.983822,500,197.097943
207.024168,500,207.068682
302.968416,500,216.996984
150.44779,500,227.11833
184.320629,500,237.018833
198.471368,500,247.074114
344.347944,500,256.942437
170.489403,500,266.809889
247.632528,500,276.644
308.638045,500,286.685605
299.972114,500,296.515635
141.947223,500,306.481661
283.425137,500,316.638712
267.02796,500,326.548248
213.426907,500,336.477971
232.754727,500,346.339092
263.601691,500,356.436711
225.520477,500,366.36864
313.82385,500,376.2263
379.045882,500,386.494531
343.103828,500,396.622524
260.632086,500,406.585368
192.617184,500,416.830011
247.481219,500,426.864667
226.758017,500,436.817949
226.704645,500,447.067604
227.870916,500,457.009998
241.367807,500,467.05515
362.244226,500,476.991682
240.341443,500,487.274714
280.950446,500,497.309215
277.933477,500,507.365361
371.611866,500,517.300545
324.98084,500,527.510056
234.211236,500,537.477824
377.602624,500,547.750281
221.928934,500,557.899246
394.923549,500,567.850122
322.097592,500,577.834983
196.689766,500,588.030352
215.656043,500,598.007639
149.601484,500,608.109041
283.112122,500,618.394339
209.195878,500,628.48352
242.858368,500,638.437854
217.995225,500,648.419998
260.004029,500,658.583138
217.910648,500,668.742909
263.41497,500,678.673856
253.165517,500,688.751025
261.695018,500,698.643549
261.119859,500,708.490909
306.624065,500,718.501265
262.676175,500,728.268301
308.144383,500,738.16103
323.456565,500,748.300786
175.686076,500,758.205246
407.689301,500,768.036666
253.674965,500,777.928762
302.717508,500,788.081593
412.013789,500,798.068341
345.810637,500,808.009448
310.58882,500,817.906789
259.567802,500,827.966916
403.059061,500,837.720482
364.0377,500,847.779051
484.330072,500,857.711615
272.633906,500,867.627915
406.492766,500,877.541183
410.23437,500,887.603156
430.096022,500,897.434716
327.386604,500,907.305003
464.271019,500,917.274915
376.931799,500,927.104616
308.013283,500,936.902078
439.564645,500,946.639837
460.264926,500,956.6615
388.155607,500,966.485489
445.071378,500,976.295715
384.64276,500,986.257801
539.608827,500,996.031842
669.50016,500,1005.8895
434.881056,500,1015.935492
350.418202,500,1025.664785
568.569152,500,1035.478751
393.035433,500,1045.466676
559.276815,500,1055.361639
573.906699,500,1065.158173
463.0932,500,1074.910218
435.509946,500,1084.908685
560.399037,500,1094.644561
533.317609,500,1104.32527
686.603302,500,1114.021679
542.23883,500,1123.925542
540.78911,500,1133.654498
617.521923,500,1143.584935
809.873361,500,1153.340068
734.483685,500,1163.033143
490.140524,500,1172.829026
655.970198,500,1182.733229
653.897276,500,1192.439421
774.362656,500,1202.123833
761.324531,500,1212.032603
900.050027,500,1221.64488
1034.096549,500,1231.211133
944.469192,500,1240.893969
