#{"env_id": "my_panda_free_space_traj", "t_start": 1584894645.3713746}
r,l,t
191.259375,500,16.752782
172.986293,500,26.841536
207.941256,500,37.074848
169.238501,500,47.041245
273.515128,500,57.01375
193.148843,500,67.08516
227.213786,500,76.901804
181.068601,500,86.832922
223.273241,500,96.727426
258.967135,500,106.831769
394.608681,500,116.652741
175.334608,500,126.8321
249.454795,500,136.756476
111.336101,500,146.875441
247.147728,500,156.878228
174.994611,500,167.052967
295.206162,500,177.156605
373.790008,500,187.047555
228.451907,500,197.158405
200.036997,500,207.127121
204.388607,500,217.045874
243.182006,500,226.980425
165.626814,500,237.082245
200.739641,500,246.92687
195.25409,500,256.80138
185.089814,500,266.878844
257.120046,500,276.713653
139.326181,500,286.536415
161.464269,500,296.58633
236.925817,500,306.553508
295.998422,500,316.495798
209.628188,500,326.415549
184.531155,500,336.564988
369.617794,500,346.412845
304.975166,500,356.311148
275.948902,500,366.464971
218.192257,500,376.327435
237.391502,500,386.362952
240.531582,500,396.492603
222.062009,500,406.672531
162.982338,500,416.699372
321.23841,500,426.959863
226.877054,500,436.904794
209.391545,500,446.941409
266.840492,500,456.897455
272.560451,500,467.159673
321.803142,500,477.09693
394.716494,500,487.156145
237.735225,500,497.436921
148.601607,500,507.476937
240.3374,500,517.395809
233.466877,500,527.381644
203.153172,500,537.568414
241.577611,500,547.627975
305.608961,500,557.769991
262.981591,500,567.938038
286.988168,500,577.935751
231.276089,500,587.899366
221.876896,500,598.098818
219.350091,500,608.191126
178.502864,500,618.246022
197.615105,500,628.33721
248.15498,500,638.50174
209.43957,500,648.481646
197.060233,500,658.437258
235.303996,500,668.822773
308.883065,500,678.747687
264.893989,500,688.615706
304.662138,500,698.512791
254.786311,500,708.576959
290.85196,500,718.343611
183.305222,500,728.33473
363.709462,500,738.218601
222.708045,500,748.141049
344.912312,500,758.056628
261.495492,500,768.102597
329.122495,500,777.985805
322.850557,500,787.926088
453.113206,500,798.146625
312.724861,500,808.083002
481.70667,500,817.966654
391.28878,500,827.814943
260.850484,500,837.791291
293.282595,500,847.627625
439.295236,500,857.568386
548.767712,500,867.716999
366.598522,500,877.620915
421.144613,500,887.445744
384.969242,500,897.509606
593.800492,500,907.376409
312.598682,500,917.119542
464.314074,500,926.948939
459.003234,500,936.978116
445.47558,500,946.717469
287.853202,500,956.508136
374.983337,500,966.55252
420.306958,500,976.350033
444.17009,500,986.094677
442.53297,500,995.870772
423.897028,500,1005.950845
493.474865,500,1015.774266
435.998079,500,1025.72696
437.282092,500,1035.536697
516.919135,500,1045.310246
467.989228,500,1055.215428
627.696742,500,1065.244619
554.949155,500,1074.983357
518.447472,500,1084.767294
692.945115,500,1094.734844
591.868351,500,1104.400716
519.028663,500,1114.082761
616.099571,500,1123.760931
607.552497,500,1133.706692
651.201268,500,1143.41977
887.305974,500,1153.18117
725.632192,500,1163.097009
579.683085,500,1172.880833
922.363933,500,1182.581475
678.833706,500,1192.513977
1015.247721,500,1202.217696
776.913158,500,1211.885405
1107.031777,500,1221.493884
918.484864,500,1231.307898
946.242216,500,1241.011704
