#{"env_id": "my_panda_free_space_traj", "t_start": 1586432825.7687283}
r,l,t
210.358088,500,16.718076
171.806111,500,26.970123
192.918648,500,37.335775
235.730335,500,47.413872
315.623265,500,57.417949
560.266246,500,67.528024
927.771833,500,77.245218
1124.272544,500,86.787548
1048.953666,500,96.337074
1412.936086,500,106.209118
1539.707174,500,116.036042
1889.321122,500,126.217331
3449.228477,500,136.326201
2319.33519,500,146.519378
3439.609035,500,156.946092
4779.505171,500,167.683149
4130.693541,500,178.182332
4068.743074,500,188.808746
5433.09313,500,199.635481
5782.784794,500,210.319195
6628.483351,500,220.761825
6072.289505,500,231.45976
7706.476677,500,242.340219
6512.764547,500,253.106602
8109.832689,500,263.935111
9038.371596,500,274.743912
8842.458696,500,285.242649
9125.567023,500,295.777986
7289.294104,500,306.491441
7278.942246,500,316.94012
8686.433097,500,327.393568
12205.701515,500,337.756887
11463.42035,500,348.313966
12266.953959,500,358.625016
11951.826389,500,368.970848
11317.506787,500,379.562511
12818.662109,500,389.964267
12002.740701,500,400.435027
13029.939665,500,410.824686
13329.796568,500,421.47788
14157.430406,500,431.707094
13494.908949,500,442.135952
14931.176094,500,452.240197
15919.093657,500,462.385765
14849.417482,500,472.558732
19712.954022,500,482.964937
16797.020857,500,493.075457
15244.622534,500,503.279859
17056.606912,500,513.720726
16394.997663,500,523.943668
16867.535684,500,534.200892
20259.499241,500,544.469382
17092.35366,500,554.968527
21193.729311,500,565.185602
20268.103049,500,575.449132
19710.758021,500,585.90705
20633.808989,500,596.09238
20628.631729,500,606.316274
22965.96944,500,616.899762
19656.72297,500,627.325259
20274.033774,500,637.556367
25818.596553,500,647.742172
21330.832433,500,658.181854
22864.691633,500,668.545683
23694.667543,500,678.91041
23937.200768,500,689.320397
23601.882308,500,699.586375
25020.226377,500,709.803744
23552.102308,500,720.042545
26517.601991,500,730.475562
28751.210672,500,740.613387
30661.655646,500,751.023086
27280.274986,500,761.291534
26206.819048,500,771.630355
26787.72871,500,781.88107
25954.380681,500,792.400156
28014.61861,500,802.592423
26527.487675,500,812.73204
26296.458444,500,823.142096
25429.759614,500,833.355615
27603.96221,500,843.512285
29702.718898,500,853.693853
26502.215261,500,864.164334
30068.317813,500,874.401062
29769.370763,500,884.803368
29359.592554,500,895.398302
32781.294265,500,905.736735
31990.196484,500,915.944095
31692.436533,500,926.402289
32283.056107,500,936.610581
29954.875748,500,946.924349
32460.665474,500,957.173391
33518.829454,500,967.729847
32601.814704,500,977.894379
32293.038074,500,988.25546
33397.682328,500,998.718967
33051.764492,500,1009.003632
32290.982453,500,1019.359948
29864.584438,500,1029.698367
35415.850645,500,1040.109252
35007.399052,500,1050.333248
33567.183988,500,1060.816698
33368.246031,500,1071.097377
38484.62504,500,1081.3611
34959.431944,500,1091.716379
37119.87839,500,1102.08674
36464.41371,500,1112.273847
35510.04642,500,1122.596242
35103.540152,500,1133.170112
35552.867478,500,1143.411916
34332.496796,500,1153.677581
38218.446698,500,1163.894592
36238.836084,500,1174.381613
38295.549054,500,1184.66875
30911.502167,500,1194.870549
39606.576101,500,1205.347312
37491.724328,500,1215.490317
37726.076058,500,1225.564594
37188.046797,500,1235.966784
40082.246792,500,1246.118144
38788.867734,500,1256.311167
39406.891899,500,1266.456481
40190.31766,500,1276.849631
40182.795012,500,1287.194248
