#{"env_id": "my_panda_free_space_traj", "t_start": 1586432823.1862354}
r,l,t
128.786413,500,16.827929
239.982496,500,27.071981
165.368168,500,37.246862
306.359322,500,47.326166
226.137662,500,57.525442
782.952641,500,67.388079
852.029339,500,77.144314
1065.565011,500,86.914563
1343.81947,500,96.47009
1386.691739,500,106.140783
986.225488,500,115.975849
1791.555526,500,126.159322
2486.379265,500,136.253372
2693.346803,500,146.444358
3033.964722,500,157.063515
3673.548155,500,167.604306
4189.846386,500,178.145465
5577.482283,500,188.962656
5544.472708,500,199.574397
5830.307865,500,210.223384
5098.49952,500,220.729064
7442.558588,500,231.617452
7309.277985,500,242.269433
6270.089406,500,253.026927
8303.706104,500,264.040445
6864.812542,500,274.640846
8018.492963,500,285.1685
8802.615187,500,295.712032
7869.90485,500,306.398079
9394.820787,500,316.837384
9671.123508,500,327.281974
9457.730352,500,337.89286
10063.90705,500,348.246944
12339.778193,500,358.5365
10932.608116,500,369.123982
14085.719651,500,379.486479
10005.890281,500,389.895558
10582.564532,500,400.577137
13804.493908,500,410.973898
13703.048929,500,421.338673
12279.618301,500,431.626236
16754.983294,500,442.026816
15523.983414,500,452.119021
17364.683981,500,462.243533
16212.115515,500,472.64538
14641.424312,500,482.873951
17150.883249,500,493.020673
16453.931644,500,503.413656
17589.306644,500,513.603729
19432.896017,500,523.872881
15294.727159,500,534.160519
15677.774887,500,544.641047
18092.169615,500,554.895292
19852.649486,500,565.10986
20961.449039,500,575.582694
21171.472913,500,585.808246
22538.315699,500,596.008464
22349.3755,500,606.274371
21651.401002,500,616.828373
22016.110151,500,627.224732
24072.275888,500,637.494184
23264.20138,500,647.903646
23992.18359,500,658.141977
21444.89754,500,668.511474
21689.859121,500,679.0823
23550.11857,500,689.239801
21522.523066,500,699.537358
23803.044326,500,709.966995
25011.968692,500,720.199776
22768.107304,500,730.418263
28420.657281,500,740.570189
26368.561164,500,750.923562
28517.566635,500,761.121593
28042.901515,500,771.502528
26772.388007,500,781.944502
26617.26802,500,792.231231
26007.650579,500,802.452655
25697.446622,500,812.827153
27415.810327,500,823.003479
26569.346354,500,833.209166
30820.040988,500,843.360409
27247.150619,500,853.776189
26110.733874,500,864.056373
30978.570967,500,874.269511
29695.820831,500,884.891662
26952.894099,500,895.263253
30178.682692,500,905.619168
31409.036417,500,915.833889
30599.559161,500,926.280526
32447.329874,500,936.425959
30966.028916,500,946.773423
32291.208208,500,957.276763
32430.519516,500,967.591405
33193.336897,500,977.783272
32705.429719,500,988.362596
32583.069848,500,998.584141
32592.673849,500,1008.910419
32697.771898,500,1019.491394
33686.787293,500,1029.837422
34948.267878,500,1039.998791
35223.240486,500,1050.226178
36950.884475,500,1060.689586
34286.47126,500,1070.954485
35745.368079,500,1081.167422
34888.876957,500,1091.709437
38783.640594,500,1101.918728
36879.824412,500,1112.108699
33988.62613,500,1122.654181
35368.530147,500,1132.987521
34908.517068,500,1143.296779
37969.46787,500,1153.615666
35384.812042,500,1164.055004
37215.705279,500,1174.313786
36666.400551,500,1184.603305
34693.857373,500,1195.018322
34991.727464,500,1205.219039
38111.569397,500,1215.404891
39057.20676,500,1225.497294
39325.200957,500,1235.870153
39748.982413,500,1245.996665
40999.175897,500,1256.244847
40062.003269,500,1266.620498
40734.559183,500,1276.797748
41583.097911,500,1287.083999
