#{"env_id": "my_panda_free_space_traj", "t_start": 1586432824.8887618}
r,l,t
204.325208,500,16.847462
239.616115,500,27.093467
215.116292,500,37.25682
181.198489,500,47.346958
299.648611,500,57.553304
540.402138,500,67.448784
850.051589,500,77.170702
777.740111,500,86.919036
1115.023611,500,96.469183
1256.828132,500,106.138911
1707.689376,500,116.175279
2200.040715,500,126.141114
1997.989466,500,136.241178
2486.739631,500,146.664179
3181.458829,500,157.079662
3280.380155,500,167.617395
4617.526776,500,178.127651
5035.205432,500,188.951832
5525.034607,500,199.562393
5675.25313,500,210.240538
5287.903414,500,220.709769
6544.085981,500,231.602668
5632.413605,500,242.267166
8283.310523,500,253.247365
8416.430172,500,264.067852
9557.275299,500,274.660289
8725.633632,500,285.175307
7146.032995,500,295.910547
8158.257782,500,306.39274
6234.097174,500,316.840821
11752.566468,500,327.515237
9487.698776,500,337.886808
9926.22669,500,348.203022
12828.242345,500,358.510083
12460.596775,500,369.106902
13800.12034,500,379.470877
11308.967815,500,389.88188
12266.732999,500,400.572529
11689.600202,500,410.961313
12676.187147,500,421.372581
13246.592027,500,431.845537
12302.129468,500,442.041553
13276.26451,500,452.137581
14346.961371,500,462.517441
16289.176605,500,472.690386
14906.026159,500,482.860251
16490.111116,500,493.011136
16424.526328,500,503.421666
17677.264457,500,513.632036
16936.105346,500,523.866299
16385.81454,500,534.14082
18376.181277,500,544.617196
17911.681259,500,554.890144
19862.307212,500,565.334285
19118.959747,500,575.588787
19836.168761,500,585.838179
21225.461494,500,596.01667
21458.184605,500,606.468771
19675.602805,500,616.832674
22239.094739,500,627.267143
22589.86492,500,637.713811
21130.556899,500,647.895449
22428.025688,500,658.116754
24267.713255,500,668.506145
23666.649855,500,679.061917
23313.297121,500,689.254708
22238.834022,500,699.525051
24062.104562,500,709.946864
26868.02929,500,720.184651
25114.31771,500,730.412468
24301.823464,500,740.765184
27529.976562,500,750.932636
26290.061863,500,761.207003
25842.636331,500,771.769669
27837.075607,500,782.02215
24677.381964,500,792.310188
23835.195374,500,802.508948
26126.876578,500,812.8646
29410.223635,500,823.037134
25581.782306,500,833.260985
28468.558867,500,843.420977
29326.554874,500,853.820241
27595.963363,500,864.082524
30775.024394,500,874.533346
30191.475685,500,884.931654
26210.662387,500,895.299686
28894.760244,500,905.644222
33292.653092,500,916.088414
30903.72523,500,926.310999
33498.445624,500,936.511713
28857.90746,500,947.054877
32581.12298,500,957.315621
30432.668763,500,967.617605
32204.205016,500,977.803219
31574.737407,500,988.38759
32929.117796,500,998.634291
30639.869721,500,1008.920825
31969.055732,500,1019.507237
30346.905162,500,1029.839017
35455.538216,500,1040.013133
34073.630938,500,1050.469675
34660.206572,500,1060.708113
38656.466527,500,1071.004169
35395.794776,500,1081.487237
32422.12253,500,1091.829522
34999.641387,500,1101.963393
37951.956091,500,1112.161853
36413.011554,500,1122.730917
35086.972242,500,1133.057649
36177.742193,500,1143.329829
35121.499452,500,1153.614573
35542.768213,500,1164.047932
36383.475507,500,1174.318589
36701.601797,500,1184.828663
33952.650442,500,1195.0194
36991.170338,500,1205.259012
40475.033125,500,1215.421811
37827.924985,500,1225.715
39169.311174,500,1235.884727
39110.041205,500,1246.04615
39348.205637,500,1256.468189
39402.052775,500,1266.614223
40399.293667,500,1276.775591
35969.770113,500,1287.111042
