#{"t_start": 1585050193.3207922, "env_id": "my_panda_free_space_traj"}
r,l,t
131.578092,500,16.730515
154.109406,500,27.019684
181.348782,500,37.36787
232.130857,500,47.606738
169.607258,500,57.714875
307.639282,500,67.803769
195.798399,500,77.579232
415.377107,500,87.40092
293.235071,500,97.231117
631.695825,500,107.356195
662.500987,500,117.325313
1436.923924,500,127.157496
1344.019754,500,137.220591
1714.922153,500,147.129915
1492.458631,500,157.200578
2281.64897,500,167.293413
3000.189271,500,177.729062
3848.423964,500,188.166543
4117.525966,500,198.496673
3319.917831,500,209.154397
4306.00543,500,219.50243
4852.524623,500,230.052686
4610.157355,500,241.029554
4571.893269,500,251.753765
5854.326356,500,262.649395
6421.471098,500,273.821588
5856.334472,500,284.761266
6450.583226,500,295.614902
7458.325269,500,306.545231
6321.925981,500,317.788504
7065.236391,500,328.631811
8220.390538,500,339.495089
7621.178019,500,350.120695
7346.194229,500,361.026704
8029.228544,500,371.728733
10172.945452,500,382.866903
8417.16901,500,393.711827
10093.836772,500,404.504043
8838.427979,500,415.35814
8869.123229,500,426.40599
11679.619688,500,437.197221
9000.000777,500,447.90548
11233.437323,500,458.886595
9535.397495,500,469.628335
13316.827517,500,480.409586
10340.473553,500,491.204021
12087.442419,500,502.216366
13357.916495,500,512.887172
14115.135618,500,523.451411
13361.573803,500,534.047304
16208.53106,500,544.463309
16475.542078,500,554.884883
18269.044276,500,565.67205
16151.616195,500,576.142995
18282.514156,500,586.60397
17332.624932,500,597.183732
22538.163065,500,607.281943
19957.974355,500,617.446439
21662.559003,500,627.554537
19535.976781,500,638.104827
23078.782141,500,648.254781
24200.181232,500,658.48504
20898.017146,500,668.734444
23559.840355,500,679.288705
20694.987696,500,689.51724
25727.676157,500,699.934006
24662.214106,500,710.078093
23327.977703,500,720.227188
24083.04056,500,730.347619
26564.214746,500,740.686808
25784.654955,500,750.852069
26544.697827,500,760.997114
24799.125535,500,771.772342
27666.032106,500,782.253668
24958.966059,500,792.865602
28247.536836,500,803.339571
25868.562884,500,813.916113
24834.855435,500,824.207412
28961.958102,500,834.494177
29347.003483,500,844.915194
27286.316906,500,855.116177
29743.211433,500,865.358361
24836.437773,500,875.772419
26148.781631,500,886.072635
29595.907389,500,896.303542
28964.308936,500,906.721698
30799.604084,500,916.896831
29577.635266,500,926.993703
29598.55591,500,937.198966
32007.971933,500,947.617109
30147.493323,500,957.664097
32133.945128,500,967.794396
29067.702516,500,977.868742
30288.592757,500,988.141076
31389.208335,500,998.213913
31468.828121,500,1008.648691
31736.752543,500,1018.822568
30628.25389,500,1029.09912
26596.571708,500,1039.488587
30531.691193,500,1049.846117
33048.474587,500,1059.949064
31298.488434,500,1070.084728
31374.911903,500,1080.446237
33968.974298,500,1090.542852
30736.245921,500,1100.703059
32813.657884,500,1110.813738
37322.742508,500,1121.082334
31516.781339,500,1131.188555
35211.879929,500,1141.313277
35422.647659,500,1151.877811
34143.432558,500,1161.981914
32446.451441,500,1172.148057
34408.979642,500,1182.597387
34774.253269,500,1192.719891
31637.576423,500,1202.961249
34637.847607,500,1213.334092
33704.042039,500,1223.49262
35353.911312,500,1233.643815
31635.392916,500,1243.776322
37403.033133,500,1254.155013
33409.790949,500,1264.294708
35081.606874,500,1274.428868
32073.702426,500,1284.627856
37240.532764,500,1295.068378
