#{"t_start": 1585050192.4676204, "env_id": "my_panda_free_space_traj"}
r,l,t
178.131664,500,16.843657
144.600063,500,27.135169
189.236166,500,37.279029
333.469179,500,47.490105
377.949705,500,57.815755
259.356842,500,67.689754
320.113287,500,77.47354
438.740049,500,87.518659
270.903677,500,97.349552
491.986283,500,107.245442
964.075359,500,117.218302
944.995159,500,127.275544
1303.28358,500,137.130459
1630.322489,500,147.047366
1689.263452,500,157.317471
2736.296194,500,167.406983
3307.915899,500,177.643104
1910.857926,500,188.28556
4144.242287,500,198.618846
3921.8972,500,209.015465
4048.945053,500,219.408322
4489.168772,500,230.157839
5513.678837,500,240.924137
6826.035379,500,251.637076
6684.12671,500,262.765338
6772.945952,500,273.724124
7515.824197,500,284.670588
6605.743062,500,295.531682
7220.020984,500,306.66464
8943.838559,500,317.647345
6168.630508,500,328.532153
8077.806516,500,339.607104
6234.528968,500,350.224423
7281.550991,500,360.899283
7272.294527,500,371.824543
9474.403586,500,382.746682
7858.908182,500,393.601648
9525.745706,500,404.618958
9232.576319,500,415.476862
9916.296099,500,426.254817
8905.405496,500,437.077353
9117.04125,500,448.014326
11258.603873,500,458.780713
10874.241132,500,469.538422
12222.04428,500,480.535606
10678.685911,500,491.326667
11415.712566,500,502.126092
12132.818987,500,513.014764
13440.003067,500,523.580065
13583.919257,500,533.88844
16138.592707,500,544.35264
14172.061573,500,554.999201
15977.054937,500,565.564731
14115.035099,500,576.007884
17082.79169,500,586.702031
19250.313571,500,597.063462
18298.872257,500,607.185623
21103.219969,500,617.323613
21505.6216,500,627.676366
21505.55443,500,637.95312
23438.20716,500,648.133893
20820.055468,500,658.601689
23527.424939,500,668.84814
21701.350582,500,679.155246
22787.053186,500,689.620346
23696.778282,500,699.834432
23951.021671,500,709.987303
25157.635708,500,720.348664
21572.752944,500,730.478137
25651.318274,500,740.584001
28296.598376,500,750.769356
26913.203871,500,761.110896
24071.850446,500,771.651689
25323.089976,500,782.101579
24209.641188,500,792.893618
29655.878413,500,803.446297
24737.720223,500,813.817997
25604.277895,500,824.329623
28852.316087,500,834.627093
29725.911273,500,844.785347
29497.399548,500,855.022063
28053.127084,500,865.475997
27842.399979,500,875.663532
27186.708138,500,885.973053
30400.181405,500,896.415298
31200.520666,500,906.613487
30075.448999,500,916.798439
30784.857454,500,926.908982
28717.896291,500,937.32517
33393.293207,500,947.477753
29626.229766,500,957.574343
27929.348224,500,967.91309
30134.384511,500,977.989708
29658.902041,500,988.023272
32859.646455,500,998.316812
30669.77682,500,1008.512532
30401.456995,500,1018.7218
30964.062869,500,1029.224277
30396.605636,500,1039.612751
29599.261046,500,1049.722384
32190.443774,500,1059.862785
31616.360778,500,1070.20936
33745.040753,500,1080.35536
33784.123827,500,1090.43332
31564.036255,500,1100.827204
31957.420501,500,1110.920467
34016.67375,500,1120.984963
32903.580179,500,1131.313187
32977.331063,500,1141.443553
31106.763579,500,1151.73832
35183.957024,500,1161.881118
29601.348195,500,1172.276326
32253.054714,500,1182.501018
34034.774963,500,1192.613054
32366.208518,500,1203.075156
36033.619025,500,1213.224171
34392.908355,500,1223.38872
35703.9122,500,1233.544285
35931.083658,500,1243.900293
36863.363248,500,1254.014006
33309.193278,500,1264.187857
36509.547208,500,1274.554126
37695.361892,500,1284.749891
35677.809058,500,1294.956902
