#{"t_start": 1585050195.0678504, "env_id": "my_panda_free_space_traj"}
r,l,t
168.645968,500,16.668643
149.83159,500,26.958609
402.887437,500,37.306774
203.119878,500,47.543612
240.283127,500,57.697842
170.618214,500,67.775345
342.2637,500,77.541495
318.348994,500,87.370675
405.733616,500,97.17102
479.750503,500,107.300338
608.471807,500,117.261714
1170.046598,500,127.296624
1266.059269,500,137.157297
1281.411918,500,147.081527
1864.071176,500,157.159893
2352.013918,500,167.454326
3293.80616,500,177.673836
3560.567919,500,188.126767
3178.985328,500,198.682049
3216.047803,500,209.105816
3828.858325,500,219.420601
4535.533928,500,229.989741
6258.698947,500,240.954594
5220.66107,500,251.725339
6770.748933,500,262.567276
7066.468899,500,273.750403
7242.352361,500,284.697543
7384.044852,500,295.563507
7490.213001,500,306.736359
8077.211151,500,317.750214
8438.305332,500,328.60055
8419.267393,500,339.488986
6453.879632,500,350.295923
6708.929399,500,360.965226
6578.104173,500,371.714043
8878.623614,500,382.80559
8028.34665,500,393.64923
8829.827919,500,404.467893
9210.014703,500,415.326755
9109.162747,500,426.345922
9870.884517,500,437.128003
9035.671524,500,448.038537
12204.081416,500,458.798711
9601.587572,500,469.55268
11859.823461,500,480.319381
11341.50362,500,491.327932
11669.437616,500,502.146998
10734.08137,500,512.844249
13385.560284,500,523.628055
13749.126228,500,534.008201
16263.408675,500,544.400829
18014.332957,500,554.850897
13984.823452,500,565.619848
15939.376591,500,576.12749
17740.417257,500,586.56117
20931.128948,500,597.107581
17640.926447,500,607.204281
21061.333505,500,617.365479
19758.50335,500,627.731205
22307.482229,500,638.036828
23917.592512,500,648.18221
22645.067837,500,658.425064
24301.921248,500,668.86305
21408.052207,500,679.214771
25693.231718,500,689.466596
25603.63697,500,699.865398
23104.907936,500,709.99949
25793.404856,500,720.174203
24392.515414,500,730.280294
25121.74786,500,740.620923
23745.834633,500,750.774825
26244.911674,500,761.201454
23197.020077,500,771.754622
26758.882887,500,782.247058
27928.420593,500,792.854667
26459.191333,500,803.513882
25827.672453,500,813.846871
25057.672925,500,824.157869
29751.595305,500,834.692571
29256.618681,500,844.879376
24493.294616,500,855.022266
30955.216798,500,865.269981
27109.048037,500,875.681817
28017.850569,500,885.995212
30766.3996,500,896.243594
30837.876414,500,906.646359
30521.83668,500,916.818182
30284.444306,500,926.929957
27158.51688,500,937.446927
31943.922483,500,947.57058
30691.977858,500,957.629865
28477.108801,500,967.735264
31952.415285,500,978.005697
32148.719385,500,988.042364
32004.809353,500,998.175729
32346.341633,500,1008.58917
33935.250571,500,1018.764227
29098.135407,500,1029.05094
29493.830666,500,1039.419286
27688.045224,500,1049.785275
32642.338524,500,1059.876981
32858.956945,500,1070.248658
28770.941177,500,1080.365947
32574.155806,500,1090.469842
33693.249201,500,1100.63496
32560.37129,500,1110.960837
34056.986994,500,1121.012539
34730.766887,500,1131.135801
32813.363838,500,1141.497864
31343.580767,500,1151.806432
35298.092979,500,1161.890374
34144.585128,500,1172.047403
33490.814903,500,1182.509544
30135.418028,500,1192.680296
36388.259165,500,1202.870106
34137.975988,500,1213.264555
31492.664583,500,1223.417642
35879.159412,500,1233.567727
34661.970794,500,1243.957529
35120.614204,500,1254.093163
35869.192861,500,1264.223923
34214.843356,500,1274.362834
37296.708214,500,1284.771429
35687.224523,500,1294.965332
