#{"t_start": 1585050194.1908796, "env_id": "my_panda_free_space_traj"}
r,l,t
183.717497,500,16.812996
266.231865,500,27.099323
259.538014,500,37.237951
203.369824,500,47.476343
190.585319,500,57.8279
217.474534,500,67.682481
283.807607,500,77.456666
307.623153,500,87.497147
582.370899,500,97.297047
592.730995,500,107.215882
1145.181323,500,117.402288
1120.60411,500,127.216211
1289.774179,500,137.08668
1480.305062,500,147.220624
1712.290457,500,157.290132
2347.934914,500,167.372835
3195.754187,500,177.604054
3963.528256,500,188.261228
3695.230244,500,198.592234
3467.52463,500,209.022357
4212.530062,500,219.363536
5447.305361,500,230.131038
4287.652567,500,240.892593
5512.590002,500,251.861411
5638.314773,500,262.712739
6042.743271,500,273.680097
6270.359095,500,284.626337
7313.544112,500,295.696393
6897.735493,500,306.648686
7806.088519,500,317.664556
7873.554458,500,328.730358
8793.294208,500,339.613905
8064.559422,500,350.198888
6178.858276,500,360.900504
7476.666038,500,371.845015
8645.444047,500,382.735051
8948.476184,500,393.58075
7328.790261,500,404.609508
9363.347071,500,415.466082
8974.787396,500,426.273742
10793.041825,500,437.285028
10838.715458,500,447.977171
11045.529714,500,458.744543
13758.466895,500,469.700824
13047.232318,500,480.469572
10502.78491,500,491.259787
11610.753366,500,502.076202
13403.308113,500,512.981649
14769.946794,500,523.54311
12861.581407,500,533.914427
16505.070494,500,544.340241
16932.534921,500,554.980107
15523.976613,500,565.544343
17089.174695,500,576.264707
17601.31659,500,586.700173
19143.054923,500,597.042505
17160.04653,500,607.144787
23436.810671,500,617.517446
18357.312017,500,627.647104
21453.175931,500,637.971812
22722.907255,500,648.342043
21435.249404,500,658.573762
23614.889958,500,668.799294
25499.745663,500,679.150989
20933.36605,500,689.617791
24521.442876,500,699.793142
26868.781641,500,709.935004
21661.719383,500,720.319305
22413.458434,500,730.432364
24444.620253,500,740.548805
24251.414971,500,750.925273
25706.612149,500,761.100595
27258.445528,500,771.656053
25142.950132,500,782.377633
25996.507445,500,792.983481
23035.00001,500,803.422715
24043.914744,500,813.777044
25039.684305,500,824.305625
23098.009461,500,834.591042
26852.675496,500,844.783881
28165.388709,500,854.96722
24591.005759,500,865.421778
27410.575969,500,875.618483
28577.894449,500,886.145221
28846.387393,500,896.392848
29257.314823,500,906.570993
30030.611642,500,916.750909
30696.75889,500,927.07567
30599.003458,500,937.310182
31329.30706,500,947.483497
30547.050989,500,957.776428
33548.444081,500,967.881315
30944.89339,500,977.927468
32357.01247,500,987.995242
31625.651485,500,998.321369
32066.046312,500,1008.509519
32622.645375,500,1018.691153
34503.65346,500,1029.189638
28578.016065,500,1039.56934
29442.892999,500,1049.708218
31053.469941,500,1060.030313
31440.400846,500,1070.160431
33562.244547,500,1080.296148
33161.452864,500,1090.619309
35426.501356,500,1100.79177
35489.05819,500,1110.895042
31855.635221,500,1120.937207
35111.397512,500,1131.284308
33837.78318,500,1141.414155
31533.429002,500,1151.734065
33140.974996,500,1161.833386
35640.578153,500,1172.206676
30427.60962,500,1182.446413
34358.34832,500,1192.825678
34963.251802,500,1203.025594
33960.924676,500,1213.190376
33533.256734,500,1223.344434
36160.280192,500,1233.721682
33787.481579,500,1243.875304
31265.669819,500,1254.022394
34811.145137,500,1264.379123
36755.450631,500,1274.510257
33127.318651,500,1284.697117
34316.207011,500,1294.91644
