#{"t_start": 1584849577.6873007, "env_id": "my_panda_free_space_traj"}
r,l,t
258.416722,500,15.351423
190.558999,500,25.03145
194.376786,500,34.295578
140.510067,500,43.356613
166.925342,500,52.729718
314.774354,500,61.768354
303.0186,500,71.210482
188.67843,500,80.279686
313.539749,500,89.250972
470.331056,500,98.486485
691.060266,500,107.333435
1202.819047,500,116.408979
1751.441701,500,125.025372
1828.965693,500,133.783843
1908.600833,500,142.202009
1904.12558,500,150.745553
1699.249704,500,159.478842
1911.32391,500,167.944691
2267.091122,500,176.743386
2205.151479,500,185.284229
1948.072784,500,193.754369
2019.055168,500,202.539161
2249.22058,500,210.931951
2067.872787,500,219.58908
2264.988132,500,228.014716
2619.63284,500,236.886631
2641.945917,500,245.364302
2397.353143,500,253.764604
2865.675959,500,262.457148
3116.891807,500,270.838088
3220.939479,500,279.584935
3747.482044,500,288.044043
3367.743359,500,296.47387
4005.294536,500,305.254699
4220.623317,500,313.64898
4249.725668,500,322.326074
4200.248395,500,330.793059
4541.129935,500,339.563567
5087.57617,500,347.947739
5740.932094,500,356.300868
5556.99758,500,364.919979
6077.66464,500,373.348494
5909.858859,500,382.021
6237.424325,500,390.386618
6419.925015,500,398.698835
6366.126318,500,407.328701
6328.609112,500,415.699466
6791.471911,500,424.451929
6676.117712,500,432.884597
6743.878771,500,441.614833
6507.902969,500,449.960166
6746.445199,500,458.312407
6802.589938,500,466.985809
6944.391802,500,475.327399
7119.45043,500,484.001547
7067.319861,500,492.361449
6934.282487,500,500.769225
7276.834043,500,509.466257
7119.755418,500,517.87956
7111.308057,500,526.608962
7020.064599,500,534.9687
7130.648155,500,543.743048
7164.121581,500,552.092409
7112.443062,500,560.509207
7227.95102,500,569.377843
7300.091144,500,577.797542
7004.387431,500,586.41822
7230.815605,500,594.716326
7277.277819,500,603.160193
7341.119349,500,611.822512
7319.809598,500,620.145855
7321.982321,500,628.813265
7361.716314,500,637.087997
7237.401173,500,645.744233
7424.458775,500,654.076964
7430.314876,500,662.400805
7431.073992,500,671.046552
7435.658888,500,679.260312
7324.189491,500,687.813078
7430.101822,500,696.083671
7449.128677,500,704.35933
7446.037886,500,712.96058
7349.331208,500,721.234894
7544.228878,500,729.851159
7450.526972,500,738.125521
7550.25356,500,746.741753
7544.126946,500,754.990479
7576.911379,500,763.271081
7631.861916,500,771.937141
7559.55825,500,780.262094
7617.333233,500,788.813749
7574.145118,500,797.062274
7692.177852,500,805.313936
7616.9659,500,813.892291
7557.239589,500,822.150062
7605.20803,500,830.910523
7688.543665,500,839.426242
7538.608532,500,848.260113
7592.831166,500,856.629329
7297.919387,500,864.89757
7687.561872,500,873.565563
7579.108615,500,881.773468
7555.655449,500,890.350701
7708.581489,500,898.651717
7635.516698,500,907.02528
7599.995252,500,915.675809
7709.474483,500,923.975721
7713.168863,500,932.546162
7688.343178,500,940.852989
7688.145093,500,949.390235
7722.929757,500,957.633305
7694.61424,500,965.944121
7779.018333,500,974.544017
7719.910266,500,983.12036
7677.906398,500,991.938782
7774.779045,500,1000.499439
7820.798149,500,1008.903889
7728.957442,500,1017.474135
7742.527416,500,1025.804513
7664.581716,500,1034.409803
7770.108372,500,1042.695932
7735.234247,500,1051.450501
7786.216111,500,1059.764337
7764.046136,500,1068.113332
