#{"env_id": "my_panda_free_space_traj", "t_start": 1584869950.4903665}
r,l,t
226.167674,500,15.488055
172.329922,500,24.919644
117.585438,500,34.657553
214.476736,500,43.929898
315.811902,500,53.616594
308.121597,500,62.84279
227.684108,500,72.38843
604.286776,500,81.531404
1224.610446,500,90.38628
812.105772,500,99.561802
1028.915883,500,108.209797
1367.19026,500,116.790153
1163.327712,500,125.818329
1685.109419,500,134.503675
1601.677775,500,143.689178
1920.852908,500,152.532886
1793.566067,500,161.801116
2242.383494,500,170.739583
3865.63547,500,179.958203
4972.752293,500,189.853028
5051.555743,500,199.523315
6525.165015,500,209.539665
5891.894946,500,219.328092
5963.758908,500,229.138113
7883.196479,500,239.138531
10012.582433,500,248.67704
7568.45232,500,258.591276
6665.276246,500,268.107669
6455.287696,500,278.192604
8472.312221,500,287.931715
11554.595311,500,297.680683
8912.636649,500,307.641759
11544.405747,500,317.370967
12828.605533,500,327.540793
12510.501743,500,337.365977
12753.446984,500,347.117448
15327.902528,500,357.166289
15113.845595,500,366.78585
13532.286443,500,376.83594
17916.278553,500,386.54926
16786.120508,500,396.737171
18212.86609,500,406.350159
14685.05368,500,415.950195
15806.454339,500,426.066373
19527.688987,500,435.886798
19433.610534,500,446.067759
18367.998251,500,455.794811
21584.160234,500,465.578561
18920.040482,500,475.749106
22318.379601,500,485.530328
24554.596643,500,495.407805
26350.01647,500,504.933426
21180.946589,500,514.905689
24419.522259,500,524.604098
23278.604699,500,534.220446
29398.57014,500,544.216488
29177.202369,500,553.791466
29770.568114,500,563.782832
26143.092497,500,573.299505
33760.392968,500,582.854127
29372.187907,500,592.797893
31431.584252,500,602.440452
30139.42251,500,612.60972
34836.5834,500,622.302297
27759.331778,500,632.398469
34957.506146,500,642.014806
31250.994896,500,651.544909
34437.587451,500,661.568342
32599.221557,500,671.11385
34741.79058,500,681.037729
34972.75998,500,690.620907
38094.988004,500,700.160312
36101.262415,500,710.089094
35189.08767,500,719.755054
37204.769705,500,729.955693
37233.529261,500,739.851741
39457.350414,500,749.968963
40279.843648,500,759.568111
40138.648005,500,769.059084
35455.965995,500,778.904407
40086.208076,500,788.463837
41542.37433,500,798.379755
40714.306262,500,807.901784
39710.487804,500,817.590079
41289.659009,500,827.803713
36624.411403,500,837.772623
41201.271332,500,847.845771
38443.52248,500,857.50385
43310.42279,500,867.577265
38976.379238,500,877.21218
45062.394514,500,886.832932
43369.378336,500,896.95704
42416.554429,500,906.677286
44348.712579,500,916.906423
47282.741345,500,926.354216
47445.946101,500,935.868268
48883.157932,500,945.857541
50267.006388,500,955.319659
49048.39343,500,965.242409
49269.22186,500,974.765177
47884.305104,500,984.834647
51417.956999,500,994.421662
50216.081606,500,1003.921871
46133.60019,500,1013.886624
51120.710687,500,1023.457223
45628.78829,500,1033.512789
47688.262641,500,1043.026309
48355.637794,500,1052.574751
51661.891713,500,1062.50377
48742.485328,500,1071.963916
47482.296871,500,1081.876099
49893.57217,500,1091.399698
49092.418855,500,1101.277857
50380.275348,500,1110.806653
52216.432241,500,1120.362174
49995.8556,500,1130.406439
49527.881857,500,1139.857296
54432.856741,500,1149.799222
51960.087354,500,1159.415809
52412.480129,500,1169.014827
54846.415476,500,1178.903555
54668.702713,500,1188.383429
54865.163815,500,1198.244872
55105.875191,500,1207.805545
