#{"env_id": "my_panda_free_space_traj", "t_start": 1586310722.1113617}
r,l,t
235.625595,500,14.968522
137.890367,500,25.762078
329.038146,500,36.683278
308.389211,500,47.2311
401.528802,500,57.978063
270.14971,500,68.489928
824.201249,500,78.701573
739.436773,500,88.870532
1063.638431,500,98.978147
1375.311648,500,109.008793
1760.407709,500,119.581338
1911.874793,500,130.310191
2750.570267,500,141.533491
1833.813952,500,152.711155
3478.360488,500,164.100555
2386.384534,500,175.408722
3877.186346,500,186.193709
3825.33366,500,196.98433
3320.965941,500,207.950543
3691.900075,500,218.698384
3858.038427,500,229.713173
3734.348714,500,240.418673
3696.636889,500,251.202748
3813.032634,500,262.142323
2688.343617,500,272.858727
3824.167797,500,283.897451
3345.444061,500,294.601351
3517.200094,500,305.353387
3933.108652,500,316.615973
3972.471469,500,327.632223
3582.051381,500,338.799599
3388.70004,500,350.406306
4420.736758,500,361.853642
4416.980173,500,373.681331
3598.826304,500,385.042108
3729.294274,500,396.226813
4276.453979,500,407.328324
5011.919537,500,418.2254
4036.483988,500,429.436162
4188.239035,500,440.560662
5673.508814,500,452.099168
4948.079609,500,464.010416
6211.835304,500,475.371654
4476.919732,500,486.645419
5900.032831,500,498.385916
6618.95995,500,510.073804
8461.527723,500,521.683844
9182.027706,500,533.189223
8324.049114,500,544.462829
