#{"env_id": "my_panda_free_space_traj", "t_start": 1586310723.893822}
r,l,t
203.383009,500,14.85541
120.530894,500,25.878413
268.769655,500,36.586644
206.979255,500,47.162102
290.871405,500,57.877607
342.212272,500,68.409551
577.768197,500,78.612829
864.216745,500,88.784599
1040.625858,500,98.904389
876.154994,500,109.207355
1533.575461,500,119.462356
1257.893547,500,130.216191
2653.162072,500,141.435152
1840.25547,500,152.603912
3883.628274,500,164.210943
1378.415187,500,175.294604
3154.221064,500,186.083575
3221.259271,500,197.08656
3374.04269,500,207.828324
3988.183501,500,218.593563
3810.021446,500,229.599965
3812.394932,500,240.327042
2441.490459,500,251.352968
3738.426351,500,262.050333
3066.435493,500,272.776133
3783.842786,500,283.806134
3342.167349,500,294.506279
3734.592296,500,305.482967
2281.397586,500,316.529552
3330.076351,500,327.537004
3532.182039,500,338.942291
4574.456356,500,350.35549
3433.085039,500,361.863899
3724.262554,500,373.595315
3645.699732,500,384.9587
4299.649275,500,396.365352
3406.195215,500,407.222224
4527.615959,500,418.133626
3720.396304,500,429.322733
3716.269954,500,440.46599
4784.358443,500,452.023436
5706.079513,500,463.941931
4963.834435,500,475.256544
5482.306766,500,486.752347
6449.194319,500,498.286385
7305.299172,500,509.966733
7942.103166,500,521.576156
9703.43753,500,533.123916
10430.91968,500,544.607106
