#{"env_id": "my_panda_free_space_traj", "t_start": 1586310721.2316103}
r,l,t
298.187822,500,14.918679
197.63476,500,25.907292
182.507036,500,36.609119
303.509768,500,47.388037
230.63176,500,57.854583
330.244464,500,68.416327
442.71538,500,78.841608
936.064643,500,88.802656
1066.60908,500,98.925519
1103.946161,500,109.129484
1508.924814,500,119.510903
1707.431315,500,130.452222
3007.079364,500,141.461416
1568.291317,500,152.658909
3979.702737,500,164.255125
4145.01681,500,175.323948
3468.347925,500,186.142746
3625.178012,500,197.135392
2933.161516,500,207.893275
3382.18036,500,218.841041
3282.66516,500,229.64825
3778.401408,500,240.33315
3053.660287,500,251.340201
3017.449048,500,262.037392
3181.844755,500,272.989884
3363.35816,500,283.806678
2930.91359,500,294.524169
4284.881285,500,305.487499
4235.967285,500,316.553138
3938.37741,500,327.547996
2966.808146,500,338.922555
4351.736989,500,350.247092
4182.2347,500,361.972148
4657.702318,500,373.537867
2625.790488,500,384.960073
3652.331577,500,396.374164
3535.982116,500,407.237402
4793.156634,500,418.360034
3477.132226,500,429.358407
4163.975221,500,440.484349
5319.708145,500,452.237318
5004.162743,500,463.908891
5491.319947,500,475.319783
5966.566876,500,486.786655
6412.378518,500,498.319566
7990.18054,500,510.21398
8690.767352,500,521.610308
8490.992862,500,533.109892
7914.569578,500,544.61319
