#{"env_id": "my_panda_free_space_traj", "t_start": 1586310722.9918401}
r,l,t
130.041253,500,15.028771
200.499732,500,25.828381
372.071226,500,36.545468
153.144282,500,47.321491
370.37098,500,57.833897
639.30763,500,68.569652
717.981733,500,78.774276
561.064998,500,88.736052
1190.493714,500,99.057489
850.785547,500,109.10337
1560.699837,500,119.435069
2061.167434,500,130.386342
2849.040046,500,141.389927
2834.543793,500,152.774319
4222.383843,500,164.168318
2612.262306,500,175.261768
3598.484095,500,186.251885
3590.780915,500,197.030307
3285.114078,500,207.804156
3877.564266,500,218.758453
3756.36715,500,229.566164
3664.224652,500,240.494697
3103.897686,500,251.270355
3535.95784,500,262.013035
2775.523302,500,272.939294
4049.886847,500,283.760234
3465.505103,500,294.460163
3165.001298,500,305.422816
4082.848038,500,316.480407
4203.539559,500,327.694046
3964.999284,500,338.874528
3853.146263,500,350.284571
4036.264951,500,362.013738
4019.728124,500,373.552183
3161.400309,500,385.116994
4233.378368,500,396.325299
4076.019216,500,407.190292
3380.563998,500,418.303626
4234.599532,500,429.287202
3657.510548,500,440.632276
4448.264109,500,452.197817
5481.013573,500,463.887484
5167.849535,500,475.429879
5188.23393,500,486.711863
5809.294736,500,498.236129
7621.456751,500,510.137322
6629.177848,500,521.535167
8870.891194,500,533.27352
10131.249184,500,544.560896
