#{"env_id": "my_panda_free_space_traj", "t_start": 1586282416.7453203}
r,l,t
303.877582,500,14.793927
366.470798,500,25.403207
1255.019658,500,35.885106
3767.956019,500,46.83516
3106.956839,500,57.634424
5759.397155,500,68.893585
8675.967587,500,80.269374
8604.482113,500,91.293306
9011.727066,500,102.624423
11674.00272,500,113.658403
15541.833632,500,124.514856
16339.050113,500,135.761296
14738.045664,500,146.918911
17457.799118,500,158.421052
16863.817894,500,169.789941
22275.173595,500,180.881211
28153.999804,500,191.982087
29457.902447,500,202.884603
27455.886257,500,213.662092
28698.280021,500,224.610992
30548.838531,500,235.309428
39258.711587,500,246.202872
39218.690663,500,256.953972
48204.843071,500,267.798093
45014.612504,500,278.872916
48629.729748,500,289.53274
51021.238954,500,300.062335
47444.521025,500,310.989096
51071.555653,500,321.604273
50688.806094,500,332.303188
53777.294774,500,343.014983
54472.044175,500,353.706495
52803.181438,500,364.52713
54479.295132,500,375.114326
57369.653815,500,385.864591
57815.692296,500,396.543382
56580.580105,500,407.22638
55273.709587,500,418.03276
58700.040151,500,428.704076
58620.34171,500,439.607596
57603.767951,500,450.27934
57714.799851,500,461.304952
59533.365109,500,472.863661
59623.172547,500,483.560298
57612.400387,500,494.986918
51809.781753,500,506.640747
51349.526663,500,517.614686
52835.001514,500,528.584714
57352.898936,500,539.436029
