#{"env_id": "my_panda_free_space_traj", "t_start": 1586282415.8885927}
r,l,t
250.653975,500,14.7019
538.53322,500,25.325006
1176.346724,500,36.014709
2017.697746,500,46.726073
3799.966874,500,57.763614
6755.715643,500,68.786474
7703.781816,500,80.174469
8246.468159,500,91.410586
9820.198369,500,102.543725
13244.353659,500,113.565048
14201.029831,500,124.636055
17590.708767,500,135.68438
15884.978765,500,147.043522
18951.959723,500,158.326782
22850.49891,500,169.710016
17826.603661,500,181.003937
25002.321793,500,191.879829
29667.773098,500,202.80678
30547.004707,500,213.785109
27108.068816,500,224.527058
34550.573004,500,235.438785
39846.072536,500,246.104341
37194.16639,500,256.881125
41283.62843,500,267.918139
47949.189955,500,278.770654
46904.476951,500,289.655296
50113.488487,500,300.172825
46559.502527,500,310.890636
51660.571523,500,321.723639
52165.086278,500,332.206987
56374.050927,500,342.917306
54790.983156,500,353.81174
53425.132439,500,364.408033
53112.479419,500,375.227121
57282.058689,500,385.767871
58120.86462,500,396.461647
58108.954624,500,407.355305
55979.717847,500,417.940929
59310.361676,500,428.827936
58130.486296,500,439.508019
57116.134091,500,450.172316
54126.018503,500,461.431826
57022.058991,500,472.766356
60189.694707,500,483.446623
56547.953917,500,495.113004
51666.315996,500,506.549418
49186.231075,500,517.739013
54587.993075,500,528.483426
58435.799129,500,539.337779
