#{"env_id": "my_panda_free_space_traj", "t_start": 1586282415.0531526}
r,l,t
180.01284,500,14.585891
435.962221,500,25.417279
1327.86496,500,35.919961
1932.228901,500,46.824136
3381.886787,500,57.615916
5964.84376,500,68.665892
7168.321202,500,80.266135
6678.76865,500,91.302121
10748.352924,500,102.415603
11842.672247,500,113.652926
13962.874314,500,124.486063
14620.175619,500,135.778799
18508.480594,500,146.935193
19384.707108,500,158.214215
17973.518758,500,169.802666
19441.449493,500,180.891491
22230.25691,500,191.755258
27145.998391,500,202.89896
28453.246509,500,213.673423
31353.934491,500,224.622285
35364.698764,500,235.315803
35719.567845,500,245.987863
37931.236088,500,256.981166
44303.22577,500,267.776469
44543.031353,500,278.859213
45097.347502,500,289.533624
51376.956399,500,300.056773
46015.280978,500,310.991545
50293.681545,500,321.601272
49975.895968,500,332.099594
51897.061515,500,343.006406
52237.950087,500,353.672893
54455.205,500,364.498046
53056.090921,500,375.088882
57767.21894,500,385.643996
56622.766625,500,396.567455
58026.595748,500,407.248411
53069.626259,500,418.044637
58669.298585,500,428.701215
59320.754128,500,439.387957
56950.957267,500,450.257162
59320.566606,500,461.307404
59095.851042,500,472.6441
58827.24917,500,483.552324
57315.429671,500,494.990786
52148.527515,500,506.649126
50971.706338,500,517.614994
49328.185004,500,528.36976
57845.749498,500,539.445033
