#{"env_id": "my_panda_free_space_traj", "t_start": 1586282417.6350586}
r,l,t
219.435924,500,14.635214
459.414498,500,25.472452
944.689999,500,35.931224
3192.367793,500,46.684923
4911.419542,500,57.690322
6383.168243,500,68.744293
8008.894812,500,80.114911
9155.354723,500,91.342821
10393.124895,500,102.469155
11184.411757,500,113.731175
14765.424524,500,124.543501
17408.685842,500,135.591252
19404.441728,500,146.966769
18773.043653,500,158.267976
18775.63795,500,169.852799
25263.261648,500,180.932613
23893.267366,500,191.831592
28549.946778,500,202.944288
29419.129621,500,213.710967
25199.110142,500,224.451532
36214.766396,500,235.359802
40325.513936,500,246.050346
41282.258449,500,257.014131
45274.121024,500,267.843104
49103.823834,500,278.719067
48198.648158,500,289.591462
48814.610182,500,300.125306
45844.005385,500,311.073577
51294.821757,500,321.660658
51359.053358,500,332.166139
52557.241183,500,343.097746
54811.985391,500,353.771571
53270.849749,500,364.392838
53659.790495,500,375.189174
57230.648669,500,385.716016
57674.284559,500,396.607048
56990.250715,500,407.273424
56675.308358,500,417.878335
59025.403166,500,428.755505
58851.175054,500,439.457826
57630.548615,500,450.122326
55133.812375,500,461.3565
56726.102883,500,472.707922
57973.338045,500,483.627634
56295.981395,500,495.047581
53642.282858,500,506.48067
49399.595977,500,517.653833
53934.493772,500,528.426903
58543.587634,500,539.477226
