#{"env_id": "my_panda_free_space_traj", "t_start": 1585037901.5878382}
r,l,t
286.870902,500,16.978158
261.492394,500,27.173484
293.743524,500,37.49261
245.623022,500,47.790608
262.178256,500,58.084362
519.653334,500,68.049007
744.481404,500,77.853985
963.261443,500,87.604368
1001.333192,500,97.000459
1116.890598,500,106.407411
1180.191317,500,116.114567
1036.793901,500,125.706134
845.731623,500,135.367701
1699.628075,500,145.28267
1362.07364,500,154.86833
1063.289741,500,164.388897
1365.583461,500,173.961954
1652.071675,500,183.703373
1459.966388,500,193.234625
1780.920142,500,202.877961
1785.29045,500,212.62556
1720.291265,500,222.679783
1816.944942,500,232.679468
1769.573536,500,243.035018
1623.954881,500,253.235545
2221.756484,500,263.629954
2355.04345,500,274.058888
2753.274598,500,284.608926
2338.434829,500,295.253553
2641.136588,500,305.642091
2410.784137,500,316.337828
3396.831249,500,326.864546
3715.540177,500,337.47714
3736.148803,500,348.082848
3235.422708,500,358.995072
3566.849608,500,369.541797
3986.644727,500,380.296321
3924.892201,500,391.533927
5119.166006,500,402.495985
4424.533825,500,413.291364
5083.701546,500,424.49542
4980.263128,500,435.3352
4695.814706,500,446.263019
4280.782536,500,457.567896
4509.920664,500,468.73215
5467.91714,500,479.665077
5789.804412,500,490.684638
6463.835578,500,501.692492
6133.529741,500,512.74667
7249.377445,500,523.903864
5152.558382,500,534.936095
6199.959244,500,546.085769
7108.613774,500,557.093589
6739.923536,500,568.488022
8433.685863,500,579.639471
8206.070429,500,590.812401
7187.587768,500,601.939476
9145.546532,500,613.2425
9549.447806,500,624.413655
7562.824844,500,635.479698
5989.487842,500,646.71759
7974.585398,500,657.753598
9105.313453,500,668.865792
10272.543865,500,679.930614
8757.155681,500,691.204791
10232.631779,500,702.138835
9658.216941,500,713.068793
10424.694122,500,724.326137
11831.589087,500,735.35604
12865.738703,500,746.279746
11695.495429,500,757.438603
13006.844655,500,768.334707
10598.98785,500,779.287648
10812.804804,500,790.492157
12446.544623,500,801.414009
12488.46356,500,812.209926
13613.975957,500,823.176149
13424.157083,500,834.36533
12690.418088,500,845.309463
14013.656722,500,856.425993
12802.035028,500,867.55346
14473.650386,500,878.840324
13223.667628,500,889.82111
12930.747872,500,901.124631
11530.240765,500,912.184566
15646.632895,500,923.118515
15510.449174,500,934.161337
16199.785734,500,945.251567
17177.61295,500,956.316301
13217.882634,500,967.261503
15449.876236,500,978.446351
13996.838532,500,989.240798
15278.89165,500,1000.058903
14931.255816,500,1010.828865
15853.612353,500,1021.884489
19147.402967,500,1032.697876
15445.281955,500,1043.500119
15624.467375,500,1054.612211
15110.546422,500,1065.401964
16775.210294,500,1076.194893
15920.615142,500,1087.16537
17873.721293,500,1097.882578
16874.533021,500,1108.495032
17608.369216,500,1119.412667
18637.601336,500,1130.074811
16397.535588,500,1140.655486
16852.822056,500,1151.331059
16188.13193,500,1162.190493
17270.162041,500,1172.713959
16525.368792,500,1183.388469
15276.89603,500,1194.08805
19324.446766,500,1205.122293
17007.255276,500,1215.999316
16793.401374,500,1226.983176
18877.985428,500,1237.689318
19339.413467,500,1248.302152
16391.946843,500,1258.981028
19085.918762,500,1269.890697
17073.348024,500,1280.608808
17003.50734,500,1291.386439
17254.647198,500,1302.489919
16379.518301,500,1313.378234
19103.96856,500,1324.190982
19082.592364,500,1335.165185
