#{"env_id": "my_panda_free_space_traj", "t_start": 1585037902.49773}
r,l,t
156.123909,500,16.806583
188.158924,500,26.996535
91.740695,500,37.527591
223.822199,500,47.818946
220.792969,500,57.92017
473.598783,500,68.083107
604.538095,500,77.884558
953.203193,500,87.442881
1008.251246,500,96.847454
1016.345246,500,106.456177
1214.607585,500,115.939764
1078.419281,500,125.753356
965.158198,500,135.425757
1304.214277,500,145.120157
1708.92042,500,154.719711
1479.122907,500,164.450928
1562.576384,500,174.024251
1434.368959,500,183.548867
1477.971,500,193.3113
1324.188043,500,202.94434
1705.912732,500,212.664417
1447.627794,500,222.508089
1358.171274,500,232.719577
2292.526768,500,242.872618
1968.674551,500,253.065228
2595.783539,500,263.678903
2524.892047,500,274.098326
2597.551606,500,284.438437
2585.958286,500,295.30568
2262.271167,500,305.677956
3325.270751,500,316.159349
2715.500487,500,326.689569
3623.791079,500,337.511977
3227.346393,500,348.098284
3766.777322,500,358.815805
3006.218221,500,369.574073
3895.684606,500,380.319644
3533.226856,500,391.372425
4486.912365,500,402.341229
4095.220462,500,413.347942
4329.364367,500,424.320341
5305.81031,500,435.384987
5922.223832,500,446.301938
4986.357617,500,457.398415
5316.682342,500,468.567758
5982.561408,500,479.722156
4923.04666,500,490.734395
5161.409433,500,501.537054
6150.515084,500,512.833233
6519.589518,500,523.957656
5710.525999,500,534.960025
7055.695473,500,545.902364
6900.635893,500,557.120636
5321.45644,500,568.305799
7196.765608,500,579.475298
6857.726832,500,590.863021
7816.086896,500,601.975025
7768.611353,500,613.063731
7885.950837,500,624.449753
5259.317802,500,635.513334
7454.472653,500,646.540363
7618.424002,500,657.573297
10179.379442,500,668.927282
8731.176561,500,680.006141
9478.359439,500,691.055998
10084.639212,500,702.214569
9631.530972,500,713.133635
10653.92912,500,724.15635
10225.709729,500,735.182942
10686.485605,500,746.318207
11935.001708,500,757.251692
12519.764063,500,768.362852
11158.673065,500,779.306462
12169.572573,500,790.312622
11473.63732,500,801.230747
11849.443071,500,812.262732
14793.352911,500,823.215605
15308.595539,500,834.190721
13979.732033,500,845.351011
12784.801105,500,856.47324
12192.664817,500,867.587531
14055.959348,500,878.657394
13974.194995,500,889.864346
15041.734676,500,900.955701
15535.211616,500,912.00977
15904.425115,500,923.164752
16810.643799,500,934.19207
15513.709434,500,945.070527
16570.692382,500,956.368248
15710.171604,500,967.29982
14220.260398,500,978.267612
14578.054072,500,989.067599
14953.926104,500,1000.104766
17251.071454,500,1010.858131
14688.145356,500,1021.708403
15979.174087,500,1032.741976
14391.511294,500,1043.530694
15946.466779,500,1054.437496
16363.909496,500,1065.237357
17612.2921,500,1076.232559
17130.665525,500,1086.98465
16891.447057,500,1097.94004
17861.066885,500,1108.546489
15283.052108,500,1119.240575
16457.852045,500,1129.897731
15847.22136,500,1140.697106
19796.163993,500,1151.366369
16347.505937,500,1162.007551
17429.455904,500,1172.793237
15628.042603,500,1183.425902
17203.566388,500,1194.109036
19046.031971,500,1204.941365
15834.886815,500,1216.040199
19303.107385,500,1226.820328
17528.203591,500,1237.515049
18110.889165,500,1248.355602
19288.675785,500,1259.025821
17444.266888,500,1269.704908
18221.102781,500,1280.691304
18349.992162,500,1291.432621
16629.823797,500,1302.309479
17491.607242,500,1313.191195
18872.415633,500,1324.235594
18500.876324,500,1335.223916
