#{"env_id": "my_panda_free_space_traj", "t_start": 1585037899.8536546}
r,l,t
151.619738,500,17.027008
206.620066,500,27.221538
194.038876,500,37.520582
164.09343,500,47.818752
611.134612,500,58.108808
370.756072,500,68.078206
823.089709,500,77.862507
782.648814,500,87.622085
1065.201135,500,97.017735
1140.27457,500,106.443291
1579.448999,500,115.929371
1446.70834,500,125.74288
1072.812008,500,135.386016
1367.055773,500,145.069536
1221.552148,500,154.82733
1313.376407,500,164.409543
1528.39471,500,173.971948
1431.09333,500,183.710466
1338.292351,500,193.246345
1518.782861,500,202.878956
1670.643367,500,212.672275
1516.746166,500,222.72002
1810.444785,500,232.713881
1994.271023,500,242.824668
1928.375711,500,253.270561
2458.042524,500,263.66621
2922.62101,500,274.094048
2619.988947,500,284.446536
3037.665094,500,295.281097
2768.818166,500,305.646343
3038.609792,500,316.136066
3464.492108,500,326.910151
2970.760948,500,337.550726
3211.983414,500,348.129283
3638.081511,500,359.012773
3163.901685,500,369.583711
3031.656326,500,380.345201
4572.719051,500,391.57549
4435.119884,500,402.51838
4359.802355,500,413.272208
5750.259193,500,424.2937
4154.534841,500,435.384493
4824.032337,500,446.297799
5288.741154,500,457.384004
5332.084632,500,468.771499
4617.130104,500,479.721734
4833.07388,500,490.732442
4931.151401,500,501.704643
5708.455345,500,512.708503
5965.234829,500,523.881716
5042.469839,500,534.933983
5794.318091,500,546.113655
6181.802035,500,557.12603
6529.490598,500,568.315104
6493.461601,500,579.658873
6341.55136,500,590.831721
6795.389895,500,601.971946
6451.712111,500,613.088117
7264.723747,500,624.460943
8994.488695,500,635.486537
9593.69287,500,646.565408
7689.82539,500,657.806781
10038.561406,500,668.92466
9287.864867,500,679.94629
9574.711613,500,691.202777
10218.166009,500,702.132764
9375.09292,500,713.055534
10912.031326,500,724.316967
10760.391492,500,735.304573
10535.99411,500,746.281922
12941.113733,500,757.277626
13181.161236,500,768.403667
11705.019817,500,779.338462
12557.459544,500,790.291031
12272.480077,500,801.458803
12600.485883,500,812.269553
12993.254845,500,823.220407
14939.158609,500,834.396696
13601.732176,500,845.354641
14815.558093,500,856.430291
12740.64404,500,867.597033
11497.147462,500,878.887975
14337.606236,500,889.86818
15736.127463,500,900.920209
15147.530054,500,912.163532
15983.961028,500,923.144173
13752.194789,500,934.184255
14835.576555,500,945.083032
14544.142094,500,956.356858
15796.414211,500,967.254972
16128.8256,500,978.262771
15278.998934,500,989.27907
13856.674837,500,1000.11272
17072.499179,500,1010.864543
13687.134135,500,1021.917701
13928.812113,500,1032.730519
14958.345855,500,1043.553919
15724.535941,500,1054.662394
17464.815529,500,1065.446408
15947.452761,500,1076.243321
16637.252072,500,1087.008356
16513.988529,500,1097.940076
15597.773535,500,1108.520276
17268.024933,500,1119.193186
16518.962627,500,1130.066393
16660.518224,500,1140.69834
17246.349885,500,1151.342417
18871.842378,500,1162.232874
15484.83876,500,1172.75683
17062.185461,500,1183.41186
18263.732848,500,1194.134542
18030.93715,500,1205.171404
19420.624251,500,1216.037685
18585.67699,500,1226.786318
19777.418267,500,1237.699929
16278.516867,500,1248.324947
19774.631636,500,1258.997671
16103.823828,500,1269.700899
15888.130439,500,1280.62592
18502.435546,500,1291.387461
16037.891756,500,1302.287368
17140.915898,500,1313.407391
19695.712294,500,1324.224701
18901.995527,500,1335.146188
