#{"env_id": "my_panda_free_space_traj", "t_start": 1586460846.858693}
r,l,t
285.232043,500,16.88808
180.520317,500,27.132993
315.344309,500,37.275226
235.812934,500,47.396799
330.617185,500,57.620482
416.319611,500,67.846708
627.267587,500,77.879795
903.577883,500,88.010643
904.793043,500,97.998614
1551.511787,500,108.024411
1562.516444,500,118.354258
1513.054222,500,128.720028
2263.780544,500,138.990361
1725.54963,500,149.379105
1981.536328,500,159.783081
2191.079628,500,170.243771
2487.095379,500,180.811524
2319.037986,500,191.626557
2237.826606,500,202.270421
1615.68312,500,213.024715
2254.284669,500,223.727021
2458.304214,500,234.42328
2294.677547,500,245.071723
3016.61161,500,255.975677
4023.816726,500,266.639684
3914.878045,500,277.37769
4158.249354,500,288.155689
3907.672361,500,299.138949
4634.353063,500,310.115954
4970.417898,500,321.057279
5366.999257,500,332.324159
6448.769094,500,343.355133
5714.516793,500,354.390673
6277.820395,500,365.493765
6320.888745,500,376.683687
6228.519683,500,387.674233
6550.900417,500,398.726603
5836.940173,500,410.003062
6313.704178,500,421.114307
6352.372275,500,432.239874
6624.473428,500,443.581832
7593.581916,500,454.649645
7771.696826,500,465.731009
7355.58649,500,476.941816
7348.30484,500,487.940985
7818.126639,500,498.8986
7998.651544,500,510.020931
6387.974598,500,521.157723
7375.910533,500,532.009514
6627.681317,500,543.047972
6841.974964,500,553.845896
7068.504558,500,565.038179
7464.410303,500,575.916985
7060.216805,500,587.185276
7961.210057,500,598.19337
7588.649445,500,609.279813
7553.626971,500,620.356591
7414.073714,500,631.564002
7651.449731,500,642.614176
8404.280517,500,653.780962
8188.957432,500,665.076793
8953.898187,500,676.075032
7936.10516,500,686.992712
7908.121067,500,697.852853
8463.900123,500,709.055153
8085.475483,500,719.958329
8347.676464,500,730.841214
9582.546108,500,741.906413
7918.960157,500,752.849444
8437.154413,500,763.656605
9322.979246,500,774.695491
8998.714199,500,785.525254
9385.568134,500,796.363228
9077.483401,500,807.513248
8455.330499,500,818.446512
8729.281324,500,829.246842
7836.535696,500,840.130486
8472.91421,500,851.173113
7947.057852,500,862.111138
7880.633152,500,873.07824
7762.21867,500,883.91705
8837.120206,500,894.970383
7389.745389,500,905.818729
8981.774462,500,917.041389
7341.034991,500,927.911842
8359.107466,500,938.844249
8581.484274,500,949.762912
8866.559283,500,960.888686
9102.798723,500,971.820173
7981.848908,500,982.807779
7725.301712,500,993.863966
9577.541196,500,1004.668259
9804.756527,500,1015.366684
9001.033239,500,1026.237236
7990.670536,500,1037.407621
9294.874605,500,1048.392295
7777.591629,500,1059.318714
8637.572471,500,1070.486056
8438.364402,500,1081.34801
8403.316318,500,1092.361327
9048.243636,500,1103.496667
9300.392627,500,1114.491702
8828.07767,500,1125.478922
8831.648876,500,1136.806843
9070.069799,500,1147.833001
9003.805151,500,1158.826215
9914.006419,500,1169.792045
10003.856495,500,1181.120674
8692.036764,500,1192.092082
9800.203789,500,1203.15081
8526.969033,500,1214.064391
8810.982155,500,1225.145576
8900.354014,500,1235.993162
8789.174747,500,1246.986762
8913.251579,500,1257.855493
6892.625634,500,1268.699606
7125.004092,500,1279.386122
9162.065046,500,1290.426243
8710.376633,500,1301.23039
8874.26483,500,1312.045449
7883.661639,500,1323.049355
9058.48302,500,1333.880656
8184.489317,500,1344.681294
8594.781742,500,1355.523164
