#{"env_id": "my_panda_free_space_traj", "t_start": 1586460847.7585657}
r,l,t
158.327279,500,16.740288
129.426055,500,26.989969
246.959374,500,37.355369
177.192355,500,47.448346
262.663938,500,57.491795
520.480509,500,67.933204
876.584837,500,77.954168
775.692342,500,87.874386
1226.925669,500,97.862599
1233.611617,500,108.094246
1688.096173,500,118.214654
1425.946716,500,128.793939
2034.837216,500,139.033172
1900.966264,500,149.210864
2395.664497,500,159.622081
2197.261454,500,170.283695
3026.784635,500,180.847187
2573.61176,500,191.464531
2702.04977,500,202.325002
2222.382546,500,213.10158
3059.865899,500,223.762089
2834.337492,500,234.25968
2145.403237,500,245.124711
2970.061758,500,255.822687
3321.642447,500,266.486991
3558.462725,500,277.458839
3419.829209,500,288.209265
3942.14706,500,299.061244
4984.268268,500,310.192701
4903.827478,500,321.120746
5374.947352,500,332.159069
5365.159869,500,343.188326
5462.618502,500,354.448721
6142.871587,500,365.535954
7015.54618,500,376.532317
5973.288301,500,387.729119
7804.358155,500,398.769627
6534.211754,500,409.840686
6261.803311,500,420.950272
6390.716005,500,432.282146
6949.753728,500,443.411446
6989.388827,500,454.705919
7559.526061,500,465.784766
7228.510928,500,476.783878
7386.394012,500,487.777998
6875.762161,500,498.946371
7318.230044,500,510.070513
6942.482311,500,521.000033
6951.66255,500,532.107328
6046.03215,500,543.104804
7203.861053,500,553.889959
6751.77576,500,564.876459
6846.894788,500,575.984519
6977.363713,500,587.037228
7205.169968,500,598.046781
7342.725194,500,609.347603
7788.941103,500,620.403833
8487.970767,500,631.401222
8336.402518,500,642.685927
8724.05756,500,653.837465
7628.642427,500,664.904078
7731.018819,500,675.900948
7363.521875,500,687.034148
8272.302313,500,697.884023
8617.784542,500,708.893073
7788.134194,500,720.01861
6915.171308,500,730.896723
8019.871619,500,741.739381
8518.082106,500,752.688193
7934.257043,500,763.711035
8960.514822,500,774.538417
8485.858577,500,785.595067
9349.60974,500,796.422154
8932.428026,500,807.352629
8800.433451,500,818.285881
8301.763925,500,829.297606
9317.736381,500,840.169302
8547.309953,500,851.005036
8196.536915,500,862.191476
7859.389911,500,873.137363
9193.095704,500,883.962184
9291.105664,500,894.804179
10124.072512,500,905.879992
10211.135224,500,916.893438
8830.660538,500,927.744227
8222.102687,500,938.914343
9170.169264,500,949.799473
8336.511092,500,960.71892
9160.800568,500,971.893161
9076.36076,500,982.86287
9282.493444,500,993.701607
6952.038527,500,1004.502047
8179.199632,500,1015.440504
9894.442356,500,1026.292683
10077.008197,500,1037.244141
8998.041461,500,1048.440802
9353.27391,500,1059.352163
7952.43906,500,1070.305665
8337.123205,500,1081.170984
8385.482965,500,1092.405356
9314.487773,500,1103.338124
8771.617861,500,1114.57957
7943.034419,500,1125.567262
9870.19678,500,1136.651002
7784.522094,500,1147.680463
9681.535143,500,1158.911729
10014.547559,500,1169.85735
10455.694286,500,1180.961026
8357.17804,500,1192.16672
10371.507188,500,1203.228997
8860.418024,500,1214.123367
9206.818594,500,1224.977309
9093.592812,500,1236.045758
9298.506011,500,1246.829982
8017.072069,500,1257.689771
9657.52975,500,1268.759931
8567.344925,500,1279.439879
7818.487776,500,1290.263335
9788.706178,500,1301.314074
9179.491638,500,1312.085248
7335.972569,500,1322.879507
9094.414213,500,1333.707687
6459.164598,500,1344.730042
9706.145156,500,1355.592063
