#{"env_id": "my_panda_free_space_traj", "t_start": 1586460845.142367}
r,l,t
132.390488,500,16.883802
210.250769,500,27.137995
279.850242,500,37.267862
290.523338,500,47.390367
237.059651,500,57.599181
692.166923,500,67.803858
998.019855,500,77.849416
822.324564,500,87.970718
1175.549354,500,97.977556
1404.533959,500,107.985029
1917.338925,500,118.146088
1962.751533,500,128.719808
2351.194471,500,139.022468
1480.715649,500,149.186066
2536.505254,500,159.77679
2343.469459,500,170.288141
1902.880732,500,180.847703
2252.508346,500,191.650255
2686.234125,500,202.288141
2541.754981,500,212.969796
2736.705482,500,223.773154
2790.527159,500,234.469634
3115.501406,500,245.104887
2991.841866,500,255.735133
3445.327674,500,266.652737
3978.281692,500,277.376804
3762.73016,500,288.161509
4352.13559,500,298.929293
4664.373158,500,310.063784
4524.886737,500,321.051519
5897.923356,500,332.1166
5159.703325,500,343.368592
5707.450655,500,354.429088
6136.206507,500,365.500343
5477.160719,500,376.654609
6088.847396,500,387.674948
6845.975619,500,398.746025
6921.794472,500,410.003645
6220.223104,500,421.125438
7036.284528,500,432.226445
6181.223155,500,443.402114
6669.815776,500,454.694286
6075.670051,500,465.755677
6474.648118,500,476.733368
7113.684099,500,487.955443
6927.125183,500,498.926847
8114.685508,500,510.034465
7340.492807,500,521.175183
8373.428172,500,532.035022
7870.218586,500,543.053349
6535.113933,500,553.866139
7684.888482,500,565.056866
7666.800337,500,575.929286
8141.19759,500,586.906704
7862.651936,500,598.183079
9059.322598,500,609.268421
8041.315903,500,620.347661
7739.793072,500,631.346619
7968.331943,500,642.636628
8193.422237,500,653.757377
7456.512391,500,664.880121
8230.474143,500,676.102494
7959.673235,500,687.046793
6650.783859,500,697.878546
7350.231878,500,709.046534
8493.041215,500,719.957546
8017.665294,500,730.852055
7753.19157,500,741.917375
7972.446026,500,752.845496
8288.301593,500,763.628681
7527.869677,500,774.509341
9103.393765,500,785.544356
9105.529121,500,796.361121
8957.628434,500,807.285443
8257.488291,500,818.44319
8512.449656,500,829.27869
7901.815429,500,840.157013
7911.729854,500,851.191665
7882.886471,500,862.145278
8702.330807,500,873.078977
9028.83963,500,883.957072
7853.2836,500,894.990773
7779.911166,500,905.822993
9068.335742,500,916.767102
8416.261805,500,927.887809
8888.072521,500,938.852484
10616.781812,500,949.769384
9458.213165,500,960.687675
8936.355525,500,971.788895
8388.906684,500,982.818643
8087.507495,500,993.657159
8260.761667,500,1004.681914
8491.702854,500,1015.380498
8990.476925,500,1026.215767
8955.137086,500,1037.371859
8369.580236,500,1048.384699
8829.41023,500,1059.348226
7969.505747,500,1070.518682
8543.740322,500,1081.372688
8996.367519,500,1092.344966
8826.126404,500,1103.305722
9219.908826,500,1114.506101
9170.681284,500,1125.476612
9598.647721,500,1136.550801
8388.40955,500,1147.767403
9194.922275,500,1158.83776
8925.518364,500,1169.792735
9516.574153,500,1181.121193
8869.993736,500,1192.094889
9212.829695,500,1203.111183
9535.21896,500,1214.055579
7569.507842,500,1225.153603
9088.715543,500,1235.997359
9623.928023,500,1246.774112
8295.027879,500,1257.866007
9167.274303,500,1268.716177
8340.296476,500,1279.383055
9505.051864,500,1290.207812
7891.110848,500,1301.209176
7397.30059,500,1312.053745
7392.629355,500,1322.865396
6756.281754,500,1333.920313
7831.07915,500,1344.723041
9668.273898,500,1355.535877
