#{"env_id": "my_panda_free_space_traj", "t_start": 1586460845.9907844}
r,l,t
236.32456,500,16.782993
331.655173,500,27.033967
244.925105,500,37.386877
361.458402,500,47.519753
318.139187,500,57.506139
560.565382,500,67.949759
625.601291,500,77.98168
857.944309,500,87.889882
1233.597554,500,97.880898
1568.542507,500,108.135399
1423.513637,500,118.25701
1588.188883,500,128.62437
2040.439788,500,139.126363
1768.721816,500,149.294018
1548.912164,500,159.679938
2259.52507,500,170.17593
2634.611961,500,180.946572
2516.883804,500,191.542852
2353.917004,500,202.174866
2373.704163,500,213.132107
1744.097511,500,223.865473
2448.555802,500,234.355336
2521.789248,500,245.206862
3039.065167,500,255.870449
3115.414359,500,266.552077
3353.211931,500,277.496789
4665.345839,500,288.268765
4087.124558,500,299.035355
4209.975823,500,309.97564
4529.675832,500,321.178598
5335.015648,500,332.221103
5414.457162,500,343.265196
5736.514549,500,354.325973
5596.529097,500,365.621261
6232.817735,500,376.56631
5765.381358,500,387.799761
6292.304756,500,398.852981
6404.944874,500,409.89913
6073.306808,500,421.012602
6107.62575,500,432.375578
7756.12732,500,443.497961
6311.274981,500,454.578349
6734.890082,500,465.862246
6711.238361,500,476.840281
6878.041163,500,487.852678
7198.589797,500,498.825634
7193.722376,500,510.146723
7033.442397,500,521.066645
7594.873371,500,531.916385
7372.833766,500,543.177247
9121.439417,500,553.973675
7421.503471,500,564.948936
7902.431586,500,576.041654
8204.321476,500,587.03809
7474.965535,500,598.082625
7402.30607,500,609.401933
8080.464475,500,620.479921
7810.455633,500,631.464223
7484.287393,500,642.515949
7752.294307,500,653.909318
8405.73464,500,664.988231
8262.616304,500,675.992698
6634.180007,500,686.931242
8385.1576,500,697.989195
6801.07819,500,708.948559
8927.253252,500,720.085783
9568.902955,500,730.96997
8633.545254,500,741.806898
7918.364567,500,752.73344
7815.774634,500,763.784881
8770.041091,500,774.616001
6948.104832,500,785.438017
7239.794371,500,796.48997
8572.425024,500,807.407495
9949.48482,500,818.347039
7981.278749,500,829.17179
7488.432434,500,840.263776
8163.982168,500,851.08318
8142.704669,500,862.02187
7675.482984,500,873.210664
7931.747901,500,884.054248
7040.147813,500,894.879826
8953.56605,500,905.946799
7634.026827,500,916.896615
8389.592992,500,927.787703
9085.850964,500,938.978283
10105.98835,500,949.894027
9386.298171,500,960.801228
8344.244213,500,971.685878
9689.623727,500,982.939446
8095.730109,500,993.771698
8692.417111,500,1004.576836
9194.614084,500,1015.275432
10332.901002,500,1026.358757
9399.947121,500,1037.286975
7817.206453,500,1048.525467
8483.329128,500,1059.464235
9095.650709,500,1070.403863
7415.802528,500,1081.254578
9733.967865,500,1092.488662
8315.800104,500,1103.413695
9016.014478,500,1114.403766
7884.63628,500,1125.609529
8819.415764,500,1136.681547
9578.8124,500,1147.687032
9625.110208,500,1158.730419
9297.922252,500,1169.916757
8520.649614,500,1181.014861
10574.434064,500,1191.981781
8718.946148,500,1203.27503
8856.249722,500,1214.191764
8006.584834,500,1225.049107
8221.062976,500,1236.124154
8890.229534,500,1246.892644
6981.402306,500,1257.766095
8666.956756,500,1268.839258
7413.896153,500,1279.528582
7775.752628,500,1290.335058
7514.913621,500,1301.096872
7515.292441,500,1312.178666
7443.338954,500,1322.958468
8909.293333,500,1333.80175
8591.407155,500,1344.609787
9553.730286,500,1355.645526
