#{"t_start": 1585047001.908637, "env_id": "my_panda_free_space_traj"}
r,l,t
165.992308,500,16.952084
253.304479,500,27.230289
232.303471,500,37.571272
246.996734,500,47.702912
373.809371,500,57.901573
273.835948,500,68.030008
285.313191,500,77.905588
375.733524,500,87.606468
1017.062814,500,97.290014
757.538698,500,107.03687
811.7115,500,116.463435
1273.65539,500,126.042476
1431.230645,500,135.203668
1014.520828,500,144.342576
1410.693948,500,153.576705
864.553383,500,163.012266
1001.544001,500,172.287155
1696.382412,500,181.424255
1689.624534,500,190.772892
1654.400059,500,199.915384
2316.960614,500,209.076078
2302.714928,500,218.275515
2756.13718,500,227.676551
2786.138408,500,236.880817
3242.280265,500,246.127404
3069.066604,500,255.568711
3440.134237,500,264.780011
4245.403929,500,274.082841
3911.494523,500,283.671298
4673.750746,500,293.073063
4724.40315,500,302.47211
4772.172835,500,311.934524
4842.320435,500,321.580603
4747.537995,500,331.044841
5121.972515,500,340.367557
4952.272245,500,349.700411
5234.623987,500,358.817215
4617.972658,500,367.953777
4687.67387,500,377.062976
4975.000511,500,386.410893
4843.173495,500,395.485328
5015.330745,500,404.844759
4672.378148,500,413.967067
5217.601543,500,423.09871
5101.992118,500,432.203594
5109.251552,500,441.453288
5260.431532,500,450.546772
5066.931844,500,459.709373
5261.62468,500,469.10306
5343.850232,500,478.28434
5026.854958,500,487.39418
5146.608037,500,496.535243
5147.325908,500,505.816988
5079.473875,500,514.828261
5301.291635,500,523.880969
4945.922519,500,533.146129
5529.449849,500,542.263353
5398.822056,500,551.356936
5113.137618,500,560.703146
5066.264748,500,569.830996
4977.768644,500,578.945339
5194.387355,500,588.031541
5337.591388,500,597.350311
5379.65523,500,606.424965
5002.590435,500,615.536207
5139.51995,500,624.818348
5194.798383,500,633.8643
5033.015241,500,642.914324
5203.6002,500,652.021791
5255.408554,500,661.367861
5185.600359,500,670.501044
5380.782535,500,679.85134
5695.194041,500,689.01619
5391.326461,500,698.183489
5388.927368,500,707.247654
5505.842322,500,716.442105
5379.57442,500,725.477659
5075.741721,500,734.641178
5276.70043,500,744.03445
4915.182687,500,753.226292
5642.228421,500,762.358117
5635.015222,500,771.511344
5468.020229,500,780.803412
5256.957024,500,789.820246
5302.914457,500,798.844923
5285.960747,500,808.21537
5247.320098,500,817.360877
5617.332923,500,826.494448
5268.053015,500,835.872207
5230.265462,500,844.968172
5152.396872,500,854.009392
5443.621949,500,863.130482
5470.709791,500,872.450466
5272.069792,500,881.565522
5430.259331,500,890.639538
5447.066517,500,899.920901
5379.70441,500,909.024165
5824.193394,500,918.182064
5783.595876,500,927.28947
5616.776852,500,936.593151
5288.938531,500,945.712568
5535.747985,500,955.047654
5509.375079,500,964.136528
5520.391147,500,973.206752
5365.464472,500,982.328705
5407.798802,500,991.652192
5572.847045,500,1000.710025
5695.782083,500,1009.791288
5385.316886,500,1019.125866
5506.444594,500,1028.268493
5549.768446,500,1037.34007
5588.104425,500,1046.397761
5785.944953,500,1055.633594
5874.594457,500,1064.655525
5434.113988,500,1073.718373
5857.283186,500,1083.031131
5904.423126,500,1092.15614
5748.565796,500,1101.296362
6081.32316,500,1110.581303
5785.093825,500,1119.709109
5824.739056,500,1128.921588
5591.649858,500,1138.05789
5562.40275,500,1147.385239
6062.480841,500,1156.467294
