#{"env_id": "my_panda_free_space_traj", "t_start": 1585063845.092034}
r,l,t
418.795493,500,16.680738
169.204353,500,26.820338
143.819543,500,37.131584
232.289218,500,47.390947
180.33027,500,57.518192
208.348888,500,67.801242
257.239042,500,77.873259
329.441066,500,87.924648
411.884987,500,97.975308
944.548994,500,108.138458
954.137288,500,117.989457
1218.330742,500,127.978679
1588.342204,500,137.669262
1450.160777,500,147.460616
1647.664401,500,157.41403
3010.251414,500,167.805337
1864.538207,500,178.075695
1239.483363,500,188.346298
1453.94219,500,199.010639
1758.25396,500,209.515749
2525.23313,500,220.039364
1864.138994,500,230.615025
2921.758983,500,241.266579
2761.570673,500,251.827396
2834.442245,500,262.592746
3438.181018,500,273.401089
3227.953227,500,283.958778
3437.085852,500,294.633861
3723.642547,500,305.356894
3730.717809,500,315.744477
4397.446803,500,326.260039
4348.286581,500,336.931643
5150.701643,500,347.836945
5256.980369,500,358.467213
5011.852803,500,369.228137
5324.262846,500,380.09233
5376.314406,500,390.809175
6275.690169,500,401.523863
7311.784174,500,412.208924
5869.939701,500,423.15124
7196.757159,500,433.836834
6609.169369,500,444.778479
6081.553399,500,455.479717
6965.33532,500,466.196811
7276.798902,500,476.976398
6061.894955,500,487.87397
6357.41065,500,498.441915
8096.799109,500,509.092933
7774.395769,500,519.993399
7081.089574,500,530.748967
7108.611617,500,541.497265
7324.008213,500,552.236857
7823.995714,500,563.157829
8698.35336,500,573.899641
7314.677867,500,584.645051
5757.98068,500,595.550203
7989.350379,500,606.251404
8174.858634,500,616.992903
7914.447284,500,627.934939
7890.312673,500,638.793596
8258.570432,500,649.563388
8687.351267,500,660.310719
6716.299635,500,671.226964
9024.130599,500,682.020939
8414.462697,500,692.800033
7075.185273,500,703.75123
7380.996948,500,714.544201
7905.571715,500,725.377904
8616.515531,500,736.176021
9006.740486,500,747.2231
11294.400875,500,757.956904
8673.829237,500,768.894628
7813.542861,500,779.674561
8413.098305,500,790.459506
9488.465445,500,801.249197
9732.689063,500,812.166888
9475.351081,500,822.876805
10179.272318,500,833.630356
8558.856977,500,844.683447
10217.982428,500,855.366302
10413.434964,500,865.998046
9349.578967,500,876.696405
10102.989219,500,887.53608
9941.549193,500,898.231614
11890.179928,500,908.909571
11606.138264,500,919.699478
10536.579663,500,930.326939
9179.195457,500,940.899849
11218.067299,500,951.703206
9817.640726,500,962.416055
8500.320674,500,973.047522
11218.159374,500,983.553597
9923.107918,500,994.359804
10361.13214,500,1004.911988
10753.770083,500,1015.578212
10028.711415,500,1026.36517
10517.0739,500,1036.860205
12054.971375,500,1047.419858
10158.650966,500,1058.017361
13887.739834,500,1068.752208
11260.606816,500,1079.188421
12657.761149,500,1089.893023
12745.562326,500,1100.478311
12182.424923,500,1110.867616
11848.54118,500,1121.350596
13295.933907,500,1131.978981
14556.718359,500,1142.43539
13274.066814,500,1152.739478
13746.418935,500,1163.380016
14262.920296,500,1173.743213
13088.373442,500,1184.072088
13956.659101,500,1194.325443
14760.788092,500,1204.901843
12389.756345,500,1215.225247
16060.9743,500,1225.6584
14730.329903,500,1236.294289
15695.09152,500,1246.666185
14249.548293,500,1257.037574
16151.134466,500,1267.639896
14601.842957,500,1278.038652
15290.126372,500,1288.361871
13936.69896,500,1298.76022
12344.272658,500,1309.319114
15881.759091,500,1319.655352
