#{"t_start": 1585989552.1233215, "env_id": "my_panda_free_space_traj"}
r,l,t
316.78834,500,14.455232
207.33393,500,25.010089
327.991169,500,35.658222
393.36789,500,46.3252
442.612591,500,56.724541
1003.007542,500,67.219396
1409.921765,500,77.422101
1913.416236,500,87.99133
2822.624345,500,99.408477
2466.712095,500,110.469656
2655.98699,500,121.582822
2858.881128,500,132.815663
3285.828449,500,143.96827
3006.110642,500,155.224548
3308.186754,500,166.255228
3276.607851,500,177.512359
3392.221216,500,188.802433
3311.033569,500,200.076419
3353.84372,500,211.24808
3657.815197,500,222.626374
3037.863844,500,234.060395
3896.467438,500,245.508846
3432.336596,500,256.782965
3839.082218,500,267.718256
3786.839099,500,278.897538
3741.37627,500,289.856385
3930.299463,500,300.703522
3826.214847,500,311.805001
4035.613107,500,322.884526
4185.135069,500,334.09149
4360.844268,500,345.021314
4872.184164,500,356.0469
5749.821621,500,367.228134
5681.165701,500,378.32948
6478.941838,500,389.570373
5371.264041,500,400.567869
6000.613271,500,411.415169
5281.163238,500,422.427209
5111.647424,500,433.326687
5782.097236,500,444.385319
6340.61344,500,455.241243
6822.821416,500,466.019149
6595.964238,500,477.115804
6370.950507,500,488.019469
7653.251426,500,499.077812
7102.424542,500,510.149415
7823.522831,500,521.203883
7505.747998,500,532.317376
7667.862736,500,543.345229
8378.406194,500,554.506042
7337.185162,500,565.880933
7625.257678,500,577.037645
8324.675812,500,588.170389
10006.713335,500,599.529805
7893.623863,500,610.874186
8163.934211,500,622.377794
7762.807758,500,633.792805
8314.933745,500,645.150629
7790.167441,500,656.888517
7648.102912,500,668.133118
7491.755579,500,679.684362
7344.452483,500,691.236063
8109.335038,500,702.557871
9585.20022,500,713.875738
9229.075018,500,725.159205
8473.605013,500,736.557427
8575.144733,500,748.190175
8229.67855,500,759.521633
9316.557633,500,770.822993
10730.121819,500,781.814353
10747.976572,500,792.952995
10319.950877,500,804.177034
9148.317776,500,815.265728
10177.200424,500,826.215034
8971.124774,500,837.51164
9173.881174,500,848.581819
9592.456937,500,859.801905
9561.870892,500,870.782554
11014.159038,500,881.836402
10561.557019,500,893.106321
10558.052188,500,904.28368
10290.393263,500,915.978991
8560.569135,500,927.430401
10073.21332,500,938.953712
10023.915225,500,950.564337
10226.537185,500,961.870162
9707.38769,500,973.115207
10096.455752,500,984.125053
10432.492538,500,995.407337
12111.98337,500,1006.776517
12895.14823,500,1017.569861
11108.757519,500,1028.576418
13672.853695,500,1039.803293
14078.473407,500,1050.68938
11410.336114,500,1062.167182
11473.684224,500,1073.798641
13423.038405,500,1085.212922
11205.395985,500,1097.053405
13459.908343,500,1108.711163
12856.264061,500,1120.565032
11007.71531,500,1132.53583
14058.019399,500,1144.102129
11981.42341,500,1155.598658
13958.941689,500,1166.732089
14895.722629,500,1177.91721
16987.954961,500,1189.512185
12468.2204,500,1200.903888
12228.226634,500,1212.458155
12716.71023,500,1224.11814
11906.010099,500,1235.77668
10525.143821,500,1247.481673
10925.538403,500,1258.915325
10549.939326,500,1270.381043
12403.868728,500,1282.356117
12545.28875,500,1293.910612
15075.167843,500,1305.811283
12903.32949,500,1317.366538
13102.568696,500,1328.807914
18614.307852,500,1340.241842
15272.174064,500,1351.439565
15701.959541,500,1362.980345
13035.885944,500,1374.52386
14249.569114,500,1386.074089
15877.053634,500,1397.513306
