#{"t_start": 1585989552.9910915, "env_id": "my_panda_free_space_traj"}
r,l,t
150.4891,500,14.314015
134.395825,500,25.07762
374.995913,500,35.705374
409.295265,500,46.178674
396.094608,500,56.790378
1035.907591,500,67.080184
1578.643498,500,77.288919
1929.040451,500,88.056618
3222.125678,500,99.272883
3562.831664,500,110.542811
3440.970665,500,121.64156
2974.782383,500,132.681039
3347.237759,500,144.039085
3273.144141,500,155.091154
3165.289475,500,166.343217
3415.767264,500,177.584767
3626.70629,500,188.669864
3491.399267,500,200.160001
3629.040566,500,211.31716
3474.501979,500,222.504752
3426.538613,500,234.147095
3362.07037,500,245.368446
2984.940751,500,256.868986
3268.834691,500,267.790857
3719.459903,500,278.763113
3645.957214,500,289.930598
3621.286139,500,300.773022
3782.733081,500,311.887189
4008.445103,500,322.963593
3720.742988,500,333.966011
5169.02238,500,345.097157
4425.042234,500,356.110597
4881.063643,500,367.106515
5241.215459,500,378.424707
6098.974926,500,389.443251
5792.869637,500,400.66711
5751.551124,500,411.499209
5457.945518,500,422.299789
6821.231031,500,433.399515
5753.020014,500,444.255376
6420.053202,500,455.106059
6328.063563,500,466.099777
6225.1179,500,476.991283
6996.385656,500,488.121591
7009.154412,500,499.175274
6955.380681,500,510.014634
7214.728847,500,521.297266
7435.30256,500,532.183457
7325.964341,500,543.456153
7274.766555,500,554.599313
8071.840741,500,565.75061
7983.725392,500,577.136841
7639.532677,500,588.257205
8227.419253,500,599.408952
8706.354706,500,610.971105
8648.89498,500,622.251437
7668.909054,500,633.87686
8098.532626,500,645.21442
9624.221986,500,656.7542
9061.115256,500,668.20156
9069.590635,500,679.741303
8315.577544,500,691.315186
8450.175775,500,702.635592
8152.043095,500,713.73213
10158.60386,500,725.233978
9957.553056,500,736.63336
8558.548659,500,748.048631
9383.888994,500,759.596569
9451.652308,500,770.688328
10308.495097,500,781.895703
9999.836847,500,793.018647
9816.736498,500,804.034605
11166.820815,500,815.347907
10263.441982,500,826.280863
8887.955449,500,837.593765
9606.594323,500,848.652143
10446.629652,500,859.683563
9533.549599,500,870.871135
8750.176372,500,881.910422
9962.251137,500,892.965872
8568.168222,500,904.346576
10140.455904,500,915.830842
10062.792089,500,927.505161
9086.776868,500,939.025645
10830.348252,500,950.433607
11575.413788,500,961.946016
9658.183046,500,972.989807
10161.946401,500,983.992578
9889.662235,500,995.486378
10678.091495,500,1006.643164
13488.475785,500,1017.641642
11024.006538,500,1028.633755
11428.318047,500,1039.655756
11321.240122,500,1050.749313
11980.398419,500,1062.01905
10881.674675,500,1073.859367
13372.381441,500,1085.266741
12907.627202,500,1096.909234
11741.825706,500,1108.7987
12218.209034,500,1120.660391
12882.719799,500,1132.394108
12707.440355,500,1144.179313
10634.721148,500,1155.463176
14776.632659,500,1166.813284
15628.74246,500,1177.996752
11893.186426,500,1189.371712
14714.323054,500,1200.980517
11754.582805,500,1212.528871
14714.473289,500,1224.234091
11675.772964,500,1235.873264
14629.220028,500,1247.346951
16123.888367,500,1259.001525
14622.921911,500,1270.458105
13306.421186,500,1282.215728
13721.915781,500,1293.985219
13192.07177,500,1305.663133
13006.335693,500,1317.448204
12590.501456,500,1328.869278
17670.999088,500,1340.097738
16478.78824,500,1351.512611
14130.686629,500,1363.03504
17869.685816,500,1374.611047
13227.721244,500,1386.144094
14722.616564,500,1397.369555
