#{"t_start": 1585989550.4431806, "env_id": "my_panda_free_space_traj"}
r,l,t
360.475184,500,14.273059
306.478949,500,25.034477
207.2841,500,35.683115
537.632753,500,46.320346
563.738422,500,56.709016
1348.105015,500,67.003868
1504.260943,500,77.420904
2240.032008,500,87.986461
3113.074408,500,99.230779
3683.089061,500,110.484848
3405.872299,500,121.580645
3266.835872,500,132.820117
3242.653821,500,143.958609
3217.452284,500,155.010995
3255.111925,500,166.221611
3599.612199,500,177.440321
3190.076178,500,188.592842
3733.718752,500,200.077693
3452.568243,500,211.226419
3801.535976,500,222.572872
3628.708078,500,234.014756
3550.012322,500,245.294305
3613.00358,500,256.769117
3746.552879,500,267.681428
3622.865287,500,278.860015
3602.962827,500,289.742434
4064.034999,500,300.675525
3891.301498,500,311.78048
4002.106556,500,322.823122
4635.952319,500,333.826943
3933.911078,500,344.997495
4870.245235,500,355.996324
5314.102145,500,367.163385
5605.850404,500,378.259624
5183.011017,500,389.304244
6338.769961,500,400.540309
4721.704508,500,411.393684
6182.712934,500,422.415292
5267.379103,500,433.306741
6229.31969,500,444.178008
7064.577315,500,455.252034
6735.60164,500,466.00457
6578.307347,500,476.890745
8310.517478,500,487.994458
7151.458818,500,499.03804
6153.957098,500,510.140329
8575.581478,500,521.182392
6817.694583,500,532.086318
8425.364725,500,543.323717
8111.081362,500,554.463585
8017.793173,500,565.635977
7486.056028,500,577.022236
8332.844768,500,588.141884
7359.839669,500,599.489561
8725.265625,500,610.80283
7302.231266,500,622.110741
8389.490614,500,633.794372
7369.590567,500,645.160112
8815.357453,500,656.901232
8672.414387,500,668.147807
8986.819875,500,679.69774
7438.657448,500,691.253478
9660.2672,500,702.573292
9751.013123,500,713.70266
8769.579906,500,725.159371
10123.016738,500,736.563224
9090.788289,500,748.197934
8998.327821,500,759.505015
8782.59988,500,770.612226
9930.859295,500,781.813197
9363.069355,500,792.960795
9621.118271,500,804.189202
10688.846202,500,815.267866
11258.945846,500,826.226787
9764.183785,500,837.531144
11214.730376,500,848.582614
9540.699512,500,859.796438
8654.267613,500,870.791737
9003.675596,500,881.808623
11419.558826,500,893.128412
9567.005039,500,904.293198
9060.765205,500,915.781593
9399.337073,500,927.460086
9931.258535,500,938.942348
9571.467733,500,950.567084
12766.005251,500,961.866926
12766.912526,500,972.904714
10275.261139,500,984.131627
10595.646998,500,995.389533
9737.889929,500,1006.55889
13684.768225,500,1017.599863
11151.082451,500,1028.58644
12534.325488,500,1039.806421
13223.098557,500,1050.676744
13882.59277,500,1061.973495
6259.496021,500,1073.827584
12697.666269,500,1085.233345
11191.106843,500,1096.86259
11351.47698,500,1108.719488
12826.390063,500,1120.534891
12241.317496,500,1132.531752
12565.492594,500,1144.099859
12550.081501,500,1155.385349
13694.571538,500,1166.732591
10923.720392,500,1177.886088
14277.280687,500,1189.512546
11458.401079,500,1200.879546
13390.293232,500,1212.447703
12396.664727,500,1224.111718
10868.676053,500,1235.762678
13829.244101,500,1247.245479
13802.384027,500,1258.915204
13696.443853,500,1270.378283
13047.270873,500,1282.337928
12749.260762,500,1293.892708
13403.19403,500,1305.576892
13092.267361,500,1317.386938
12590.51875,500,1328.81115
17599.912224,500,1340.232844
17222.6926,500,1351.400047
14435.309166,500,1363.00734
15885.499753,500,1374.524802
12323.293142,500,1386.088064
16357.680365,500,1397.534902
