#{"t_start": 1585989551.2769341, "env_id": "my_panda_free_space_traj"}
r,l,t
184.93431,500,14.362411
230.659049,500,24.937184
261.033629,500,35.784179
414.07083,500,46.220486
443.920342,500,56.837738
785.435741,500,67.122906
1533.841227,500,77.324033
2025.8766,500,88.100825
2925.692854,500,99.319182
2466.665828,500,110.387277
2999.032085,500,121.694044
3424.972453,500,132.718017
3497.693715,500,144.080635
3377.886876,500,155.127277
3220.314053,500,166.137328
3229.163053,500,177.621037
3201.412582,500,188.714157
3681.461863,500,199.984011
3546.783823,500,211.358893
3282.561566,500,222.503826
3501.740282,500,234.171067
3800.350776,500,245.415036
3536.768669,500,256.676216
3463.414817,500,267.827543
3786.408774,500,278.776774
3567.740219,500,289.959706
3887.543668,500,300.804022
4122.335709,500,311.684472
4001.194269,500,322.992187
4058.794806,500,333.973996
4913.264347,500,344.924896
5399.367598,500,356.141508
4370.042239,500,367.086446
4903.559299,500,378.43382
5141.799922,500,389.441082
5257.707747,500,400.46286
5466.380513,500,411.516567
5681.076903,500,422.319298
5714.140958,500,433.439975
5487.425868,500,444.285032
5999.836612,500,455.14838
6660.542576,500,466.125932
5643.311504,500,476.997449
7377.080832,500,487.897496
8090.334666,500,499.181077
6722.720749,500,510.036638
7445.984002,500,521.311691
7406.970512,500,532.189712
8398.472759,500,543.230477
7316.18453,500,554.607753
9824.336782,500,565.754278
7650.226201,500,576.928017
7542.107128,500,588.264724
7853.567523,500,599.391548
7574.151255,500,610.982139
9352.955838,500,622.26018
7450.195656,500,633.700654
9350.203956,500,645.270854
7703.330365,500,656.796178
7991.241036,500,668.258857
8728.839482,500,679.8027
8463.543009,500,691.150502
11293.665414,500,702.683887
9004.479251,500,713.785737
9455.749694,500,725.056384
9240.265555,500,736.669265
8411.764956,500,748.098091
9656.45367,500,759.635657
8731.857829,500,770.729615
9338.642575,500,781.712606
9491.636166,500,793.065778
10824.914328,500,804.07907
9740.645394,500,815.380268
10023.351638,500,826.331245
9109.553392,500,837.430412
9756.630974,500,848.698528
10206.285588,500,859.700549
10485.539961,500,870.683227
9931.937589,500,881.945624
10592.393214,500,893.015649
9936.503666,500,904.404891
10745.345779,500,915.884981
9578.474178,500,927.351785
10301.794467,500,939.067279
12471.311032,500,950.469283
9016.26066,500,961.991196
10867.439886,500,973.012317
9879.685111,500,984.023253
12743.434554,500,995.5258
11221.265119,500,1006.676168
12460.599292,500,1017.493759
12449.080716,500,1028.69561
11639.937502,500,1039.712935
13520.645825,500,1050.808233
10872.156688,500,1062.080428
11846.759709,500,1073.719087
9958.122783,500,1085.339222
12453.819121,500,1096.962203
12237.783784,500,1108.607982
7568.007985,500,1120.665745
11388.116416,500,1132.432884
10717.207243,500,1144.222715
12987.007855,500,1155.494983
12918.263339,500,1166.622665
17393.865949,500,1178.031739
11230.414415,500,1189.408376
12857.725224,500,1201.017887
10951.077724,500,1212.57187
12096.944294,500,1224.00266
13162.794666,500,1235.900831
13028.750536,500,1247.370794
15065.84945,500,1258.816581
13412.608473,500,1270.496577
12630.73396,500,1282.226867
13669.439131,500,1294.031832
12546.824994,500,1305.71029
15531.843149,500,1317.275453
14822.912926,500,1328.929059
12495.218591,500,1340.119829
15341.58513,500,1351.554845
13662.022018,500,1363.104415
13513.058301,500,1374.416287
14790.48764,500,1386.200789
15435.612967,500,1397.41603
