#{"t_start": 1586273564.3368592, "env_id": "my_panda_free_space_traj"}
r,l,t
280.091847,500,14.602496
295.488262,500,25.188318
146.48805,500,36.273594
349.791591,500,46.976784
519.360253,500,57.853143
1506.719869,500,68.243889
1724.039033,500,79.074634
2646.143172,500,90.120892
4583.22978,500,101.231418
4394.332658,500,112.417153
5639.200103,500,125.362368
5282.19741,500,136.377096
6725.174362,500,147.67747
8801.101425,500,158.984897
11046.775459,500,170.760948
10617.018709,500,182.657521
11081.271894,500,194.411887
11886.123285,500,205.905863
12715.146758,500,217.468151
15469.397164,500,228.93491
6992.78552,500,241.272521
21502.474304,500,252.587071
20146.78991,500,263.771865
17782.076706,500,274.954668
20214.254366,500,285.923513
22620.220892,500,296.986633
24882.98661,500,307.895613
32970.015918,500,318.85404
30382.110474,500,330.265023
30104.966263,500,341.262091
33154.187381,500,352.448534
35064.037018,500,363.726252
33122.678924,500,374.837255
33165.714028,500,386.204506
35163.643062,500,397.150876
38617.478312,500,408.274076
43793.017291,500,419.477305
43680.403088,500,430.275394
41256.482543,500,441.573072
45149.038362,500,452.692437
50874.61486,500,463.611748
48203.741592,500,474.612201
50758.831314,500,485.374391
51862.33049,500,496.111288
53149.101633,500,507.408351
47127.894683,500,518.492145
48300.920801,500,529.500099
57279.776641,500,540.271271
52079.611662,500,551.281228
