#{"t_start": 1586273563.4964023, "env_id": "my_panda_free_space_traj"}
r,l,t
174.916139,500,14.479218
238.087878,500,25.268459
122.521119,500,36.125181
320.944691,500,47.068559
577.496968,500,57.726661
1081.89454,500,68.143276
1871.844573,500,79.177891
3567.652316,500,90.019944
6001.236083,500,101.122043
6007.710907,500,112.507579
6799.129219,500,125.235953
5769.561861,500,136.486394
6898.290942,500,147.538855
9571.709484,500,158.864423
12157.059352,500,170.856383
11591.457633,500,182.511294
11559.097031,500,194.291224
11075.119851,500,205.994546
13180.648073,500,217.344446
14208.145595,500,229.0359
14278.786544,500,241.146736
15042.160234,500,252.494346
18711.85217,500,263.87859
16811.108595,500,274.835073
23223.319979,500,286.027091
25719.692379,500,296.871693
28575.873571,500,307.770654
27885.646326,500,318.960873
30317.543658,500,330.1205
32248.347612,500,341.155943
29570.934993,500,352.550612
35618.372668,500,363.624927
35341.026306,500,374.944026
34467.179605,500,386.07249
38767.193428,500,397.054663
39677.582078,500,408.371719
45452.410028,500,419.364806
43466.710632,500,430.382444
43679.30232,500,441.445258
45615.690399,500,452.584089
46400.69658,500,463.721269
48579.293419,500,474.502587
51673.323263,500,485.281565
51918.454112,500,496.220506
48296.80527,500,507.297559
42252.117102,500,518.591794
53503.919603,500,529.375904
55740.512078,500,540.170139
54610.705024,500,551.390126
