#{"t_start": 1586273566.0731792, "env_id": "my_panda_free_space_traj"}
r,l,t
205.253128,500,14.580551
252.243245,500,25.379503
215.854421,500,36.250176
353.548839,500,47.008832
272.659114,500,57.83108
1344.686441,500,68.189135
1824.769196,500,79.023528
3398.219859,500,90.045297
4583.299902,500,101.165244
6067.929858,500,112.599455
6740.07212,500,125.295896
7231.455778,500,136.321641
7359.65608,500,147.61851
9424.969564,500,158.958395
10509.320852,500,170.948106
11615.919033,500,182.60421
12926.219855,500,194.362302
12610.063806,500,206.050966
10854.630713,500,217.400105
14093.67627,500,228.91082
14325.993582,500,241.212286
15305.320817,500,252.521772
19398.442959,500,263.910502
15314.435694,500,274.880916
23344.67663,500,285.884833
25960.452591,500,296.941447
26588.235425,500,307.836725
27670.065807,500,319.058585
30456.705539,500,330.186309
27736.196311,500,341.186886
32272.466568,500,352.573914
34116.12131,500,363.659906
31822.157812,500,374.810588
34937.816709,500,386.171293
41287.469599,500,397.098998
40141.470863,500,408.415029
42265.969749,500,419.39307
42381.772774,500,430.20601
44095.318636,500,441.55322
46387.352859,500,452.655157
53394.237865,500,463.554711
55639.822338,500,474.543314
48082.63597,500,485.312177
53888.203441,500,496.290679
47600.387219,500,507.34125
47343.264662,500,518.434825
51747.902193,500,529.455386
55218.696243,500,540.224531
55039.1142,500,551.465237
