#{"t_start": 1586273565.193108, "env_id": "my_panda_free_space_traj"}
r,l,t
366.056554,500,14.709771
290.559259,500,25.297368
183.643246,500,36.173919
446.083826,500,47.138385
285.590135,500,57.74675
1129.328755,500,68.336734
1860.691967,500,79.165384
3254.919549,500,89.989438
3913.038754,500,101.307595
4913.571702,500,112.518079
162.924113,500,125.245322
5552.115793,500,136.467889
6891.314252,500,147.554775
8476.673876,500,159.094272
9752.41625,500,170.860205
10406.536087,500,182.543584
11952.966986,500,194.505734
12889.655888,500,205.980217
15234.757982,500,217.347631
14723.16306,500,229.037832
15618.649137,500,241.149617
16433.112171,500,252.6655
17223.68073,500,263.846353
17866.490385,500,274.831161
24268.309911,500,286.023457
25321.617606,500,296.869913
24049.272137,500,307.778527
26539.828495,500,318.980693
29950.877524,500,330.132968
25849.730103,500,341.337633
31548.817306,500,352.520387
30479.554226,500,363.604313
29780.636924,500,374.954281
37664.914152,500,386.099804
36343.598791,500,397.242057
40117.124296,500,408.350377
43742.298333,500,419.34615
43500.004651,500,430.357302
43406.643524,500,441.456545
47033.710116,500,452.790588
52128.083753,500,463.700371
46961.136375,500,474.486889
52180.752677,500,485.454249
55176.017884,500,496.201741
51083.030342,500,507.287572
47660.815147,500,518.579803
52161.590019,500,529.388043
57938.91724,500,540.367466
53029.514262,500,551.385669
