#{"env_id": "my_panda_free_space_traj", "t_start": 1586425709.6312852}
r,l,t
167.422049,500,17.285311
241.660122,500,27.578845
229.785135,500,37.791811
218.456712,500,48.1205
246.678059,500,58.46874
225.833414,500,68.642012
182.688012,500,78.750147
200.615946,500,89.076088
238.113703,500,99.249121
336.365658,500,109.375166
209.366387,500,119.527168
207.355171,500,129.795251
301.422799,500,140.008862
244.813376,500,150.234297
211.837561,500,160.725605
337.124663,500,170.875893
265.56222,500,180.936641
238.353881,500,191.085934
357.912084,500,201.04229
259.583471,500,210.940317
240.922918,500,221.09439
314.84915,500,231.304854
417.211406,500,241.305384
459.598358,500,251.304503
372.168513,500,261.598984
415.05626,500,271.613241
354.796117,500,281.676774
298.561986,500,291.80409
454.323267,500,302.14093
498.549875,500,312.181781
287.872929,500,322.36086
376.118853,500,332.808088
439.331744,500,342.909557
552.278196,500,353.072571
520.909295,500,363.54467
402.291466,500,373.748497
461.570707,500,383.853524
620.52939,500,394.141895
561.487657,500,404.163448
477.650455,500,414.249083
646.25027,500,424.395683
664.029896,500,434.70975
487.380168,500,444.91241
480.717142,500,455.117743
459.88778,500,465.553027
666.846854,500,475.712174
518.260822,500,485.818014
504.030343,500,496.20695
443.710045,500,506.274137
459.427403,500,516.3535
1072.704189,500,526.453759
757.517659,500,536.731189
537.889395,500,546.837131
896.270008,500,556.940495
620.324318,500,567.334274
443.501215,500,577.459823
562.861551,500,587.526935
714.077922,500,597.592941
700.575487,500,607.828392
688.068822,500,617.90765
690.349698,500,628.044394
720.190075,500,638.330644
842.749177,500,648.372031
642.141816,500,658.436442
811.750091,500,668.792395
848.217973,500,678.894016
657.658823,500,688.991336
1021.098359,500,699.310578
752.298091,500,710.130121
758.000185,500,721.696527
820.149079,500,731.898263
877.754266,500,742.247281
997.351819,500,752.430667
909.540496,500,762.665618
855.328096,500,773.038631
670.830162,500,783.336416
985.548731,500,793.537674
850.56988,500,803.879706
953.480206,500,814.014664
916.724531,500,824.234093
833.22877,500,834.620698
1037.874388,500,845.053549
822.360561,500,855.139709
776.680488,500,865.236369
1013.091229,500,875.602762
1341.042169,500,885.759043
1219.696775,500,895.917508
1160.562538,500,906.060916
1377.557422,500,916.384844
865.335012,500,926.6375
979.221969,500,936.873709
1414.376596,500,947.212015
1032.79497,500,957.342003
1401.046489,500,967.437846
1177.168085,500,977.755317
1479.199856,500,987.766682
1460.241636,500,997.856167
1510.961837,500,1008.197446
1582.049334,500,1018.256808
1795.718415,500,1028.29878
1671.093853,500,1038.500596
1581.099956,500,1048.877497
1959.446202,500,1059.062946
2344.314526,500,1069.224165
2199.780903,500,1079.657922
2292.930015,500,1089.851458
2664.080516,500,1099.993115
2234.692221,500,1110.352347
2425.654075,500,1120.55114
2885.536365,500,1130.736347
2062.126145,500,1140.979605
2524.646016,500,1151.32854
2979.729287,500,1161.754496
2917.14268,500,1171.939968
3738.898998,500,1182.327326
2927.284552,500,1192.499741
3692.577371,500,1202.624365
3462.689887,500,1212.692704
3725.981206,500,1223.020765
4059.558596,500,1233.180212
3241.17915,500,1243.396381
4182.882637,500,1253.832004
4396.519427,500,1263.998251
4276.600918,500,1274.166834
