#{"env_id": "my_panda_free_space_traj", "t_start": 1586425712.2166805}
r,l,t
166.722128,500,17.140116
231.155063,500,27.43021
182.635865,500,37.863306
149.609687,500,48.186007
162.494636,500,58.340933
193.815794,500,68.700595
334.507252,500,78.805186
226.077924,500,88.932369
172.437724,500,99.109052
345.382019,500,109.444862
275.045145,500,119.570632
260.557999,500,129.839765
220.46282,500,140.111902
164.90387,500,150.280734
236.299496,500,160.595651
261.539081,500,170.936854
282.988161,500,180.998496
273.564766,500,190.955428
346.834036,500,201.148296
272.515588,500,211.073051
348.79512,500,221.238493
309.506848,500,231.253353
342.263634,500,241.412771
299.327933,500,251.401502
495.295494,500,261.448429
510.117925,500,271.666187
362.400826,500,281.745388
486.769919,500,291.852525
329.969657,500,302.209041
403.031902,500,312.31716
445.796985,500,322.467957
405.869725,500,332.679384
598.028778,500,342.984763
393.695497,500,353.149585
400.851628,500,363.416387
407.950478,500,373.805457
417.86784,500,383.881507
422.721837,500,393.954262
596.767382,500,403.996825
749.750638,500,414.34488
466.231695,500,424.449021
543.953973,500,434.797391
620.385162,500,444.98335
587.242545,500,455.248887
631.875311,500,465.41222
857.052986,500,475.751483
569.941823,500,485.862806
579.610325,500,496.043643
589.805769,500,506.336953
503.798095,500,516.457218
489.532982,500,526.476738
736.747379,500,536.562623
687.566261,500,546.875147
569.387086,500,556.996742
597.079504,500,567.205504
489.211731,500,577.512386
612.328025,500,587.551125
483.986979,500,597.605596
545.077995,500,607.863679
641.355994,500,618.010398
793.223665,500,628.094029
982.169033,500,638.148229
635.81724,500,648.378456
670.667481,500,658.463189
784.810473,500,668.635389
784.408147,500,678.931218
839.07073,500,689.011084
720.812484,500,699.121283
890.577833,500,710.005859
750.477168,500,721.777787
776.249313,500,731.9283
878.99224,500,742.311265
1108.313903,500,752.466253
1198.706385,500,762.696321
855.147368,500,772.895475
883.854056,500,783.340615
914.700726,500,793.533249
806.645009,500,803.684607
958.155186,500,814.063868
1065.877086,500,824.308753
1273.45473,500,834.736372
1057.411744,500,844.854293
914.934691,500,855.188013
976.687327,500,865.297881
1275.965022,500,875.494359
1057.796027,500,885.814109
1180.652614,500,895.955677
1080.451631,500,906.069206
960.918788,500,916.437251
1454.501805,500,926.729041
1148.855299,500,936.923858
1209.449051,500,947.028926
1469.579156,500,957.376951
1712.220283,500,967.483491
1439.177281,500,977.600251
1338.624384,500,987.850701
1487.8774,500,997.911336
1649.188765,500,1008.008657
1491.26933,500,1018.08372
1728.129459,500,1028.392987
1688.454969,500,1038.549805
1735.802683,500,1048.915339
1612.233908,500,1059.111393
2094.668744,500,1069.289729
2300.851282,500,1079.532373
2539.261837,500,1089.894773
1902.279005,500,1100.053756
2321.010365,500,1110.20076
2363.076304,500,1120.629266
2607.327625,500,1130.843945
2857.732758,500,1141.017205
2677.010362,500,1151.157225
3333.338151,500,1161.823099
3448.389045,500,1172.023121
2555.172165,500,1182.20746
2698.18082,500,1192.586657
3361.48081,500,1202.68759
2756.856691,500,1212.755161
4109.086104,500,1223.099896
3671.508228,500,1233.282104
3765.497841,500,1243.43056
3593.481747,500,1253.642474
4021.23164,500,1264.022824
4222.165081,500,1274.230983
