#{"env_id": "my_panda_free_space_traj", "t_start": 1586425711.3310614}
r,l,t
162.622451,500,17.287676
185.075259,500,27.573837
249.052168,500,37.800123
192.145422,500,48.123367
235.864985,500,58.478061
193.431645,500,68.630491
202.806582,500,78.736204
187.386164,500,89.077217
247.277004,500,99.256539
216.105198,500,109.386269
288.50203,500,119.724047
227.919488,500,129.776727
213.386466,500,140.053347
292.186567,500,150.436848
387.80325,500,160.746389
309.164855,500,170.880909
249.457355,500,180.936445
327.289976,500,191.095906
300.739284,500,201.063198
221.201004,500,210.994856
410.079535,500,221.166342
323.735526,500,231.39244
203.850425,500,241.338733
486.713801,500,251.543258
345.091441,500,261.578869
341.317877,500,271.602267
343.468725,500,281.677088
419.509184,500,291.998152
886.727641,500,302.134795
415.545168,500,312.234327
523.902136,500,322.611323
406.540999,500,332.81211
463.557034,500,342.907099
602.438669,500,353.077217
693.479301,500,363.565848
411.878022,500,373.746502
430.444059,500,383.830285
625.322907,500,394.109184
483.358219,500,404.152805
565.804888,500,414.280835
454.952965,500,424.600666
600.370141,500,434.718797
476.172882,500,444.92231
692.126933,500,455.39847
520.637495,500,465.562846
578.851994,500,475.691431
536.890916,500,485.810097
506.038479,500,496.201372
530.773169,500,506.262128
819.306222,500,516.390102
617.899192,500,526.429528
496.483192,500,536.713428
632.767848,500,546.818928
567.54116,500,557.154655
753.564493,500,567.359213
564.046968,500,577.450032
497.555122,500,587.496129
499.379941,500,597.762786
556.035456,500,607.803519
570.580785,500,617.95979
695.644388,500,628.254845
884.280251,500,638.30888
922.847093,500,648.318615
832.649629,500,658.424516
666.60498,500,668.793687
853.057319,500,678.876698
796.43766,500,688.959228
1080.20391,500,699.285435
894.668758,500,710.155918
912.398522,500,721.702086
894.171879,500,732.085054
952.205272,500,742.240242
947.651108,500,752.409696
873.961788,500,762.866287
1180.713474,500,773.058018
986.433723,500,783.290122
1020.770366,500,793.492146
841.588479,500,803.853217
746.041327,500,813.983866
1144.785191,500,824.252007
790.029457,500,834.696662
916.710582,500,845.018739
976.320821,500,855.136259
955.470499,500,865.461536
1201.635568,500,875.649419
1009.301022,500,885.751297
934.127196,500,895.908117
1090.770632,500,906.237613
1161.83325,500,916.384411
1421.137162,500,926.662031
1174.607615,500,937.07057
1327.870513,500,947.194511
1621.421757,500,957.310448
1158.636321,500,967.434546
1295.808397,500,977.74668
1221.554925,500,987.759173
1639.804011,500,997.837224
1732.932962,500,1008.174803
1493.45503,500,1018.252369
1500.490775,500,1028.334489
1725.65586,500,1038.707819
2352.40238,500,1048.851225
1911.073807,500,1059.050991
2139.453361,500,1069.450551
2664.761053,500,1079.693345
2215.516359,500,1089.836152
2649.629814,500,1099.98698
2663.939779,500,1110.357372
2115.048437,500,1120.550085
2640.405947,500,1130.77417
2303.78236,500,1140.969856
3908.619757,500,1151.317004
1670.867622,500,1161.754644
2949.729847,500,1172.180039
3993.583794,500,1182.371488
2727.387063,500,1192.512079
3101.153315,500,1202.62497
3423.62236,500,1212.916961
3571.109111,500,1223.031087
3624.473357,500,1233.208199
4233.81147,500,1243.594939
4374.247141,500,1253.809077
3802.346308,500,1263.966161
3786.989499,500,1274.177839
